-40,400,168,46.665
-40,400,169,46.885
-40,400,170,47.107
-40,400,171,47.327
-40,400,172,47.547
-40,400,173,47.764
-40,400,174,47.978
-40,400,175,48.195
-40,400,176,48.408
-40,400,177,48.619
-40,400,178,48.828
-40,400,179,49.038
-40,400,180,49.245
-40,400,181,49.45
-40,400,182,49.651
-40,400,183,49.851
-40,400,184,50.051
-40,400,185,50.249
-40,400,186,50.443
-40,400,187,50.634
-40,400,188,50.823
-40,400,189,51.009
-40,400,190,51.197
-40,400,191,51.381
-40,400,192,51.561
-40,400,193,51.739
-40,400,194,51.915
-40,400,195,52.092
-40,400,196,52.265
-40,400,197,52.434
-40,400,198,52.6
-40,400,199,52.763
-40,400,200,52.922
-40,400,201,53.081
-40,400,202,53.239
-40,400,203,53.394
-40,400,204,53.545
-40,400,205,53.692
-40,400,206,53.836
-40,400,207,53.98
-40,400,208,54.123
-40,400,209,54.262
-40,400,210,54.397
-40,400,211,54.528
-40,400,212,54.656
-40,400,213,54.78
-40,400,214,54.901
-40,400,215,55.021
-40,400,216,55.14
-40,400,217,55.256
-40,400,218,55.367
-40,400,219,55.475
-40,400,220,55.578
-40,400,221,55.678
-40,400,222,55.775
-40,400,223,55.867
-40,400,224,55.955
-40,400,225,56.044
-40,400,226,56.132
-40,400,227,56.215
-40,400,228,56.295
-40,400,229,56.37
-40,400,230,56.442
-40,400,231,56.51
-40,400,232,56.574
-40,400,233,56.634
-40,400,234,56.691
-40,400,235,56.743
-40,400,236,56.791
-40,400,237,56.836
-40,400,238,56.877
-40,400,239,56.914
-40,400,240,56.947
-40,400,241,56.976
-40,400,242,57.007
-40,400,243,57.036
-40,400,244,57.062
-40,400,245,57.083
-40,400,246,57.102
-40,400,247,57.116
-40,400,248,57.127
-40,400,249,57.134
-40,400,250,57.138
-40,400,251,57.138
-40,400,252,57.134
-40,400,253,57.127
-40,400,254,57.117
-40,400,255,57.103
-40,400,256,57.086
-40,400,257,57.065
-40,400,258,57.041
-40,400,259,57.007
-40,400,260,56.968
-40,400,261,56.926
-40,400,262,56.88
-40,400,263,56.831
-40,400,264,56.779
-40,400,265,56.724
-40,400,266,56.666
-40,400,267,56.605
-40,400,268,56.541
-40,400,269,56.475
-40,400,270,56.405
-40,400,271,56.333
-40,400,272,56.258
-40,400,273,56.181
-40,400,274,56.101
-40,400,275,56.019
-40,400,276,55.926
-40,400,277,55.829
-40,400,278,55.73
-40,400,279,55.629
-40,400,280,55.525
-40,400,281,55.42
-40,400,282,55.312
-40,400,283,55.202
-40,400,284,55.09
-40,400,285,54.968
-40,400,286,54.843
-40,400,287,54.716
-40,400,288,54.587
-40,400,289,54.456
-40,400,290,54.324
-40,400,291,54.19
-40,400,292,54.055
-40,400,293,53.91
-40,400,294,53.762
-40,400,295,53.613
-40,400,296,53.463
-40,400,297,53.312
-40,400,298,53.159
-40,400,299,53.006
-40,400,300,52.841
-40,400,301,52.677
-40,400,302,52.512
-40,400,303,52.346
-40,400,304,52.179
-40,400,305,52.01
-40,400,306,51.832
-40,400,307,51.653
-40,400,308,51.474
-40,400,309,51.294
-40,400,310,51.112
-40,400,311,50.922
-40,400,312,50.731
-40,400,313,50.539
-40,400,314,50.348
-40,400,315,50.156
-40,400,316,49.962
-40,400,317,49.761
-40,400,318,49.559
-40,400,319,49.357
-40,400,320,49.156
-40,400,321,48.951
-40,400,322,48.74
-40,400,323,48.53
-40,400,324,48.319
-40,400,325,48.105
-40,400,326,47.886
-40,400,327,47.667
-40,400,328,47.449
-40,400,329,47.231
-40,400,330,47.008
-40,400,331,46.782
-40,400,332,46.557
-40,400,333,46.332
-40,400,334,46.107
-40,400,335,45.877
-40,400,336,45.645
-40,400,337,45.414
-40,400,338,45.183
-40,400,339,44.946
-40,400,340,44.708
-40,400,341,44.471
-40,400,342,44.235
-40,400,343,43.992
-40,400,344,43.748
-40,400,345,43.506
-40,400,346,43.265
-40,400,347,43.023
-40,400,348,42.775
-40,400,349,42.527
-40,400,350,42.28
-40,400,351,42.033
-40,400,352,41.78
-40,400,353,41.529
-40,400,354,41.278
-40,400,355,41.026
-40,400,356,40.769
-40,400,357,40.514
-40,400,358,40.26
-40,400,359,40.003
-40,400,360,39.744
-40,400,361,39.485
-40,400,362,39.227
-40,400,363,38.967
-40,400,364,38.705
-40,400,365,38.443
-40,400,366,38.183
-40,400,367,37.919
-40,400,368,37.654
-40,400,369,37.39
-40,400,370,37.128
-40,400,371,36.861
-40,400,372,36.593
-40,400,373,36.327
-40,400,374,36.062
-40,400,375,35.793
-40,400,376,35.523
-40,400,377,35.254
-40,400,378,34.979
-40,400,379,34.706
-40,400,380,34.434
-40,400,381,34.162
-40,400,382,33.885
-40,400,383,33.61
-40,400,384,33.337
-40,400,385,33.063
-40,400,386,32.785
-40,400,387,32.509
-40,400,388,32.235
-40,400,389,31.958
-40,400,390,31.68
-40,400,391,31.403
-40,400,392,31.127
-40,400,393,30.849
-40,400,394,30.57
-40,400,395,30.292
-40,400,396,30.011
-40,400,397,29.729
-40,400,398,29.449
-40,400,399,29.171
-40,400,400,28.888
-40,400,401,28.606
-40,400,402,28.326
-40,400,403,28.047
-40,400,404,27.762
-40,400,405,27.478
-40,400,406,27.195
-40,400,407,26.908
-40,400,408,26.623
-40,400,409,26.339
-40,400,410,26.055
-40,400,411,25.767
-40,400,412,25.482
-40,400,413,25.198
-40,400,414,24.913
-40,400,415,24.625
-40,400,416,24.34
-40,400,417,24.053
-40,400,418,23.764
-40,400,419,23.477
-40,400,420,23.191
-40,400,421,22.903
-40,400,422,22.615
-40,400,423,22.328
-40,400,424,22.038
-40,400,425,21.748
-40,400,426,21.46
-40,400,427,21.173
-40,400,428,20.882
-40,400,429,20.592
-40,400,430,20.302
-40,400,431,20.014
-40,400,432,19.722
-40,400,433,19.431
-40,400,434,19.141
-40,400,435,18.848
-40,400,436,18.557
-40,400,437,18.267
-40,400,438,17.976
-40,400,439,17.683
-40,400,440,17.392
-40,400,441,17.1
-40,400,442,16.807
-40,400,443,16.515
-40,400,444,16.224
-40,400,445,15.931
-40,400,446,15.638
-40,400,447,15.347
-40,400,448,15.057
-40,400,449,14.764
-40,400,450,14.471
-40,400,451,14.18
-40,400,452,13.886
-40,400,453,13.592
-40,400,454,13.298
-40,400,455,13.006
-40,400,456,12.711
-40,400,457,12.417
-40,400,458,12.124
-40,400,459,11.828
-40,400,460,11.533
-40,400,461,11.24
-40,400,462,10.946
-40,400,463,10.651
-40,400,464,10.357
-40,400,465,10.062
-40,400,466,9.7664
-40,400,467,9.4719
-40,400,468,9.1786
-40,400,469,8.8836
-40,400,470,8.5885
-20,200,1,-0.086017
-20,200,2,-0.17203
-20,200,3,-0.69458
-20,200,4,-1.3477
-20,200,5,-1.9173
-20,200,6,-2.4318
-20,200,7,-2.9677
-20,200,8,-3.5107
-20,200,9,-3.9939
-20,200,10,-4.5083
-20,200,11,-4.9998
-20,200,12,-5.4987
-20,200,13,-5.9976
-20,200,14,-6.4867
-20,200,15,-6.9386
-20,200,16,-7.4136
-20,200,17,-7.895
-20,200,18,-8.399
-20,200,19,-8.8871
-20,200,20,-9.3844
-20,200,21,-9.8778
-20,200,22,-10.37
-20,200,23,-10.837
-20,200,24,-11.316
-20,200,25,-11.781
-20,200,26,-12.282
-20,200,27,-12.769
-20,200,28,-13.266
-20,200,29,-13.757
-20,200,30,-14.25
-20,200,31,-14.725
-20,200,32,-15.205
-20,200,33,-15.678
-20,200,34,-16.161
-20,200,35,-16.647
-20,200,36,-17.143
-20,200,37,-17.624
-20,200,38,-18.101
-20,200,39,-18.58
-20,200,40,-19.059
-20,200,41,-19.536
-20,200,42,-20.018
-20,200,43,-20.493
-20,200,44,-20.967
-20,200,45,-21.45
-20,200,46,-21.927
-20,200,47,-22.408
-20,200,48,-22.888
-20,200,49,-23.367
-20,200,50,-23.835
-20,200,51,-24.308
-20,200,52,-24.775
-20,200,53,-25.258
-20,200,54,-25.735
-20,200,55,-26.217
-20,200,56,-26.689
-20,200,57,-27.16
-20,200,58,-27.631
-20,200,59,-28.103
-20,200,60,-28.573
-20,200,61,-29.047
-20,200,62,-29.522
-20,200,63,-29.991
-20,200,64,-30.465
-20,200,65,-30.935
-20,200,66,-31.407
-20,200,67,-31.878
-20,200,68,-32.349
-20,200,69,-32.812
-20,200,70,-33.279
-20,200,71,-33.74
-20,200,72,-34.214
-20,200,73,-34.683
-20,200,74,-35.155
-20,200,75,-35.621
-20,200,76,-36.084
-20,200,77,-36.548
-20,200,78,-37.013
-20,200,79,-37.476
-20,200,80,-37.932
-20,200,81,-38.392
-20,200,82,-38.853
-20,200,83,-39.318
-20,200,84,-39.78
-20,200,85,-40.243
-20,200,86,-40.701
-20,200,87,-41.158
-20,200,88,-41.614
-20,200,89,-42.072
-20,200,90,-42.526
-20,200,91,-42.975
-20,200,92,-43.433
-20,200,93,-43.887
-20,200,94,-44.344
-20,200,95,-44.798
-20,200,96,-45.254
-20,200,97,-45.703
-20,200,98,-46.153
-20,200,99,-46.601
-20,200,100,-47.051
-20,200,101,-47.497
-20,200,102,-47.943
-20,200,103,-48.393
-20,200,104,-48.839
-20,200,105,-49.286
-20,200,106,-49.729
-20,200,107,-50.17
-20,200,108,-50.611
-20,200,109,-51.052
-20,200,110,-51.491
-20,200,111,-51.925
-20,200,112,-52.362
-20,200,113,-52.799
-20,200,114,-53.239
-20,200,115,-53.673
-20,200,116,-54.106
-20,200,117,-54.539
-20,200,118,-54.97
-20,200,119,-55.401
-20,200,120,-55.827
-20,200,121,-56.254
-20,200,122,-56.678
-20,200,123,-57.104
-20,200,124,-57.531
-20,200,125,-57.953
-20,200,126,-58.377
-20,200,127,-58.798
-20,200,128,-59.22
-20,200,129,-59.637
-20,200,130,-60.053
-20,200,131,-60.468
-20,200,132,-60.878
-20,200,133,-61.289
-20,200,134,-61.697
-20,200,135,-62.106
-20,200,136,-62.515
-20,200,137,-62.921
-20,200,138,-63.327
-20,200,139,-63.73
-20,200,140,-64.129
-20,200,141,-64.529
-20,200,142,-64.927
-20,200,143,-65.324
-20,200,144,-65.716
-20,200,145,-66.108
-20,200,146,-66.497
-20,200,147,-66.882
-20,200,148,-67.268
-20,200,149,-67.654
-20,200,150,-68.041
-20,200,151,-68.424
-20,200,152,-68.804
-20,200,153,-69.184
-20,200,154,-69.559
-20,200,155,-69.932
-20,200,156,-70.303
-20,200,157,-70.671
-20,200,158,-71.037
-20,200,159,-71.4
-20,200,160,-71.76
-20,200,161,-72.119
-20,200,162,-72.474
-20,200,163,-72.825
-20,200,164,-73.181
-20,200,165,-73.532
-20,200,166,-73.88
-20,200,167,-74.228
-20,200,168,-74.57
-20,200,169,-74.91
-20,200,170,-75.249
-20,200,171,-75.584
-20,200,172,-75.916
-20,200,173,-76.246
-20,200,174,-76.571
-20,200,175,-76.895
-20,200,176,-77.216
-20,200,177,-77.533
-20,200,178,-77.844
-20,200,179,-78.155
-20,200,180,-78.462
-20,200,181,-78.764
-20,200,182,-79.066
-20,200,183,-79.364
-20,200,184,-79.661
-20,200,185,-79.953
-20,200,186,-80.246
-20,200,187,-80.534
-20,200,188,-80.817
-20,200,189,-81.1
-20,200,190,-81.378
-20,200,191,-81.651
-20,200,192,-81.92
-20,200,193,-82.188
-20,200,194,-82.451
-20,200,195,-82.708
-20,200,196,-82.963
-20,200,197,-83.215
-20,200,198,-83.462
-20,200,199,-83.704
-20,200,200,-83.943
-20,200,201,-84.18
-20,200,202,-84.411
-20,200,203,-84.637
-20,200,204,-84.857
-20,200,205,-85.076
-20,200,206,-85.291
-20,200,207,-85.501
-20,200,208,-85.705
-20,200,209,-85.903
-20,200,210,-86.101
-20,200,211,-86.294
-20,200,212,-86.482
-20,200,213,-86.664
-20,200,214,-86.84
-20,200,215,-87.016
-20,200,216,-87.188
-20,200,217,-87.354
-20,200,218,-87.514
-20,200,219,-87.668
-20,200,220,-87.816
-20,200,221,-87.958
-20,200,222,-88.102
-20,200,223,-88.246
-20,200,224,-88.384
-20,200,225,-88.516
-20,200,226,-88.643
-20,200,227,-88.763
-20,200,228,-88.877
-20,200,229,-88.986
-20,200,230,-89.097
-20,200,231,-89.203
-20,200,232,-89.302
-20,200,233,-89.396
-20,200,234,-89.484
-20,200,235,-89.565
-20,200,236,-89.642
-20,200,237,-89.712
-20,200,238,-89.776
-20,200,239,-89.835
-20,200,240,-89.887
-20,200,241,-89.934
-20,200,242,-89.976
-20,200,243,-90.023
-20,200,244,-90.063
-20,200,245,-90.099
-20,200,246,-90.128
-20,200,247,-90.153
-20,200,248,-90.171
-20,200,249,-90.185
-20,200,250,-90.193
-20,200,251,-90.196
-20,200,252,-90.194
-20,200,253,-90.187
-20,200,254,-90.175
-20,200,255,-90.158
-20,200,256,-90.136
-20,200,257,-90.109
-20,200,258,-90.078
-20,200,259,-90.04
-20,200,260,-89.987
-20,200,261,-89.929
-20,200,262,-89.867
-20,200,263,-89.8
-20,200,264,-89.729
-20,200,265,-89.654
-20,200,266,-89.575
-20,200,267,-89.491
-20,200,268,-89.404
-20,200,269,-89.313
-20,200,270,-89.218
-20,200,271,-89.12
-20,200,272,-89.016
-20,200,273,-88.897
-20,200,274,-88.775
-20,200,275,-88.649
-20,200,276,-88.521
-20,200,277,-88.389
-20,200,278,-88.254
-20,200,279,-88.114
-20,200,280,-87.96
-20,200,281,-87.803
-20,200,282,-87.644
-20,200,283,-87.482
-20,200,284,-87.318
-20,200,285,-87.152
-20,200,286,-86.98
-20,200,287,-86.795
-20,200,288,-86.609
-20,200,289,-86.421
-20,200,290,-86.231
-20,200,291,-86.035
-20,200,292,-85.828
-20,200,293,-85.619
-20,200,294,-85.41
-20,200,295,-85.199
-20,200,296,-84.98
-20,200,297,-84.753
-20,200,298,-84.526
-20,200,299,-84.297
-20,200,300,-84.06
-20,200,301,-83.816
-20,200,302,-83.571
-20,200,303,-83.327
-20,200,304,-83.082
-20,200,305,-82.826
-20,200,306,-82.567
-20,200,307,-82.308
-20,200,308,-82.049
-20,200,309,-81.778
-20,200,310,-81.505
-20,200,311,-81.233
-20,200,312,-80.948
-20,200,313,-80.662
-20,200,314,-80.377
-20,200,315,-80.091
-20,200,316,-79.794
-20,200,317,-79.497
-20,200,318,-79.198
-20,200,319,-78.89
-20,200,320,-78.583
-20,200,321,-78.276
-20,200,322,-77.966
-20,200,323,-77.649
-20,200,324,-77.333
-20,200,325,-77.011
-20,200,326,-76.685
-20,200,327,-76.36
-20,200,328,-76.028
-20,200,329,-75.693
-20,200,330,-75.36
-20,200,331,-75.018
-20,200,332,-74.676
-20,200,333,-74.334
-20,200,334,-73.993
-20,200,335,-73.642
-20,200,336,-73.294
-20,200,337,-72.944
-20,200,338,-72.587
-20,200,339,-72.232
-20,200,340,-71.874
-20,200,341,-71.511
-20,200,342,-71.144
-20,200,343,-70.773
-20,200,344,-70.405
-20,200,345,-70.031
-20,200,346,-69.656
-20,200,347,-69.283
-20,200,348,-68.902
-20,200,349,-68.521
-20,200,350,-68.141
-20,200,351,-67.753
-20,200,352,-67.367
-20,200,353,-66.981
-20,200,354,-66.59
-20,200,355,-66.201
-20,200,356,-65.809
-20,200,357,-65.415
-20,200,358,-65.016
-20,200,359,-64.617
-20,200,360,-64.22
-20,200,361,-63.816
-20,200,362,-63.412
-20,200,363,-63.009
-20,200,364,-62.6
-20,200,365,-62.191
-20,200,366,-61.777
-20,200,367,-61.366
-20,200,368,-60.954
-20,200,369,-60.538
-20,200,370,-60.12
-20,200,371,-59.7
-20,200,372,-59.284
-20,200,373,-58.862
-20,200,374,-58.442
-20,200,375,-58.021
-20,200,376,-57.595
-20,200,377,-57.169
-20,200,378,-56.739
-20,200,379,-56.312
-20,200,380,-55.884
-20,200,381,-55.454
-20,200,382,-55.02
-20,200,383,-54.587
-20,200,384,-54.157
-20,200,385,-53.722
-20,200,386,-53.285
-20,200,387,-52.844
-20,200,388,-52.405
-20,200,389,-51.967
-20,200,390,-51.526
-20,200,391,-51.084
-20,200,392,-50.64
-20,200,393,-50.199
-20,200,394,-49.756
-20,200,395,-49.313
-20,200,396,-48.865
-20,200,397,-48.418
-20,200,398,-47.972
-20,200,399,-47.522
-20,200,400,-47.072
-20,200,401,-46.621
-20,200,402,-46.168
-20,200,403,-45.714
-20,200,404,-45.263
-20,200,405,-44.81
-20,200,406,-44.357
-20,200,407,-43.898
-20,200,408,-43.442
-20,200,409,-42.986
-20,200,410,-42.528
-20,200,411,-42.07
-20,200,412,-41.61
-20,200,413,-41.154
-20,200,414,-40.695
-20,200,415,-40.237
-20,200,416,-39.776
-20,200,417,-39.314
-20,200,418,-38.847
-20,200,419,-38.384
-20,200,420,-37.922
-20,200,421,-37.458
-20,200,422,-36.993
-20,200,423,-36.528
-20,200,424,-36.06
-20,200,425,-35.594
-20,200,426,-35.13
-20,200,427,-34.661
-20,200,428,-34.193
-20,200,429,-33.722
-20,200,430,-33.254
-20,200,431,-32.786
-20,200,432,-32.318
-20,200,433,-31.848
-20,200,434,-31.378
-20,200,435,-30.906
-20,200,436,-30.434
-20,200,437,-29.963
-20,200,438,-29.49
-20,200,439,-29.017
-20,200,440,-28.543
-20,200,441,-28.069
-20,200,442,-27.594
-20,200,443,-27.122
-20,200,444,-26.648
-20,200,445,-26.176
-20,200,446,-25.698
-20,200,447,-25.222
-20,200,448,-24.743
-20,200,449,-24.267
-20,200,450,-23.791
-20,200,451,-23.315
-20,200,452,-22.837
-20,200,453,-22.361
-20,200,454,-21.882
-20,200,455,-21.402
-20,200,456,-20.919
-20,200,457,-20.44
-20,200,458,-19.96
-20,200,459,-19.48
-20,200,460,-18.999
-20,200,461,-18.519
-20,200,462,-18.036
-20,200,463,-17.555
-20,200,464,-17.074
-20,200,465,-16.59
-20,200,466,-16.108
-20,200,467,-15.623
-20,200,468,-15.139
-20,200,469,-14.655
-20,200,470,-14.172
-20,300,1,0.34601
-20,300,2,0.69201
-20,300,3,1.1501
-20,300,4,1.5772
-20,300,5,1.8804
-20,300,6,2.2642
-20,300,7,2.6067
-20,300,8,2.944
-20,300,9,3.3603
-20,300,10,3.723
-20,300,11,4.0643
-20,300,12,4.4458
-20,300,13,4.7925
-20,300,14,5.1384
-20,300,15,5.5029
-20,300,16,5.8416
-20,300,17,6.1909
-20,300,18,6.5454
-20,300,19,6.9148
-20,300,20,7.2816
-20,300,21,7.6292
-20,300,22,7.9597
-20,300,23,8.3139
-20,300,24,8.6711
-20,300,25,9.015
-20,300,26,9.3819
-20,300,27,9.7336
-20,300,28,10.08
-20,300,29,10.441
-20,300,30,10.788
-20,300,31,11.137
-20,300,32,11.493
-20,300,33,11.853
-20,300,34,12.216
-20,300,35,12.568
-20,300,36,12.928
-20,300,37,13.287
-20,300,38,13.635
-20,300,39,13.974
-20,300,40,14.327
-20,300,41,14.681
-20,300,42,15.028
-20,300,43,15.387
-20,300,44,15.738
-20,300,45,16.086
-20,300,46,16.442
-20,300,47,16.798
-20,300,48,17.16
-20,300,49,17.513
-20,300,50,17.869
-20,300,51,18.227
-20,300,52,18.578
-20,300,53,18.935
-20,300,54,19.29
-20,300,55,19.638
-20,300,56,19.979
-20,300,57,20.337
-20,300,58,20.69
-20,300,59,21.052
-20,300,60,21.408
-20,300,61,21.757
-20,300,62,22.105
-20,300,63,22.459
-20,300,64,22.812
-20,300,65,23.169
-20,300,66,23.52
-20,300,67,23.865
-20,300,68,24.214
-20,300,69,24.563
-20,300,70,24.906
-20,300,71,25.256
-20,300,72,25.602
-20,300,73,25.944
-20,300,74,26.298
-20,300,75,26.648
-20,300,76,26.994
-20,300,77,27.346
-20,300,78,27.693
-20,300,79,28.04
-20,300,80,28.39
-20,300,81,28.735
-20,300,82,29.082
-20,300,83,29.43
-20,300,84,29.773
-20,300,85,30.12
-20,300,86,30.466
-20,300,87,30.808
-20,300,88,31.154
-20,300,89,31.498
-20,300,90,31.838
-20,300,91,32.188
-20,300,92,32.534
-20,300,93,32.877
-20,300,94,33.226
-20,300,95,33.57
-20,300,96,33.913
-20,300,97,34.259
-20,300,98,34.601
-20,300,99,34.944
-20,300,100,35.288
-20,300,101,35.628
-20,300,102,35.97
-20,300,103,36.312
-20,300,104,36.65
-20,300,105,36.992
-20,300,106,37.331
-20,300,107,37.668
-20,300,108,38.008
-20,300,109,38.349
-20,300,110,38.687
-20,300,111,39.022
-20,300,112,39.361
-20,300,113,39.696
-20,300,114,40.031
-20,300,115,40.367
-20,300,116,40.7
-20,300,117,41.034
-20,300,118,41.368
-20,300,119,41.699
-20,300,120,42.032
-20,300,121,42.364
-20,300,122,42.692
-20,300,123,43.024
-20,300,124,43.353
-20,300,125,43.68
-20,300,126,44.009
-20,300,127,44.34
-20,300,128,44.667
-20,300,129,44.991
-20,300,130,45.319
-20,300,131,45.643
-20,300,132,45.966
-20,300,133,46.291
-20,300,134,46.612
-20,300,135,46.934
-20,300,136,47.256
-20,300,137,47.575
-20,300,138,47.894
-20,300,139,48.213
-20,300,140,48.529
-20,300,141,48.842
-20,300,142,49.157
-20,300,143,49.469
-20,300,144,49.779
-20,300,145,50.091
-20,300,146,50.401
-20,300,147,50.711
-20,300,148,51.023
-20,300,149,51.332
-20,300,150,51.639
-20,300,151,51.943
-20,300,152,52.248
-20,300,153,52.551
-20,300,154,52.852
-20,300,155,53.154
-20,300,156,53.453
-20,300,157,53.748
-20,300,158,54.043
-20,300,159,54.338
-20,300,160,54.63
-20,300,161,54.921
-20,300,162,55.212
-20,300,163,55.499
-20,300,164,55.783
-20,300,165,56.068
-20,300,166,56.35
-20,300,167,56.63
-20,300,168,56.906
-20,300,169,57.183
-20,300,170,57.458
-20,300,171,57.732
-20,300,172,58.003
-20,300,173,58.276
-20,300,174,58.545
-20,300,175,58.812
-20,300,176,59.08
-20,300,177,59.344
-20,300,178,59.604
-20,300,179,59.862
-20,300,180,60.121
-20,300,181,60.375
-20,300,182,60.626
-20,300,183,60.876
-20,300,184,61.124
-20,300,185,61.369
-20,300,186,61.61
-20,300,187,61.848
-20,300,188,62.084
-20,300,189,62.318
-20,300,190,62.549
-20,300,191,62.776
-20,300,192,63.002
-20,300,193,63.226
-20,300,194,63.446
-20,300,195,63.662
-20,300,196,63.873
-20,300,197,64.085
-20,300,198,64.293
-20,300,199,64.498
-20,300,200,64.697
-20,300,201,64.893
-20,300,202,65.089
-20,300,203,65.282
-20,300,204,65.47
-20,300,205,65.654
-20,300,206,65.832
-20,300,207,66.013
-20,300,208,66.189
-20,300,209,66.36
-20,300,210,66.531
-20,300,211,66.698
-20,300,212,66.86
-20,300,213,67.024
-20,300,214,67.182
-20,300,215,67.336
-20,300,216,67.486
-20,300,217,67.63
-20,300,218,67.77
-20,300,219,67.905
-20,300,220,68.042
-20,300,221,68.174
-20,300,222,68.301
-20,300,223,68.423
-20,300,224,68.54
-20,300,225,68.653
-20,300,226,68.76
-20,300,227,68.862
-20,300,228,68.961
-20,300,229,69.061
-20,300,230,69.156
-20,300,231,69.246
-20,300,232,69.331
-20,300,233,69.411
-20,300,234,69.486
-20,300,235,69.557
-20,300,236,69.622
-20,300,237,69.682
-20,300,238,69.738
-20,300,239,69.788
-20,300,240,69.833
-20,300,241,69.874
-20,300,242,69.91
-20,300,243,69.941
-20,300,244,69.967
-20,300,245,69.99
-20,300,246,70.016
-20,300,247,70.037
-20,300,248,70.053
-20,300,249,70.065
-20,300,250,70.073
-20,300,251,70.076
-20,300,252,70.074
-20,300,253,70.068
-20,300,254,70.058
-20,300,255,70.043
-20,300,256,70.022
-20,300,257,69.989
-20,300,258,69.951
-20,300,259,69.909
-20,300,260,69.863
-20,300,261,69.813
-20,300,262,69.759
-20,300,263,69.702
-20,300,264,69.64
-20,300,265,69.575
-20,300,266,69.506
-20,300,267,69.433
-20,300,268,69.357
-20,300,269,69.278
-20,300,270,69.195
-20,300,271,69.109
-20,300,272,69.016
-20,300,273,68.912
-20,300,274,68.805
-20,300,275,68.695
-20,300,276,68.582
-20,300,277,68.467
-20,300,278,68.348
-20,300,279,68.227
-20,300,280,68.104
-20,300,281,67.974
-20,300,282,67.834
-20,300,283,67.691
-20,300,284,67.547
-20,300,285,67.4
-20,300,286,67.251
-20,300,287,67.1
-20,300,288,66.943
-20,300,289,66.777
-20,300,290,66.609
-20,300,291,66.439
-20,300,292,66.268
-20,300,293,66.09
-20,300,294,65.904
-20,300,295,65.717
-20,300,296,65.529
-20,300,297,65.34
-20,300,298,65.15
-20,300,299,64.952
-20,300,300,64.748
-20,300,301,64.543
-20,300,302,64.338
-20,300,303,64.132
-20,300,304,63.918
-20,300,305,63.7
-20,300,306,63.481
-20,300,307,63.262
-20,300,308,63.033
-20,300,309,62.802
-20,300,310,62.571
-20,300,311,62.34
-20,300,312,62.109
-20,300,313,61.867
-20,300,314,61.625
-20,300,315,61.383
-20,300,316,61.142
-20,300,317,60.889
-20,300,318,60.636
-20,300,319,60.384
-20,300,320,60.131
-20,300,321,59.869
-20,300,322,59.608
-20,300,323,59.347
-20,300,324,59.085
-20,300,325,58.814
-20,300,326,58.545
-20,300,327,58.277
-20,300,328,58.006
-20,300,329,57.729
-20,300,330,57.453
-20,300,331,57.178
-20,300,332,56.899
-20,300,333,56.616
-20,300,334,56.335
-20,300,335,56.048
-20,300,336,55.758
-20,300,337,55.47
-20,300,338,55.184
-20,300,339,54.891
-20,300,340,54.597
-20,300,341,54.304
-20,300,342,54.004
-20,300,343,53.705
-20,300,344,53.406
-20,300,345,53.108
-20,300,346,52.802
-20,300,347,52.498
-20,300,348,52.194
-20,300,349,51.884
-20,300,350,51.575
-20,300,351,51.269
-20,300,352,50.961
-20,300,353,50.648
-20,300,354,50.338
-20,300,355,50.024
-20,300,356,49.708
-20,300,357,49.394
-20,300,358,49.076
-20,300,359,48.756
-20,300,360,48.439
-20,300,361,48.123
-20,300,362,47.802
-20,300,363,47.482
-20,300,364,47.164
-20,300,365,46.837
-20,300,366,46.512
-20,300,367,46.188
-20,300,368,45.858
-20,300,369,45.531
-20,300,370,45.203
-20,300,371,44.871
-20,300,372,44.542
-20,300,373,44.214
-20,300,374,43.885
-20,300,375,43.554
-20,300,376,43.224
-20,300,377,42.892
-20,300,378,42.558
-20,300,379,42.227
-20,300,380,41.892
-20,300,381,41.557
-20,300,382,41.224
-20,300,383,40.884
-20,300,384,40.546
-20,300,385,40.209
-20,300,386,39.868
-20,300,387,39.528
-20,300,388,39.189
-20,300,389,38.846
-20,300,390,38.506
-20,300,391,38.164
-20,300,392,37.82
-20,300,393,37.479
-20,300,394,37.14
-20,300,395,36.798
-20,300,396,36.456
-20,300,397,36.116
-20,300,398,35.772
-20,300,399,35.429
-20,300,400,35.088
-20,300,401,34.741
-20,300,402,34.395
-20,300,403,34.051
-20,300,404,33.702
-20,300,405,33.356
-20,300,406,33.011
-20,300,407,32.662
-20,300,408,32.316
-20,300,409,31.968
-20,300,410,31.619
-20,300,411,31.272
-20,300,412,30.924
-20,300,413,30.574
-20,300,414,30.227
-20,300,415,29.877
-20,300,416,29.528
-20,300,417,29.181
-20,300,418,28.828
-20,300,419,28.476
-20,300,420,28.126
-20,300,421,27.773
-20,300,422,27.421
-20,300,423,27.07
-20,300,424,26.717
-20,300,425,26.365
-20,300,426,26.013
-20,300,427,25.66
-20,300,428,25.308
-20,300,429,24.955
-20,300,430,24.602
-20,300,431,24.251
-20,300,432,23.897
-20,300,433,23.544
-20,300,434,23.193
-20,300,435,22.836
-20,300,436,22.481
-20,300,437,22.128
-20,300,438,21.771
-20,300,439,21.417
-20,300,440,21.062
-20,300,441,20.706
-20,300,442,20.352
-20,300,443,19.997
-20,300,444,19.641
-20,300,445,19.287
-20,300,446,18.931
-20,300,447,18.576
-20,300,448,18.222
-20,300,449,17.866
-20,300,450,17.511
-20,300,451,17.155
-20,300,452,16.797
