-0.5,2.85,90,285,0.00049728
-0.5,2.85,90,286,0.0022963
-0.5,2.85,90,287,0.00044832
-0.5,2.85,90,288,0.0013342
-0.5,2.85,90,289,0.0013954
-0.5,2.85,90,290,0.00037294
-0.5,2.85,90,291,0.0021363
-0.5,2.85,90,292,0.00057123
-0.5,2.85,90,293,0.0011763
-0.5,2.85,90,294,0.0015166
-0.5,2.85,90,295,0.00021723
-0.5,2.85,90,296,0.0019462
-0.5,2.85,90,297,0.00072511
-0.5,2.85,90,298,0.00098871
-0.5,2.85,90,299,0.0016685
-0.5,2.85,90,300,3.224e-05
-0.5,2.85,90,301,0.0017283
-0.5,2.85,90,302,0.00090791
-0.5,2.85,90,303,0.0007735
-0.5,2.85,90,304,0.0024503
-0.5,2.85,90,305,0.00016518
-0.5,2.85,90,306,0.0014974
-0.5,2.85,90,307,0.0011045
-0.5,2.85,90,308,0.00054566
-0.5,2.85,90,309,0.0021914
-0.5,2.85,90,310,0.00039033
-0.5,2.85,90,311,0.0012417
-0.5,2.85,90,312,0.0013268
-0.5,2.85,90,313,0.00029331
-0.5,2.85,90,314,0.0019092
-0.5,2.85,90,315,0.00063972
-0.5,2.85,90,316,0.00096289
-0.5,2.85,90,317,0.0015731
-0.5,2.85,90,318,1.8051e-05
-0.5,2.85,90,319,0.0016051
-0.5,2.85,90,320,0.00091178
-0.5,2.85,90,321,0.00066246
-0.5,2.85,90,322,0.0022326
-0.5,2.85,90,323,0.00026535
-0.5,2.85,90,324,0.0012923
-0.5,2.85,90,325,0.0011932
-0.5,2.85,90,326,0.0003536
-0.5,2.85,90,327,0.0018965
-0.5,2.85,90,328,0.00057066
-0.5,2.85,90,329,0.00096021
-0.5,2.85,90,330,0.0014949
-0.5,2.85,90,331,2.5507e-05
-0.5,2.85,90,332,0.0015421
-0.5,2.85,90,333,0.00089504
-0.5,2.85,90,334,0.00060991
-0.5,2.85,90,335,0.0021112
-0.5,2.85,90,336,0.00030833
-0.5,2.85,90,337,0.0011815
-0.5,2.85,90,338,0.0012263
-0.5,2.85,90,339,0.00025357
-0.5,2.85,90,340,0.0017299
-0.5,2.85,90,341,0.00066071
-0.5,2.85,90,342,0.00080457
-0.5,2.85,90,343,0.0022663
-0.5,2.85,90,344,0.00010726
-0.5,2.85,90,345,0.0013437
-0.5,2.85,90,346,0.0010187
-0.5,2.85,90,347,0.00042283
-0.5,2.85,90,348,0.0018609
-0.5,2.85,90,349,0.00048483
-0.5,2.85,90,350,0.00094281
-0.5,2.85,90,351,0.001392
-0.5,2.85,90,352,2.6527e-05
-0.5,2.85,90,353,0.0014417
-0.5,2.85,90,354,0.00087686
-0.5,2.85,90,355,0.00052822
-0.5,2.85,90,356,0.00193
-0.5,2.85,90,357,0.00037255
-0.5,2.85,90,358,0.0010193
-0.5,2.85,90,359,0.0012727
-0.5,2.85,90,360,0.00011053
-0.5,2.85,90,361,0.0014906
-0.5,2.85,90,362,0.00078581
-0.5,2.85,90,363,0.00058462
-0.5,2.85,90,364,0.0019519
-0.5,2.85,90,365,0.00030903
-0.5,2.85,90,366,0.0010488
-0.5,2.85,90,367,0.0012019
-0.5,2.85,90,368,0.0001477
-0.5,2.85,90,369,0.0014943
-0.5,2.85,90,370,0.00074141
-0.5,2.85,90,371,0.00059604
-0.5,2.85,90,372,0.0019305
-0.5,2.85,90,373,0.00029031
-0.5,2.85,90,374,0.0010352
-0.5,2.85,90,375,0.0011758
-0.5,2.85,90,376,0.00014182
-0.5,2.85,90,377,0.0014565
-0.5,2.85,90,378,0.00073989
-0.5,2.85,90,379,0.00056613
-0.5,2.85,90,380,0.0018693
-0.5,2.85,90,381,0.00031278
-0.5,2.85,90,382,0.00098184
-0.5,2.85,90,383,0.0011908
-0.5,2.85,90,384,9.6367e-05
-0.5,2.85,90,385,0.0013807
-0.5,2.85,90,386,0.00077784
-0.5,2.85,90,387,0.0004982
-0.5,2.85,90,388,0.0017715
-0.5,2.85,90,389,0.00037317
-0.5,2.85,90,390,0.00089198
-0.5,2.85,90,391,0.0012435
-0.5,2.85,90,392,1.4475e-05
-0.5,2.85,90,393,0.0012698
-0.5,2.85,90,394,0.00085213
-0.5,2.85,90,395,0.00039527
-0.5,2.85,90,396,0.00164
-0.5,2.85,90,397,0.00046847
-0.5,2.85,90,398,0.00076852
-0.5,2.85,90,399,0.0020029
-0.5,2.85,90,400,9.235e-05
-0.5,2.85,90,401,0.0011344
-0.5,2.85,90,402,0.00095211
-0.5,2.85,90,403,0.00026791
-0.5,2.85,90,404,0.0014854
-0.5,2.85,90,405,0.00058816
-0.5,2.85,90,406,0.00062191
-0.5,2.85,90,407,0.0018295
-0.5,2.85,90,408,0.00023127
-0.5,2.85,90,409,0.00096899
-0.5,2.85,90,410,0.0010833
-0.5,2.85,90,411,0.00011053
-0.5,2.85,90,412,0.0013019
-0.5,2.85,90,413,0.00073783
-0.5,2.85,90,414,0.00044645
-0.5,2.85,90,415,0.0016283
-0.5,2.85,90,416,0.00039902
-0.5,2.85,90,417,0.00077587
-0.5,2.85,90,418,0.0019484
-0.5,2.85,90,419,6.67e-05
-0.5,2.85,90,420,0.001099
-0.5,2.85,90,421,0.00090805
-0.5,2.85,90,422,0.00025153
-0.5,2.85,90,423,0.0014088
-0.5,2.85,90,424,0.00058622
-0.5,2.85,90,425,0.00056435
-0.5,2.85,90,426,0.0017126
-0.5,2.85,90,427,0.00027051
-0.5,2.85,90,428,0.00087121
-0.5,2.85,90,429,0.0011041
-0.5,2.85,90,430,3.178e-05
-0.5,2.85,90,431,0.0011654
-0.5,2.85,90,432,0.00079826
-0.5,2.85,90,433,0.00032898
-0.5,2.85,90,434,0.001454
-0.5,2.85,90,435,0.00049818
-0.5,2.85,90,436,0.00062055
-0.5,2.85,90,437,0.0017371
-0.5,2.85,90,438,0.00020373
-0.5,2.85,90,439,0.00090663
-0.5,2.85,90,440,0.0010267
-0.5,2.85,90,441,7.814e-05
-0.5,2.85,90,442,0.0011808
-0.5,2.85,90,443,0.00074135
-0.5,2.85,90,444,0.00035531
-0.5,2.85,90,445,0.0014499
-0.5,2.85,90,446,0.00046131
-0.5,2.85,90,447,0.0006273
-0.5,2.85,90,448,0.0017138
-0.5,2.85,90,449,0.00018646
-0.5,2.85,90,450,0.00089422
-0.5,2.85,90,451,0.00099887
-0.5,2.85,90,452,7.6574e-05
-0.5,2.85,90,453,0.00115
-0.5,2.85,90,454,0.00073243
-0.5,2.85,90,455,0.00033527
-0.5,2.85,90,456,0.0014009
-0.5,2.85,90,457,0.00047089
-0.5,2.85,90,458,0.00058917
-0.5,2.85,90,459,0.0016472
-0.5,2.85,90,460,0.00021416
-0.5,2.85,90,461,0.00083838
-0.5,2.85,90,462,0.0010161
-0.5,2.85,90,463,3.1466e-05
-0.5,2.85,90,464,0.0010771
-0.5,2.85,90,465,0.00076715
-0.5,2.85,90,466,0.00027307
-0.5,2.85,90,467,0.0013114
-0.5,2.85,90,468,0.00052273
-0.5,2.85,90,469,0.00051025
-0.5,2.85,90,470,0.0015413
-0.5,2.85,90,471,0.00028275
-0.5,2.85,90,472,0.00074308
-0.5,2.85,90,473,0.001767
-0.5,2.85,90,474,4.7127e-05
-0.5,2.85,90,475,0.00097165
-0.5,2.85,90,476,0.00083594
-0.5,2.85,90,477,0.0001782
-0.5,2.85,90,478,0.0011905
-0.5,2.85,90,479,0.00060737
-0.5,2.85,90,480,0.00039987
-0.5,2.85,90,481,0.0014053
-0.5,2.85,90,482,0.00038293
-0.5,2.85,90,483,0.00061752
-0.5,2.85,90,484,0.0016161
-0.5,2.85,90,485,0.00016252
-0.5,2.85,90,486,0.00083122
-0.5,2.85,90,487,0.00094115
-0.5,2.85,90,488,4.8166e-05
-0.5,2.85,90,489,0.0010357
-0.5,2.85,90,490,0.0007273
-0.5,2.85,90,491,0.00025546
-0.5,2.85,90,492,0.0012365
-0.5,2.85,90,493,0.00051727
-0.5,2.85,90,494,0.00045901
-0.5,2.85,90,495,0.0014336
-0.5,2.85,90,496,0.000311
-0.5,2.85,90,497,0.0006589
-0.5,2.85,90,498,0.0016271
-0.5,2.85,90,499,0.0001084
-0.5,2.85,90,500,0.00085519
-0.5,2.85,90,501,0.00087429
-0.5,2.85,90,502,8.5146e-05
-0.5,2.85,90,503,0.0010429
-0.5,2.85,90,504,0.00067767
-0.5,2.85,90,505,0.0002756
-0.5,2.85,90,506,0.0012272
-0.5,2.85,90,507,0.00048454
-0.5,2.85,90,508,0.00046264
-0.5,2.85,90,509,0.0014082
-0.5,2.85,90,510,0.00029483
-0.5,2.85,90,511,0.00064633
-0.5,2.85,90,512,0.0015866
-0.5,2.85,90,513,0.00010537
-0.5,2.85,90,514,0.00083262
-0.5,2.85,90,515,0.00084708
-0.5,2.85,90,516,8.9131e-05
-0.5,2.85,90,517,0.0010248
-0.5,2.85,90,518,0.00063613
-0.5,2.85,90,519,0.00029747
-0.5,2.85,90,520,0.0012305
-0.5,2.85,90,521,0.000412
-0.5,2.85,90,522,0.00051899
-0.5,2.85,90,523,0.0014494
-0.5,2.85,90,524,0.00017507
-0.5,2.85,90,525,0.00075334
-0.5,2.85,90,526,0.00085939
-0.5,2.85,90,527,6.7306e-05
-0.5,2.85,90,528,0.00099344
-0.5,2.85,90,529,0.00060191
-0.5,2.85,90,530,0.00032222
-0.5,2.85,90,531,0.0012458
-0.5,2.85,90,532,0.00033257
-0.5,2.85,90,533,0.00058901
-0.5,2.85,90,534,0.00151
-0.5,2.85,90,535,5.1691e-05
-0.5,2.85,90,536,0.00086735
-0.5,2.85,90,537,0.00068347
-0.5,2.85,90,538,0.00023389
-0.5,2.85,90,539,0.0011507
-0.5,2.85,90,540,0.00038407
-0.5,2.85,90,541,0.00053078
-0.5,2.85,90,542,0.0014451
-0.5,2.85,90,543,7.3957e-05
-0.5,2.85,90,544,0.00083839
-0.5,2.85,90,545,0.00067032
-0.5,2.85,90,546,0.00024038
-0.5,2.85,90,547,0.0011505
-0.5,2.85,90,548,0.000343
-0.5,2.85,90,549,0.00056522
-0.5,2.85,90,550,0.0014729
-0.5,2.85,90,551,5.7381e-06
-0.5,2.85,90,552,0.00090002
-0.5,2.85,90,553,0.00056881
-0.5,2.85,90,554,0.00033531
-0.5,2.85,90,555,0.0012389
-0.5,2.85,90,556,0.00021555
-0.5,2.85,90,557,0.00068613
-0.5,2.85,90,558,0.00075882
-0.5,2.85,90,559,0.00014124
-0.5,2.85,90,560,0.0010407
-0.5,2.85,90,561,0.00039028
-0.5,2.85,90,562,0.00050737
-0.5,2.85,90,563,0.0014044
-0.5,2.85,90,564,1.2882e-05
-0.5,2.85,90,565,0.00088235
-0.5,2.85,90,566,0.00052597
-0.5,2.85,90,567,0.00036767
-0.5,2.85,90,568,0.0012607
-0.5,2.85,90,569,0.00013434
-0.5,2.85,90,570,0.00075691
-0.5,2.85,90,571,0.00062945
-0.5,2.85,90,572,0.00026022
-0.5,2.85,90,573,0.0011493
-0.5,2.85,90,574,0.00022421
-0.5,2.85,90,575,0.0006631
-0.5,2.85,90,576,0.00070197
-0.5,2.85,90,577,0.00018377
-0.5,2.85,90,578,0.0010689
-0.5,2.85,90,579,0.0002837
-0.5,2.85,90,580,0.0005997
-0.5,2.85,90,581,0.00074473
-0.5,2.85,90,582,0.00013711
-0.5,2.85,90,583,0.0010184
-0.5,2.85,90,584,0.00031398
-0.5,2.85,90,585,0.00056554
-0.5,2.85,90,586,0.00075886
-0.5,2.85,90,587,0.00011911
-0.5,2.85,90,588,0.0009965
-0.5,2.85,90,589,0.00031617
-0.5,2.85,90,590,0.0005595
-0.5,2.85,90,591,0.00074546
-0.5,2.85,90,592,0.00012869
-0.5,2.85,90,593,0.0010022
-0.5,2.85,90,594,0.00029133
-0.5,2.85,90,595,0.00058053
-0.5,2.85,90,596,0.00070555
-0.5,2.85,90,597,0.00016417
-0.5,2.85,90,598,0.0010325
-0.5,2.85,90,599,0.00024769
-0.5,2.85,90,600,0.00061773
-0.5,2.85,90,601,0.00065777
-0.5,2.85,90,602,0.00020603
-0.5,2.85,90,603,0.0010692
-0.5,2.85,90,604,0.00019571
-0.5,2.85,90,605,0.00066583
-0.5,2.85,90,606,0.00059195
-0.5,2.85,90,607,0.0002675
-0.5,2.85,90,608,0.0011262
-0.5,2.85,90,609,0.00012465
-0.5,2.85,90,610,0.00073169
-0.5,2.85,90,611,0.00051538
-0.5,2.85,90,612,0.0003378
-0.5,2.85,90,613,0.0011901
-0.5,2.85,90,614,5.0978e-05
-0.5,2.85,90,615,0.0007996
-0.5,2.85,90,616,0.00043613
-0.5,2.85,90,617,0.00041299
-0.5,2.85,90,618,0.00081776
-0.5,2.85,90,619,2.9925e-05
-0.5,2.85,90,620,0.00087702
-0.5,2.85,90,621,0.00034717
-0.5,2.85,90,622,0.00049698
-0.5,2.85,90,623,0.00072415
-0.5,2.85,90,624,0.00011686
-0.5,2.85,90,625,0.00095698
-0.5,2.85,90,626,0.00025968
-0.5,2.85,90,627,0.00057878
-0.5,2.85,90,628,0.00063371
-0.5,2.85,90,629,0.00020334
-0.5,2.85,90,630,0.0010398
-0.5,2.85,90,631,0.00016313
-0.5,2.85,90,632,0.00067182
-0.5,2.85,90,633,0.00052466
-0.5,2.85,90,634,0.00030891
-0.5,2.85,90,635,0.0011419
-0.5,2.85,90,636,4.6176e-05
-0.5,2.85,90,637,0.00078532
-0.5,2.85,90,638,0.00039696
-0.5,2.85,90,639,0.00043315
-0.5,2.85,90,640,0.00074292
-0.5,2.85,90,641,8.5816e-05
-0.5,2.85,90,642,0.00091397
-0.5,2.85,90,643,0.00025285
-0.5,2.85,90,644,0.00057384
-0.5,2.85,90,645,0.00058689
-0.5,2.85,90,646,0.00023843
-0.5,2.85,90,647,0.0010632
-0.5,2.85,90,648,8.8537e-05
-0.5,2.85,90,649,0.00073475
-0.5,2.85,90,650,0.00041102
-0.5,2.85,90,651,0.00041092
-0.5,2.85,90,652,0.00072898
-0.5,2.85,90,653,9.1613e-05
-0.5,2.85,90,654,0.00091162
-0.5,2.85,90,655,0.00021957
-0.5,2.85,90,656,0.000599
-0.5,2.85,90,657,0.00052646
-0.5,2.85,90,658,0.00029078
-0.5,2.85,90,659,0.0011074
-0.5,2.85,90,660,9.5408e-06
-0.5,2.85,90,661,0.0008057
-0.5,2.85,90,662,0.00030569
-0.5,2.85,90,663,0.00050823
-0.5,2.85,90,664,0.00059764
-0.5,2.85,90,665,0.00021496
-0.5,2.85,90,666,0.001027
-0.5,2.85,90,667,7.0697e-05
-0.5,2.85,90,668,0.00073993
-0.5,2.85,90,669,0.00035368
-0.5,2.85,90,670,0.00045564
-0.5,2.85,90,671,0.00063408
-0.5,2.85,90,672,0.00017393
-0.5,2.85,90,673,0.00098136
-0.5,2.85,90,674,0.00010286
-0.5,2.85,90,675,0.00070248
-0.5,2.85,90,676,0.00037932
-0.5,2.85,90,677,0.00042392
-0.5,2.85,90,678,0.00065457
-0.5,2.85,90,679,0.0001473
-0.5,2.85,90,680,0.00094859
-0.5,2.85,90,681,0.0001233
-0.5,2.85,90,682,0.00067611
-0.5,2.85,90,683,0.00039233
-0.5,2.85,90,684,0.00040556
-0.5,2.85,90,685,0.00065796
-0.5,2.85,90,686,0.00013864
-0.5,2.85,90,687,0.00093466
-0.5,2.85,90,688,0.0001213
-0.5,2.85,90,689,0.0006734
-0.5,2.85,90,690,0.00037757
-0.5,2.85,90,691,0.00041587
-0.5,2.85,90,692,0.00063015
-0.5,2.85,90,693,0.00016203
-0.5,2.85,90,694,0.00095364
-0.5,2.85,90,695,8.5052e-05
-0.5,2.85,90,696,0.00070526
-0.5,2.85,90,697,0.0003286
-0.5,2.85,90,698,0.00046046
-0.5,2.85,90,699,0.00056862
-0.5,2.85,90,700,0.0002192
-0.5,2.85,180,70,0.003736
-0.5,2.85,180,71,0.010714
-0.5,2.85,180,72,0.00046691
-0.5,2.85,180,73,0.0062525
-0.5,2.85,180,74,0.0046846
-0.5,2.85,180,75,0.0018374
-0.5,2.85,180,76,0.0083074
-0.5,2.85,180,77,0.0022827
-0.5,2.85,180,78,0.0039638
-0.5,2.85,180,79,0.010163
-0.5,2.85,180,80,0.00010159
-0.5,2.85,180,81,0.0058918
-0.5,2.85,180,82,0.0041666
-0.5,2.85,180,83,0.0016693
-0.5,2.85,180,84,0.0074641
-0.5,2.85,180,85,0.0023
-0.5,2.85,180,86,0.0033144
-0.5,2.85,180,87,0.008891
-0.5,2.85,180,88,0.00059557
-0.5,2.85,180,89,0.0048136
-0.5,2.85,180,90,0.0044966
-0.5,2.85,180,91,0.00078404
-0.5,2.85,180,92,0.0060312
-0.5,2.85,180,93,0.0030263
-0.5,2.85,180,94,0.0020725
-0.5,2.85,180,95,0.0071401
-0.5,2.85,180,96,0.001678
-0.5,2.85,180,97,0.0032509
-0.5,2.85,180,98,0.0081509
-0.5,2.85,180,99,0.0004402
-0.5,2.85,180,100,0.0043299
-0.5,2.85,180,101,0.0041163
-0.5,2.85,180,102,0.00055357
-0.5,2.85,180,103,0.0051975
-0.5,2.85,180,104,0.0030402
-0.5,2.85,180,105,0.0014869
-0.5,2.85,180,106,0.0059896
-0.5,2.85,180,107,0.0020495
-0.5,2.85,180,108,0.0023432
-0.5,2.85,180,109,0.0067131
-0.5,2.85,180,110,0.0011369
-0.5,2.85,180,111,0.0031293
-0.5,2.85,180,112,0.007374
-0.5,2.85,180,113,0.00029558
-0.5,2.85,180,114,0.0038512
-0.5,2.85,180,115,0.0037027
-0.5,2.85,180,116,0.00036816
-0.5,2.85,180,117,0.0044193
-0.5,2.85,180,118,0.0029673
-0.5,2.85,180,119,0.00099466
-0.5,2.85,180,120,0.0049379
-0.5,2.85,180,121,0.0022886
-0.5,2.85,180,122,0.0015701
-0.5,2.85,180,123,0.0054111
-0.5,2.85,180,124,0.0016622
-0.5,2.85,180,125,0.0020985
-0.5,2.85,180,126,0.0058425
-0.5,2.85,180,127,0.001084
-0.5,2.85,180,128,0.0025836
-0.5,2.85,180,129,0.0062353
-0.5,2.85,180,130,0.00055032
-0.5,2.85,180,131,0.0030287
-0.5,2.85,180,132,0.0065925
-0.5,2.85,180,133,5.7817e-05
-0.5,2.85,180,134,0.0034368
-0.5,2.85,180,135,0.0031263
-0.5,2.85,180,136,0.00031421
-0.5,2.85,180,137,0.0037406
-0.5,2.85,180,138,0.0026959
-0.5,2.85,180,139,0.00066658
-0.5,2.85,180,140,0.0040155
-0.5,2.85,180,141,0.0022992
-0.5,2.85,180,142,0.0009887
-0.5,2.85,180,143,0.0042636
-0.5,2.85,180,144,0.0019337
-0.5,2.85,180,145,0.0012827
-0.5,2.85,180,146,0.0044868
-0.5,2.85,180,147,0.0015975
-0.5,2.85,180,148,0.0015506
-0.5,2.85,180,149,0.0046869
-0.5,2.85,180,150,0.0012885
-0.5,2.85,180,151,0.0017942
-0.5,2.85,180,152,0.0048654
-0.5,2.85,180,153,0.0010048
-0.5,2.85,180,154,0.0020227
-0.5,2.85,180,155,0.0050416
-0.5,2.85,180,156,0.00072706
-0.5,2.85,180,157,0.0022532
-0.5,2.85,180,158,0.0052236
-0.5,2.85,180,159,0.00044694
-0.5,2.85,180,160,0.0024926
-0.5,2.85,180,161,0.0054319
-0.5,2.85,180,162,4.8066e-05
-0.5,2.85,180,163,0.0028655
-0.5,2.85,180,164,0.0025068
-0.5,2.85,180,165,0.00037387
-0.5,2.85,180,166,0.0032443
-0.5,2.85,180,167,0.0020371
-0.5,2.85,180,168,0.00080486
-0.5,2.85,180,169,0.003646
-0.5,2.85,180,170,0.0014911
-0.5,2.85,180,171,0.0013264
-0.5,2.85,180,172,0.0041434
-0.5,2.85,180,173,0.00083218
-0.5,2.85,180,174,0.001962
-0.5,2.85,180,175,0.0047553
-0.5,2.85,180,176,5.8824e-05
-0.5,2.85,180,177,0.0027123
-0.5,2.85,180,178,0.0019997
-0.5,2.85,180,179,0.00075628
-0.5,2.85,180,180,0.0035112
-0.5,2.85,180,181,0.0010554
-0.5,2.85,180,182,0.0016781
-0.5,2.85,180,183,0.0044104
-0.5,2.85,180,184,1.9458e-05
-0.5,2.85,180,185,0.002692
-0.5,2.85,180,186,0.0016512
-0.5,2.85,180,187,0.0010457
-0.5,2.85,180,188,0.0037412
-0.5,2.85,180,189,0.00047819
-0.5,2.85,180,190,0.0021973
-0.5,2.85,180,191,0.0019435
-0.5,2.85,180,192,0.00071786
-0.5,2.85,180,193,0.0033775
-0.5,2.85,180,194,0.00065055
-0.5,2.85,180,195,0.0019898
-0.5,2.85,180,196,0.0019665
-0.5,2.85,180,197,0.00066012
-0.5,2.85,180,198,0.0032848
-0.5,2.85,180,199,0.00056843
-0.5,2.85,180,200,0.0020377
-0.5,2.85,180,201,0.0017498
-0.5,2.85,180,202,0.00084288
-0.5,2.85,180,203,0.0034336
-0.5,2.85,180,204,0.00025944
-0.5,2.85,180,205,0.0023134
-0.5,2.85,180,206,0.0013193
-0.5,2.85,180,207,0.0012404
-0.5,2.85,180,208,0.0023338
-0.5,2.85,180,209,0.00021297
-0.5,2.85,180,210,0.0027522
-0.5,2.85,180,211,0.00077641
-0.5,2.85,180,212,0.0017311
-0.5,2.85,180,213,0.0017725
-0.5,2.85,180,214,0.00070715
-0.5,2.85,180,215,0.0031772
-0.5,2.85,180,216,0.00028012
-0.5,2.85,180,217,0.0021654
-0.5,2.85,180,218,0.0012541
-0.5,2.85,180,219,0.001177
-0.5,2.85,180,220,0.0021923
-0.5,2.85,180,221,0.00022675
-0.5,2.85,180,222,0.0026437
-0.5,2.85,180,223,0.00068525
-0.5,2.85,180,224,0.0017116
-0.5,2.85,180,225,0.0015952
-0.5,2.85,180,226,0.00077719
-0.5,2.85,180,227,0.0031406
-0.5,2.85,180,228,0.00013366
-0.5,2.85,180,229,0.0022014
-0.5,2.85,180,230,0.0010516
-0.5,2.85,180,231,0.0012592
-0.5,2.85,180,232,0.0019728
-0.5,2.85,180,233,0.00031421
-0.5,2.85,180,234,0.0025929
-0.5,2.85,180,235,0.00060814
-0.5,2.85,180,236,0.0016441
-0.5,2.85,180,237,0.0015366
-0.5,2.85,180,238,0.00069307
-0.5,2.85,180,239,0.0029148
-0.5,2.85,180,240,0.00023587
-0.5,2.85,180,241,0.0019607
-0.5,2.85,180,242,0.0011702
-0.5,2.85,180,243,0.0010049
-0.5,2.85,180,244,0.0021066
-0.5,2.85,180,245,4.739e-05
-0.5,2.85,180,246,0.002194
-0.5,2.85,180,247,0.00088876
-0.5,2.85,180,248,0.0012344
-0.5,2.85,180,249,0.0018295
-0.5,2.85,180,250,0.00027355
-0.5,2.85,180,251,0.0023695
-0.5,2.85,180,252,0.00066647
-0.5,2.85,180,253,0.0014071
-0.5,2.85,180,254,0.0016105
-0.5,2.85,180,255,0.00044388
-0.5,2.85,180,256,0.0024916
-0.5,2.85,180,257,0.00049907
-0.5,2.85,180,258,0.0015273
-0.5,2.85,180,259,0.0014456
-0.5,2.85,180,260,0.00056242
-0.5,2.85,180,261,0.002564
-0.5,2.85,180,262,0.00038263
-0.5,2.85,180,263,0.0015985
-0.5,2.85,180,264,0.0013308
-0.5,2.85,180,265,0.00063284
-0.5,2.85,180,266,0.0025903
-0.5,2.85,180,267,0.00031355
-0.5,2.85,180,268,0.0016244
-0.5,2.85,180,269,0.0012627
-0.5,2.85,180,270,0.00065853
-0.5,2.85,180,271,0.0025738
-0.5,2.85,180,272,0.00028851
-0.5,2.85,180,273,0.0016081
-0.5,2.85,180,274,0.001238
-0.5,2.85,180,275,0.00064263
-0.5,2.85,180,276,0.0025175
-0.5,2.85,180,277,0.00030446
-0.5,2.85,180,278,0.0015525
-0.5,2.85,180,279,0.0012536
-0.5,2.85,180,280,0.000588
-0.5,2.85,180,281,0.0024242
-0.5,2.85,180,282,0.0003586
-0.5,2.85,180,283,0.0014604
-0.5,2.85,180,284,0.001307
-0.5,2.85,180,285,0.00049728
-0.5,2.85,180,286,0.0022963
-0.5,2.85,180,287,0.00044832
-0.5,2.85,180,288,0.0013342
-0.5,2.85,180,289,0.0013954
-0.5,2.85,180,290,0.00037294
-0.5,2.85,180,291,0.0021363
-0.5,2.85,180,292,0.00057123
-0.5,2.85,180,293,0.0011763
-0.5,2.85,180,294,0.0015166
-0.5,2.85,180,295,0.00021723
-0.5,2.85,180,296,0.0019462
-0.5,2.85,180,297,0.00072511
-0.5,2.85,180,298,0.00098871
-0.5,2.85,180,299,0.0016685
-0.5,2.85,180,300,3.224e-05
-0.5,2.85,180,301,0.0017283
-0.5,2.85,180,302,0.00090791
-0.5,2.85,180,303,0.0007735
-0.5,2.85,180,304,0.0024503
-0.5,2.85,180,305,0.00016518
-0.5,2.85,180,306,0.0014974
-0.5,2.85,180,307,0.0011045
-0.5,2.85,180,308,0.00054566
-0.5,2.85,180,309,0.0021914
-0.5,2.85,180,310,0.00039033
-0.5,2.85,180,311,0.0012417
-0.5,2.85,180,312,0.0013268
-0.5,2.85,180,313,0.00029331
-0.5,2.85,180,314,0.0019092
-0.5,2.85,180,315,0.00063972
-0.5,2.85,180,316,0.00096289
-0.5,2.85,180,317,0.0015731
-0.5,2.85,180,318,1.8051e-05
-0.5,2.85,180,319,0.0016051
-0.5,2.85,180,320,0.00091178
-0.5,2.85,180,321,0.00066246
-0.5,2.85,180,322,0.0022326
-0.5,2.85,180,323,0.00026535
-0.5,2.85,180,324,0.0012923
-0.5,2.85,180,325,0.0011932
-0.5,2.85,180,326,0.0003536
-0.5,2.85,180,327,0.0018965
-0.5,2.85,180,328,0.00057066
-0.5,2.85,180,329,0.00096021
-0.5,2.85,180,330,0.0014949
-0.5,2.85,180,331,2.5507e-05
-0.5,2.85,180,332,0.0015421
-0.5,2.85,180,333,0.00089504
-0.5,2.85,180,334,0.00060991
-0.5,2.85,180,335,0.0021112
-0.5,2.85,180,336,0.00030833
-0.5,2.85,180,337,0.0011815
-0.5,2.85,180,338,0.0012263
-0.5,2.85,180,339,0.00025357
-0.5,2.85,180,340,0.0017299
-0.5,2.85,180,341,0.00066071
-0.5,2.85,180,342,0.00080457
-0.5,2.85,180,343,0.0022663
-0.5,2.85,180,344,0.00010726
-0.5,2.85,180,345,0.0013437
-0.5,2.85,180,346,0.0010187
-0.5,2.85,180,347,0.00042283
-0.5,2.85,180,348,0.0018609
-0.5,2.85,180,349,0.00048483
-0.5,2.85,180,350,0.00094281
-0.5,2.85,180,351,0.001392
-0.5,2.85,180,352,2.6527e-05
-0.5,2.85,180,353,0.0014417
-0.5,2.85,180,354,0.00087686
-0.5,2.85,180,355,0.00052822
-0.5,2.85,180,356,0.00193
-0.5,2.85,180,357,0.00037255
-0.5,2.85,180,358,0.0010193
-0.5,2.85,180,359,0.0012727
-0.5,2.85,180,360,0.00011053
-0.5,2.85,180,361,0.0014906
-0.5,2.85,180,362,0.00078581
-0.5,2.85,180,363,0.00058462
-0.5,2.85,180,364,0.0019519
-0.5,2.85,180,365,0.00030903
-0.5,2.85,180,366,0.0010488
-0.5,2.85,180,367,0.0012019
-0.5,2.85,180,368,0.0001477
-0.5,2.85,180,369,0.0014943
-0.5,2.85,180,370,0.00074141
-0.5,2.85,180,371,0.00059604
-0.5,2.85,180,372,0.0019305
-0.5,2.85,180,373,0.00029031
-0.5,2.85,180,374,0.0010352
-0.5,2.85,180,375,0.0011758
-0.5,2.85,180,376,0.00014182
-0.5,2.85,180,377,0.0014565
-0.5,2.85,180,378,0.00073989
-0.5,2.85,180,379,0.00056613
-0.5,2.85,180,380,0.0018693
-0.5,2.85,180,381,0.00031278
-0.5,2.85,180,382,0.00098184
-0.5,2.85,180,383,0.0011908
-0.5,2.85,180,384,9.6367e-05
-0.5,2.85,180,385,0.0013807
-0.5,2.85,180,386,0.00077784
-0.5,2.85,180,387,0.0004982
