-0.5,1.5,90,202,0.0010092
-0.5,1.5,90,203,0.0036
-0.5,1.5,90,204,9.3969e-05
-0.5,1.5,90,205,0.0024797
-0.5,1.5,90,206,0.0011538
-0.5,1.5,90,207,0.0014068
-0.5,1.5,90,208,0.0021683
-0.5,1.5,90,209,0.00037932
-0.5,1.5,90,210,0.0029185
-0.5,1.5,90,211,0.00061092
-0.5,1.5,90,212,0.0018975
-0.5,1.5,90,213,0.001607
-0.5,1.5,90,214,0.0008735
-0.5,1.5,90,215,0.0033435
-0.5,1.5,90,216,0.00011461
-0.5,1.5,90,217,0.0023317
-0.5,1.5,90,218,0.0010886
-0.5,1.5,90,219,0.0013433
-0.5,1.5,90,220,0.0020268
-0.5,1.5,90,221,0.00039309
-0.5,1.5,90,222,0.0028101
-0.5,1.5,90,223,0.00051973
-0.5,1.5,90,224,0.0018779
-0.5,1.5,90,225,0.0014296
-0.5,1.5,90,226,0.00094352
-0.5,1.5,90,227,0.0023423
-0.5,1.5,90,228,5.8903e-06
-0.5,1.5,90,229,0.0023445
-0.5,1.5,90,230,0.00090931
-0.5,1.5,90,231,0.0014023
-0.5,1.5,90,232,0.0018305
-0.5,1.5,90,233,0.00045728
-0.5,1.5,90,234,0.0027359
-0.5,1.5,90,235,0.00046585
-0.5,1.5,90,236,0.0017872
-0.5,1.5,90,237,0.0013943
-0.5,1.5,90,238,0.00083613
-0.5,1.5,90,239,0.0030578
-0.5,1.5,90,240,9.3571e-05
-0.5,1.5,90,241,0.0021038
-0.5,1.5,90,242,0.0010279
-0.5,1.5,90,243,0.0011479
-0.5,1.5,90,244,0.0019643
-0.5,1.5,90,245,0.00019044
-0.5,1.5,90,246,0.002337
-0.5,1.5,90,247,0.00074645
-0.5,1.5,90,248,0.0013774
-0.5,1.5,90,249,0.0016872
-0.5,1.5,90,250,0.00041659
-0.5,1.5,90,251,0.0025125
-0.5,1.5,90,252,0.00052415
-0.5,1.5,90,253,0.0015502
-0.5,1.5,90,254,0.0014682
-0.5,1.5,90,255,0.00058692
-0.5,1.5,90,256,0.0026346
-0.5,1.5,90,257,0.00035675
-0.5,1.5,90,258,0.0016703
-0.5,1.5,90,259,0.0013033
-0.5,1.5,90,260,0.00070544
-0.5,1.5,90,261,0.002707
-0.5,1.5,90,262,0.0002403
-0.5,1.5,90,263,0.0017416
-0.5,1.5,90,264,0.0011885
-0.5,1.5,90,265,0.00077586
-0.5,1.5,90,266,0.0027333
-0.5,1.5,90,267,0.00017122
-0.5,1.5,90,268,0.0017674
-0.5,1.5,90,269,0.0011204
-0.5,1.5,90,270,0.00080155
-0.5,1.5,90,271,0.0027169
-0.5,1.5,90,272,0.00014617
-0.5,1.5,90,273,0.0017511
-0.5,1.5,90,274,0.0010956
-0.5,1.5,90,275,0.00078564
-0.5,1.5,90,276,0.0026605
-0.5,1.5,90,277,0.00016212
-0.5,1.5,90,278,0.0016956
-0.5,1.5,90,279,0.0011113
-0.5,1.5,90,280,0.000731
-0.5,1.5,90,281,0.0025672
-0.5,1.5,90,282,0.00021625
-0.5,1.5,90,283,0.0016034
-0.5,1.5,90,284,0.0011646
-0.5,1.5,90,285,0.00064028
-0.5,1.5,90,286,0.0024393
-0.5,1.5,90,287,0.00030597
-0.5,1.5,90,288,0.0014772
-0.5,1.5,90,289,0.0012531
-0.5,1.5,90,290,0.00051593
-0.5,1.5,90,291,0.0022792
-0.5,1.5,90,292,0.00042887
-0.5,1.5,90,293,0.0013193
-0.5,1.5,90,294,0.0013743
-0.5,1.5,90,295,0.00036021
-0.5,1.5,90,296,0.0020892
-0.5,1.5,90,297,0.00058275
-0.5,1.5,90,298,0.0011317
-0.5,1.5,90,299,0.0015261
-0.5,1.5,90,300,0.00017522
-0.5,1.5,90,301,0.0018712
-0.5,1.5,90,302,0.00076554
-0.5,1.5,90,303,0.00091648
-0.5,1.5,90,304,0.0025933
-0.5,1.5,90,305,2.2804e-05
-0.5,1.5,90,306,0.0016403
-0.5,1.5,90,307,0.00096217
-0.5,1.5,90,308,0.00068864
-0.5,1.5,90,309,0.0023344
-0.5,1.5,90,310,0.00024795
-0.5,1.5,90,311,0.0013847
-0.5,1.5,90,312,0.0011844
-0.5,1.5,90,313,0.00043628
-0.5,1.5,90,314,0.0020521
-0.5,1.5,90,315,0.00049734
-0.5,1.5,90,316,0.0011059
-0.5,1.5,90,317,0.0014307
-0.5,1.5,90,318,0.00016102
-0.5,1.5,90,319,0.001748
-0.5,1.5,90,320,0.00076939
-0.5,1.5,90,321,0.00080542
-0.5,1.5,90,322,0.0023756
-0.5,1.5,90,323,0.00012296
-0.5,1.5,90,324,0.0014353
-0.5,1.5,90,325,0.0010509
-0.5,1.5,90,326,0.00049657
-0.5,1.5,90,327,0.0020395
-0.5,1.5,90,328,0.00042827
-0.5,1.5,90,329,0.0011032
-0.5,1.5,90,330,0.0013525
-0.5,1.5,90,331,0.00016846
-0.5,1.5,90,332,0.0016851
-0.5,1.5,90,333,0.00075265
-0.5,1.5,90,334,0.00075287
-0.5,1.5,90,335,0.0022541
-0.5,1.5,90,336,0.00016593
-0.5,1.5,90,337,0.0013245
-0.5,1.5,90,338,0.0010839
-0.5,1.5,90,339,0.00039652
-0.5,1.5,90,340,0.0018728
-0.5,1.5,90,341,0.0005183
-0.5,1.5,90,342,0.00094752
-0.5,1.5,90,343,0.0014322
-0.5,1.5,90,344,2.399e-05
-0.5,1.5,90,345,0.0014762
-0.5,1.5,90,346,0.00088673
-0.5,1.5,90,347,0.00055533
-0.5,1.5,90,348,0.0019934
-0.5,1.5,90,349,0.00035287
-0.5,1.5,90,350,0.0010753
-0.5,1.5,90,351,0.00126
-0.5,1.5,90,352,0.00015903
-0.5,1.5,90,353,0.0015742
-0.5,1.5,90,354,0.00074489
-0.5,1.5,90,355,0.00066072
-0.5,1.5,90,356,0.0020625
-0.5,1.5,90,357,0.00024058
-0.5,1.5,90,358,0.0011518
-0.5,1.5,90,359,0.0011407
-0.5,1.5,90,360,0.00024303
-0.5,1.5,90,361,0.0016231
-0.5,1.5,90,362,0.00065384
-0.5,1.5,90,363,0.00071711
-0.5,1.5,90,364,0.0020844
-0.5,1.5,90,365,0.00017705
-0.5,1.5,90,366,0.0011813
-0.5,1.5,90,367,0.00107
-0.5,1.5,90,368,0.00028019
-0.5,1.5,90,369,0.0016268
-0.5,1.5,90,370,0.00060943
-0.5,1.5,90,371,0.00072853
-0.5,1.5,90,372,0.002063
-0.5,1.5,90,373,0.00015833
-0.5,1.5,90,374,0.0011677
-0.5,1.5,90,375,0.0010438
-0.5,1.5,90,376,0.00027431
-0.5,1.5,90,377,0.001589
-0.5,1.5,90,378,0.00060791
-0.5,1.5,90,379,0.00069862
-0.5,1.5,90,380,0.0020018
-0.5,1.5,90,381,0.00018079
-0.5,1.5,90,382,0.0011143
-0.5,1.5,90,383,0.0010588
-0.5,1.5,90,384,0.00022885
-0.5,1.5,90,385,0.0015132
-0.5,1.5,90,386,0.00064585
-0.5,1.5,90,387,0.00063068
-0.5,1.5,90,388,0.001904
-0.5,1.5,90,389,0.00024117
-0.5,1.5,90,390,0.0010245
-0.5,1.5,90,391,0.0011115
-0.5,1.5,90,392,0.00014695
-0.5,1.5,90,393,0.0014023
-0.5,1.5,90,394,0.00072014
-0.5,1.5,90,395,0.00052774
-0.5,1.5,90,396,0.0017725
-0.5,1.5,90,397,0.00033647
-0.5,1.5,90,398,0.00090099
-0.5,1.5,90,399,0.0011991
-0.5,1.5,90,400,3.1488e-05
-0.5,1.5,90,401,0.0012591
-0.5,1.5,90,402,0.00082793
-0.5,1.5,90,403,0.00039256
-0.5,1.5,90,404,0.00161
-0.5,1.5,90,405,0.00046397
-0.5,1.5,90,406,0.00074655
-0.5,1.5,90,407,0.0019541
-0.5,1.5,90,408,0.00010709
-0.5,1.5,90,409,0.0010936
-0.5,1.5,90,410,0.00095911
-0.5,1.5,90,411,0.00023517
-0.5,1.5,90,412,0.0014265
-0.5,1.5,90,413,0.00061365
-0.5,1.5,90,414,0.00057109
-0.5,1.5,90,415,0.001753
-0.5,1.5,90,416,0.00027483
-0.5,1.5,90,417,0.00090052
-0.5,1.5,90,418,0.0011191
-0.5,1.5,90,419,5.0082e-05
-0.5,1.5,90,420,0.0012164
-0.5,1.5,90,421,0.00079101
-0.5,1.5,90,422,0.00036901
-0.5,1.5,90,423,0.0015263
-0.5,1.5,90,424,0.00046919
-0.5,1.5,90,425,0.00068183
-0.5,1.5,90,426,0.0018301
-0.5,1.5,90,427,0.00015347
-0.5,1.5,90,428,0.00098869
-0.5,1.5,90,429,0.00098706
-0.5,1.5,90,430,0.00014926
-0.5,1.5,90,431,0.0012829
-0.5,1.5,90,432,0.00068122
-0.5,1.5,90,433,0.00044646
-0.5,1.5,90,434,0.0015715
-0.5,1.5,90,435,0.00038114
-0.5,1.5,90,436,0.00073803
-0.5,1.5,90,437,0.0018546
-0.5,1.5,90,438,8.6682e-05
-0.5,1.5,90,439,0.0010241
-0.5,1.5,90,440,0.00090965
-0.5,1.5,90,441,0.00019562
-0.5,1.5,90,442,0.0012983
-0.5,1.5,90,443,0.0006243
-0.5,1.5,90,444,0.00047279
-0.5,1.5,90,445,0.0015673
-0.5,1.5,90,446,0.00034426
-0.5,1.5,90,447,0.00074478
-0.5,1.5,90,448,0.0018313
-0.5,1.5,90,449,6.9405e-05
-0.5,1.5,90,450,0.0010117
-0.5,1.5,90,451,0.00088182
-0.5,1.5,90,452,0.00019405
-0.5,1.5,90,453,0.0012674
-0.5,1.5,90,454,0.00061538
-0.5,1.5,90,455,0.00045274
-0.5,1.5,90,456,0.0015184
-0.5,1.5,90,457,0.00035384
-0.5,1.5,90,458,0.00070664
-0.5,1.5,90,459,0.0017647
-0.5,1.5,90,460,9.7099e-05
-0.5,1.5,90,461,0.00095585
-0.5,1.5,90,462,0.00089905
-0.5,1.5,90,463,0.00014893
-0.5,1.5,90,464,0.0011946
-0.5,1.5,90,465,0.00065009
-0.5,1.5,90,466,0.00039054
-0.5,1.5,90,467,0.0014288
-0.5,1.5,90,468,0.00040567
-0.5,1.5,90,469,0.00062771
-0.5,1.5,90,470,0.0016588
-0.5,1.5,180,1,0.063979
-0.5,1.5,180,2,0.12796
-0.5,1.5,180,3,0.049935
-0.5,1.5,180,4,0.08142
-0.5,1.5,180,5,0.0392
-0.5,1.5,180,6,0.04555
-0.5,1.5,180,7,0.05008
-0.5,1.5,180,8,0.0097726
-0.5,1.5,180,9,0.065327
-0.5,1.5,180,10,0.0087309
-0.5,1.5,180,11,0.032957
-0.5,1.5,180,12,0.031565
-0.5,1.5,180,13,0.0033489
-0.5,1.5,180,14,0.037011
-0.5,1.5,180,15,0.017023
-0.5,1.5,180,16,0.011097
-0.5,1.5,180,17,0.038444
-0.5,1.5,180,18,0.0080408
-0.5,1.5,180,19,0.016009
-0.5,1.5,180,20,0.039652
-0.5,1.5,180,21,0.0011337
-0.5,1.5,180,22,0.020104
-0.5,1.5,180,23,0.015114
-0.5,1.5,180,24,0.0052314
-0.5,1.5,180,25,0.025269
-0.5,1.5,180,26,0.0040923
-0.5,1.5,180,27,0.014678
-0.5,1.5,180,28,0.011322
-0.5,1.5,180,29,0.0067795
-0.5,1.5,180,30,0.016473
-0.5,1.5,180,31,0.0010145
-0.5,1.5,180,32,0.018443
-0.5,1.5,180,33,0.0016191
-0.5,1.5,180,34,0.014791
-0.5,1.5,180,35,0.0042679
-0.5,1.5,180,36,0.01106
-0.5,1.5,180,37,0.0072778
-0.5,1.5,180,38,0.0070607
-0.5,1.5,180,39,0.01063
-0.5,1.5,180,40,0.0028346
-0.5,1.5,180,41,0.016042
-0.5,1.5,180,42,0.00076184
-0.5,1.5,180,43,0.011574
-0.5,1.5,180,44,0.0046858
-0.5,1.5,180,45,0.0069985
-0.5,1.5,180,46,0.0087521
-0.5,1.5,180,47,0.0023461
-0.5,1.5,180,48,0.013275
-0.5,1.5,180,49,0.0017674
-0.5,1.5,180,50,0.008554
-0.5,1.5,180,51,0.0060511
-0.5,1.5,180,52,0.0038107
-0.5,1.5,180,53,0.013542
-0.5,1.5,180,54,0.0004522
-0.5,1.5,180,55,0.0087918
-0.5,1.5,180,56,0.0048223
-0.5,1.5,180,57,0.0040517
-0.5,1.5,180,58,0.012821
-0.5,1.5,180,59,0.00025979
-0.5,1.5,180,60,0.0081112
-0.5,1.5,180,61,0.0046375
-0.5,1.5,180,62,0.0034291
-0.5,1.5,180,63,0.011411
-0.5,1.5,180,64,0.00086952
-0.5,1.5,180,65,0.0067795
-0.5,1.5,180,66,0.005207
-0.5,1.5,180,67,0.0021872
-0.5,1.5,180,68,0.0095106
-0.5,1.5,180,69,0.0020606
-0.5,1.5,180,70,0.0049814
-0.5,1.5,180,71,0.0063288
-0.5,1.5,180,72,0.00049682
-0.5,1.5,180,73,0.0072624
-0.5,1.5,180,74,0.0036772
-0.5,1.5,180,75,0.0028473
-0.5,1.5,180,76,0.0093172
-0.5,1.5,180,77,0.0012753
-0.5,1.5,180,78,0.0049736
-0.5,1.5,180,79,0.0053997
-0.5,1.5,180,80,0.00067825
-0.5,1.5,180,81,0.006709
-0.5,1.5,180,82,0.0033516
-0.5,1.5,180,83,0.0024865
-0.5,1.5,180,84,0.0082812
-0.5,1.5,180,85,0.001485
-0.5,1.5,180,86,0.0041316
-0.5,1.5,180,87,0.005448
-0.5,1.5,180,88,3.0175e-05
-0.5,1.5,180,89,0.0054701
-0.5,1.5,180,90,0.0038422
-0.5,1.5,180,91,0.0014405
-0.5,1.5,180,92,0.0066877
-0.5,1.5,180,93,0.0023718
-0.5,1.5,180,94,0.0027289
-0.5,1.5,180,95,0.0077966
-0.5,1.5,180,96,0.0010235
-0.5,1.5,180,97,0.0039073
-0.5,1.5,180,98,0.0047601
-0.5,1.5,180,99,6.3748e-05
-0.5,1.5,180,100,0.004858
-0.5,1.5,180,101,0.0035901
-0.5,1.5,180,102,0.0010816
-0.5,1.5,180,103,0.0057255
-0.5,1.5,180,104,0.0025139
-0.5,1.5,180,105,0.002015
-0.5,1.5,180,106,0.0065177
-0.5,1.5,180,107,0.0015233
-0.5,1.5,180,108,0.0028713
-0.5,1.5,180,109,0.0072411
-0.5,1.5,180,110,0.00061058
-0.5,1.5,180,111,0.0036573
-0.5,1.5,180,112,0.0040732
-0.5,1.5,180,113,0.00011438
-0.5,1.5,180,114,0.0042794
-0.5,1.5,180,115,0.0032761
-0.5,1.5,180,116,0.00079642
-0.5,1.5,180,117,0.0048476
-0.5,1.5,180,118,0.0025406
-0.5,1.5,180,119,0.0014229
-0.5,1.5,180,120,0.0053662
-0.5,1.5,180,121,0.001862
-0.5,1.5,180,122,0.0019983
-0.5,1.5,180,123,0.0058393
-0.5,1.5,180,124,0.0012355
-0.5,1.5,180,125,0.0025267
-0.5,1.5,180,126,0.0062707
-0.5,1.5,180,127,0.00065731
-0.5,1.5,180,128,0.0030118
-0.5,1.5,180,129,0.0066635
-0.5,1.5,180,130,0.00012359
-0.5,1.5,180,131,0.0034569
-0.5,1.5,180,132,0.0032394
-0.5,1.5,180,133,0.00028439
-0.5,1.5,180,134,0.0037919
-0.5,1.5,180,135,0.0027726
-0.5,1.5,180,136,0.00066932
-0.5,1.5,180,137,0.0040957
-0.5,1.5,180,138,0.0023422
-0.5,1.5,180,139,0.0010217
-0.5,1.5,180,140,0.0043706
-0.5,1.5,180,141,0.0019454
-0.5,1.5,180,142,0.0013438
-0.5,1.5,180,143,0.0046187
-0.5,1.5,180,144,0.00158
-0.5,1.5,180,145,0.0016378
-0.5,1.5,180,146,0.0048419
-0.5,1.5,180,147,0.0012437
-0.5,1.5,180,148,0.0019057
-0.5,1.5,180,149,0.0050419
-0.5,1.5,180,150,0.00093466
-0.5,1.5,180,151,0.0021493
-0.5,1.5,180,152,0.0052205
-0.5,1.5,180,153,0.00065095
-0.5,1.5,180,154,0.0023777
-0.5,1.5,180,155,0.0053966
-0.5,1.5,180,156,0.00037325
-0.5,1.5,180,157,0.0026083
-0.5,1.5,180,158,0.0055786
-0.5,1.5,180,159,9.3115e-05
-0.5,1.5,180,160,0.0028477
-0.5,1.5,180,161,0.0027005
-0.5,1.5,180,162,0.00022284
-0.5,1.5,180,163,0.0031448
-0.5,1.5,180,164,0.0022288
-0.5,1.5,180,165,0.00065308
-0.5,1.5,180,166,0.0035235
-0.5,1.5,180,167,0.001759
-0.5,1.5,180,168,0.0010841
-0.5,1.5,180,169,0.0039252
-0.5,1.5,180,170,0.0012131
-0.5,1.5,180,171,0.0016056
-0.5,1.5,180,172,0.0044226
-0.5,1.5,180,173,0.00055408
-0.5,1.5,180,174,0.0022412
-0.5,1.5,180,175,0.0026268
-0.5,1.5,180,176,0.00015301
-0.5,1.5,180,177,0.0029309
-0.5,1.5,180,178,0.0017822
-0.5,1.5,180,179,0.00097484
-0.5,1.5,180,180,0.0037297
-0.5,1.5,180,181,0.00083789
-0.5,1.5,180,182,0.0018967
-0.5,1.5,180,183,0.0025789
-0.5,1.5,180,184,0.00014095
-0.5,1.5,180,185,0.0028584
-0.5,1.5,180,186,0.0014858
-0.5,1.5,180,187,0.0012121
-0.5,1.5,180,188,0.0039076
-0.5,1.5,180,189,0.00031279
-0.5,1.5,180,190,0.0023636
-0.5,1.5,180,191,0.001778
-0.5,1.5,180,192,0.00088423
-0.5,1.5,180,193,0.0035439
-0.5,1.5,180,194,0.00048512
-0.5,1.5,180,195,0.0021562
-0.5,1.5,180,196,0.001801
-0.5,1.5,180,197,0.00082649
-0.5,1.5,180,198,0.0034512
-0.5,1.5,180,199,0.00040298
-0.5,1.5,180,200,0.0022041
-0.5,1.5,180,201,0.0015844
-0.5,1.5,180,202,0.0010092
-0.5,1.5,180,203,0.0036
-0.5,1.5,180,204,9.3969e-05
-0.5,1.5,180,205,0.0024797
-0.5,1.5,180,206,0.0011538
-0.5,1.5,180,207,0.0014068
-0.5,1.5,180,208,0.0021683
-0.5,1.5,180,209,0.00037932
-0.5,1.5,180,210,0.0029185
-0.5,1.5,180,211,0.00061092
-0.5,1.5,180,212,0.0018975
-0.5,1.5,180,213,0.001607
-0.5,1.5,180,214,0.0008735
-0.5,1.5,180,215,0.0033435
-0.5,1.5,180,216,0.00011461
-0.5,1.5,180,217,0.0023317
-0.5,1.5,180,218,0.0010886
-0.5,1.5,180,219,0.0013433
-0.5,1.5,180,220,0.0020268
-0.5,1.5,180,221,0.00039309
-0.5,1.5,180,222,0.0028101
-0.5,1.5,180,223,0.00051973
-0.5,1.5,180,224,0.0018779
-0.5,1.5,180,225,0.0014296
-0.5,1.5,180,226,0.00094352
-0.5,1.5,180,227,0.0023423
-0.5,1.5,180,228,5.8903e-06
-0.5,1.5,180,229,0.0023445
-0.5,1.5,180,230,0.00090931
-0.5,1.5,180,231,0.0014023
-0.5,1.5,180,232,0.0018305
-0.5,1.5,180,233,0.00045728
-0.5,1.5,180,234,0.0027359
-0.5,1.5,180,235,0.00046585
-0.5,1.5,180,236,0.0017872
-0.5,1.5,180,237,0.0013943
-0.5,1.5,180,238,0.00083613
-0.5,1.5,180,239,0.0030578
-0.5,1.5,180,240,9.3571e-05
-0.5,1.5,180,241,0.0021038
-0.5,1.5,180,242,0.0010279
-0.5,1.5,180,243,0.0011479
-0.5,1.5,180,244,0.0019643
-0.5,1.5,180,245,0.00019044
-0.5,1.5,180,246,0.002337
-0.5,1.5,180,247,0.00074645
-0.5,1.5,180,248,0.0013774
-0.5,1.5,180,249,0.0016872
-0.5,1.5,180,250,0.00041659
-0.5,1.5,180,251,0.0025125
-0.5,1.5,180,252,0.00052415
-0.5,1.5,180,253,0.0015502
-0.5,1.5,180,254,0.0014682
-0.5,1.5,180,255,0.00058692
-0.5,1.5,180,256,0.0026346
-0.5,1.5,180,257,0.00035675
-0.5,1.5,180,258,0.0016703
-0.5,1.5,180,259,0.0013033
-0.5,1.5,180,260,0.00070544
-0.5,1.5,180,261,0.002707
-0.5,1.5,180,262,0.0002403
-0.5,1.5,180,263,0.0017416
-0.5,1.5,180,264,0.0011885
-0.5,1.5,180,265,0.00077586
-0.5,1.5,180,266,0.0027333
-0.5,1.5,180,267,0.00017122
-0.5,1.5,180,268,0.0017674
-0.5,1.5,180,269,0.0011204
-0.5,1.5,180,270,0.00080155
-0.5,1.5,180,271,0.0027169
-0.5,1.5,180,272,0.00014617
-0.5,1.5,180,273,0.0017511
-0.5,1.5,180,274,0.0010956
-0.5,1.5,180,275,0.00078564
-0.5,1.5,180,276,0.0026605
-0.5,1.5,180,277,0.00016212
-0.5,1.5,180,278,0.0016956
-0.5,1.5,180,279,0.0011113
-0.5,1.5,180,280,0.000731
-0.5,1.5,180,281,0.0025672
-0.5,1.5,180,282,0.00021625
-0.5,1.5,180,283,0.0016034
-0.5,1.5,180,284,0.0011646
-0.5,1.5,180,285,0.00064028
-0.5,1.5,180,286,0.0024393
-0.5,1.5,180,287,0.00030597
-0.5,1.5,180,288,0.0014772
-0.5,1.5,180,289,0.0012531
-0.5,1.5,180,290,0.00051593
-0.5,1.5,180,291,0.0022792
-0.5,1.5,180,292,0.00042887
-0.5,1.5,180,293,0.0013193
-0.5,1.5,180,294,0.0013743
-0.5,1.5,180,295,0.00036021
-0.5,1.5,180,296,0.0020892
-0.5,1.5,180,297,0.00058275
-0.5,1.5,180,298,0.0011317
-0.5,1.5,180,299,0.0015261
-0.5,1.5,180,300,0.00017522
-0.5,1.5,180,301,0.0018712
-0.5,1.5,180,302,0.00076554
-0.5,1.5,180,303,0.00091648
-0.5,1.5,180,304,0.0025933
-0.5,1.5,180,305,2.2804e-05
-0.5,1.5,180,306,0.0016403
-0.5,1.5,180,307,0.00096217
-0.5,1.5,180,308,0.00068864
-0.5,1.5,180,309,0.0023344
-0.5,1.5,180,310,0.00024795
-0.5,1.5,180,311,0.0013847
-0.5,1.5,180,312,0.0011844
-0.5,1.5,180,313,0.00043628
-0.5,1.5,180,314,0.0020521
-0.5,1.5,180,315,0.00049734
-0.5,1.5,180,316,0.0011059
-0.5,1.5,180,317,0.0014307
-0.5,1.5,180,318,0.00016102
-0.5,1.5,180,319,0.001748
-0.5,1.5,180,320,0.00076939
-0.5,1.5,180,321,0.00080542
-0.5,1.5,180,322,0.0023756
-0.5,1.5,180,323,0.00012296
-0.5,1.5,180,324,0.0014353
-0.5,1.5,180,325,0.0010509
-0.5,1.5,180,326,0.00049657
-0.5,1.5,180,327,0.0020395
-0.5,1.5,180,328,0.00042827
-0.5,1.5,180,329,0.0011032
-0.5,1.5,180,330,0.0013525
-0.5,1.5,180,331,0.00016846
-0.5,1.5,180,332,0.0016851
-0.5,1.5,180,333,0.00075265
-0.5,1.5,180,334,0.00075287
-0.5,1.5,180,335,0.0022541
-0.5,1.5,180,336,0.00016593
-0.5,1.5,180,337,0.0013245
-0.5,1.5,180,338,0.0010839
-0.5,1.5,180,339,0.00039652
-0.5,1.5,180,340,0.0018728
-0.5,1.5,180,341,0.0005183
-0.5,1.5,180,342,0.00094752
-0.5,1.5,180,343,0.0014322
-0.5,1.5,180,344,2.399e-05
-0.5,1.5,180,345,0.0014762
-0.5,1.5,180,346,0.00088673
-0.5,1.5,180,347,0.00055533
-0.5,1.5,180,348,0.0019934
-0.5,1.5,180,349,0.00035287
-0.5,1.5,180,350,0.0010753
-0.5,1.5,180,351,0.00126
-0.5,1.5,180,352,0.00015903
-0.5,1.5,180,353,0.0015742
-0.5,1.5,180,354,0.00074489
-0.5,1.5,180,355,0.00066072
-0.5,1.5,180,356,0.0020625
-0.5,1.5,180,357,0.00024058
-0.5,1.5,180,358,0.0011518
-0.5,1.5,180,359,0.0011407
-0.5,1.5,180,360,0.00024303
-0.5,1.5,180,361,0.0016231
-0.5,1.5,180,362,0.00065384
-0.5,1.5,180,363,0.00071711
-0.5,1.5,180,364,0.0020844
-0.5,1.5,180,365,0.00017705
-0.5,1.5,180,366,0.0011813
-0.5,1.5,180,367,0.00107
-0.5,1.5,180,368,0.00028019
-0.5,1.5,180,369,0.0016268
-0.5,1.5,180,370,0.00060943
-0.5,1.5,180,371,0.00072853
-0.5,1.5,180,372,0.002063
-0.5,1.5,180,373,0.00015833
-0.5,1.5,180,374,0.0011677
-0.5,1.5,180,375,0.0010438
-0.5,1.5,180,376,0.00027431
-0.5,1.5,180,377,0.001589
-0.5,1.5,180,378,0.00060791
-0.5,1.5,180,379,0.00069862
-0.5,1.5,180,380,0.0020018
-0.5,1.5,180,381,0.00018079
-0.5,1.5,180,382,0.0011143
-0.5,1.5,180,383,0.0010588
-0.5,1.5,180,384,0.00022885
-0.5,1.5,180,385,0.0015132
-0.5,1.5,180,386,0.00064585
-0.5,1.5,180,387,0.00063068
-0.5,1.5,180,388,0.001904
-0.5,1.5,180,389,0.00024117
-0.5,1.5,180,390,0.0010245
-0.5,1.5,180,391,0.0011115
-0.5,1.5,180,392,0.00014695
-0.5,1.5,180,393,0.0014023
-0.5,1.5,180,394,0.00072014
-0.5,1.5,180,395,0.00052774
-0.5,1.5,180,396,0.0017725
-0.5,1.5,180,397,0.00033647
-0.5,1.5,180,398,0.00090099
-0.5,1.5,180,399,0.0011991
-0.5,1.5,180,400,3.1488e-05
-0.5,1.5,180,401,0.0012591
-0.5,1.5,180,402,0.00082793
-0.5,1.5,180,403,0.00039256
-0.5,1.5,180,404,0.00161
-0.5,1.5,180,405,0.00046397
-0.5,1.5,180,406,0.00074655
-0.5,1.5,180,407,0.0019541
-0.5,1.5,180,408,0.00010709
-0.5,1.5,180,409,0.0010936
-0.5,1.5,180,410,0.00095911
-0.5,1.5,180,411,0.00023517
-0.5,1.5,180,412,0.0014265
-0.5,1.5,180,413,0.00061365
-0.5,1.5,180,414,0.00057109
-0.5,1.5,180,415,0.001753
-0.5,1.5,180,416,0.00027483
-0.5,1.5,180,417,0.00090052
-0.5,1.5,180,418,0.0011191
-0.5,1.5,180,419,5.0082e-05
-0.5,1.5,180,420,0.0012164
-0.5,1.5,180,421,0.00079101
-0.5,1.5,180,422,0.00036901
-0.5,1.5,180,423,0.0015263
-0.5,1.5,180,424,0.00046919
-0.5,1.5,180,425,0.00068183
-0.5,1.5,180,426,0.0018301
-0.5,1.5,180,427,0.00015347
-0.5,1.5,180,428,0.00098869
-0.5,1.5,180,429,0.00098706
-0.5,1.5,180,430,0.00014926
-0.5,1.5,180,431,0.0012829
-0.5,1.5,180,432,0.00068122
-0.5,1.5,180,433,0.00044646
-0.5,1.5,180,434,0.0015715
-0.5,1.5,180,435,0.00038114
-0.5,1.5,180,436,0.00073803
-0.5,1.5,180,437,0.0018546
-0.5,1.5,180,438,8.6682e-05
-0.5,1.5,180,439,0.0010241
-0.5,1.5,180,440,0.00090965
-0.5,1.5,180,441,0.00019562
-0.5,1.5,180,442,0.0012983
-0.5,1.5,180,443,0.0006243
-0.5,1.5,180,444,0.00047279
-0.5,1.5,180,445,0.0015673
-0.5,1.5,180,446,0.00034426
-0.5,1.5,180,447,0.00074478
-0.5,1.5,180,448,0.0018313
-0.5,1.5,180,449,6.9405e-05
-0.5,1.5,180,450,0.0010117
-0.5,1.5,180,451,0.00088182
-0.5,1.5,180,452,0.00019405
-0.5,1.5,180,453,0.0012674
-0.5,1.5,180,454,0.00061538
-0.5,1.5,180,455,0.00045274
-0.5,1.5,180,456,0.0015184
-0.5,1.5,180,457,0.00035384
-0.5,1.5,180,458,0.00070664
-0.5,1.5,180,459,0.0017647
-0.5,1.5,180,460,9.7099e-05
-0.5,1.5,180,461,0.00095585
-0.5,1.5,180,462,0.00089905
-0.5,1.5,180,463,0.00014893
-0.5,1.5,180,464,0.0011946
-0.5,1.5,180,465,0.00065009
-0.5,1.5,180,466,0.00039054
-0.5,1.5,180,467,0.0014288
-0.5,1.5,180,468,0.00040567
-0.5,1.5,180,469,0.00062771
