3,1.2,1,573,-56.301,0
3,1.2,1,574,-56.612,0
3,1.2,1,575,-56.923,0
3,1.2,1,576,-57.235,0
3,1.2,1,577,-57.545,0
3,1.2,1,578,-57.853,0
3,1.2,1,579,-58.162,0
3,1.2,1,580,-58.472,0
3,1.2,1,581,-58.78,0
3,1.2,1,582,-59.087,0
3,1.2,1,583,-59.395,0
3,1.2,1,584,-59.702,0
3,1.2,1,585,-60.011,0
3,1.2,1,586,-60.319,0
3,1.2,1,587,-60.626,0
3,1.2,1,588,-60.933,0
3,1.2,1,589,-61.241,0
3,1.2,1,590,-61.547,0
3,1.2,1,591,-61.853,0
3,1.2,1,592,-62.159,0
3,1.2,1,593,-62.465,0
3,1.2,1,594,-62.768,0
3,1.2,1,595,-63.071,0
3,1.2,1,596,-63.374,0
3,1.2,1,597,-63.678,0
3,1.2,1,598,-63.981,0
3,1.2,1,599,-64.283,0
3,1.2,1,600,-64.584,0
3,1.2,1,601,-64.884,0
3,1.2,1,602,-65.184,0
3,1.2,1,603,-65.483,0
3,1.2,1,604,-65.781,0
3,1.2,1,605,-66.081,0
3,1.2,1,606,-66.38,0
3,1.2,1,607,-66.677,0
3,1.2,1,608,-66.973,0
3,1.2,1,609,-67.272,0
3,1.2,1,610,-67.569,0
3,1.2,1,611,-67.866,0
3,1.2,1,612,-68.162,0
3,1.2,1,613,-68.458,0
3,1.2,1,614,-68.752,0
3,1.2,1,615,-69.046,0
3,1.2,1,616,-69.338,0
3,1.2,1,617,-69.631,0
3,1.2,1,618,-69.924,0
3,1.2,1,619,-70.216,0
3,1.2,1,620,-70.506,0
3,1.2,1,621,-70.795,0
3,1.2,1,622,-71.085,0
3,1.2,1,623,-71.374,0
3,1.2,1,624,-71.661,0
3,1.2,1,625,-71.947,0
3,1.2,1,626,-72.234,0
3,1.2,1,627,-72.52,0
3,1.2,1,628,-72.803,0
3,1.2,1,629,-73.087,0
3,1.2,1,630,-73.37,0
3,1.2,1,631,-73.652,0
3,1.2,1,632,-73.933,0
3,1.2,1,633,-74.215,0
3,1.2,1,634,-74.497,0
3,1.2,1,635,-74.777,0
3,1.2,1,636,-75.057,0
3,1.2,1,637,-75.335,0
3,1.2,1,638,-75.612,0
3,1.2,1,639,-75.888,0
3,1.2,1,640,-76.164,0
3,1.2,1,641,-76.438,0
3,1.2,1,642,-76.711,0
3,1.2,1,643,-76.983,0
3,1.2,1,644,-77.253,0
3,1.2,1,645,-77.523,0
3,1.2,1,646,-77.791,0
3,1.2,1,647,-78.058,0
3,1.2,1,648,-78.324,0
3,1.2,1,649,-78.59,0
3,1.2,1,650,-78.853,0
3,1.2,1,651,-79.115,0
3,1.2,1,652,-79.376,0
3,1.2,1,653,-79.637,0
3,1.2,1,654,-79.894,0
3,1.2,1,655,-80.151,0
3,1.2,1,656,-80.408,0
3,1.2,1,657,-80.662,0
3,1.2,1,658,-80.915,0
3,1.2,1,659,-81.167,0
3,1.2,1,660,-81.42,0
3,1.2,1,661,-81.671,0
3,1.2,1,662,-81.92,0
3,1.2,1,663,-82.169,0
3,1.2,1,664,-82.417,0
3,1.2,1,665,-82.661,0
3,1.2,1,666,-82.905,0
3,1.2,1,667,-83.147,0
3,1.2,1,668,-83.39,0
3,1.2,1,669,-83.627,0
3,1.2,1,670,-83.865,0
3,1.2,1,671,-84.102,0
3,1.2,1,672,-84.337,0
3,1.2,1,673,-84.569,0
3,1.2,1,674,-84.799,0
3,1.2,1,675,-85.028,0
3,1.2,1,676,-85.254,0
3,1.2,1,677,-85.48,0
3,1.2,1,678,-85.703,0
3,1.2,1,679,-85.925,0
3,1.2,1,680,-86.144,0
3,1.2,1,681,-86.364,0
3,1.2,1,682,-86.578,0
3,1.2,1,683,-86.791,0
3,1.2,1,684,-87.003,0
3,1.2,1,685,-87.214,0
3,1.2,1,686,-87.421,0
3,1.2,1,687,-87.626,0
3,1.2,1,688,-87.828,0
3,1.2,1,689,-88.029,0
3,1.2,1,690,-88.229,0
3,1.2,1,691,-88.426,0
3,1.2,1,692,-88.619,0
3,1.2,1,693,-88.811,0
3,1.2,1,694,-89.002,0
3,1.2,1,695,-89.19,0
3,1.2,1,696,-89.375,0
3,1.2,1,697,-89.557,0
3,1.2,1,698,-89.737,0
3,1.2,1,699,-89.914,0
3,1.2,1,700,-90.09,0
3,1.2,1,701,-90.262,0
3,1.2,1,702,-90.434,0
3,1.2,1,703,-90.599,0
3,1.2,1,704,-90.765,0
3,1.2,1,705,-90.929,0
3,1.2,1,706,-91.093,0
3,1.2,1,707,-91.253,0
3,1.2,1,708,-91.412,0
3,1.2,1,709,-91.565,0
3,1.2,1,710,-91.717,0
3,1.2,1,711,-91.864,0
3,1.2,1,712,-92.01,0
3,1.2,1,713,-92.155,0
3,1.2,1,714,-92.297,0
3,1.2,1,715,-92.435,0
3,1.2,1,716,-92.57,0
3,1.2,1,717,-92.701,0
3,1.2,1,718,-92.829,0
3,1.2,1,719,-92.955,0
3,1.2,1,720,-93.078,0
3,1.2,1,721,-93.201,0
3,1.2,1,722,-93.319,0
3,1.2,1,723,-93.434,0
3,1.2,1,724,-93.544,0
3,1.2,1,725,-93.652,0
3,1.2,1,726,-93.755,0
3,1.2,1,727,-93.856,0
3,1.2,1,728,-93.954,0
3,1.2,1,729,-94.051,0
3,1.2,1,730,-94.144,0
3,1.2,1,731,-94.236,0
3,1.2,1,732,-94.321,0
3,1.2,1,733,-94.406,0
3,1.2,1,734,-94.484,0
3,1.2,1,735,-94.56,0
3,1.2,1,736,-94.631,0
3,1.2,1,737,-94.7,0
3,1.2,1,738,-94.764,0
3,1.2,1,739,-94.825,0
3,1.2,1,740,-94.881,0
3,1.2,1,741,-94.936,0
3,1.2,1,742,-94.988,0
3,1.2,1,743,-95.038,0
3,1.2,1,744,-95.087,0
3,1.2,1,745,-95.132,0
3,1.2,1,746,-95.174,0
3,1.2,1,747,-95.212,0
3,1.2,1,748,-95.247,0
3,1.2,1,749,-95.277,0
3,1.2,1,750,-95.305,0
3,1.2,1,751,-95.329,0
3,1.2,1,752,-95.35,0
3,1.2,1,753,-95.367,0
3,1.2,1,754,-95.382,0
3,1.2,1,755,-95.392,0
3,1.2,1,756,-95.401,0
3,1.2,1,757,-95.404,0
3,1.2,1,758,-95.407,0
3,1.2,1,759,-95.404,0
3,1.2,1,760,-95.4,0
3,1.2,1,761,-95.391,0
3,1.2,1,762,-95.381,0
3,1.2,1,763,-95.366,0
3,1.2,1,764,-95.35,0
3,1.2,1,765,-95.329,0
3,1.2,1,766,-95.308,0
3,1.2,1,767,-95.281,0
3,1.2,1,768,-95.254,0
3,1.2,1,769,-95.222,0
3,1.2,1,770,-95.189,0
3,1.2,1,771,-95.153,0
3,1.2,1,772,-95.115,0
3,1.2,1,773,-95.073,0
3,1.2,1,774,-95.027,0
3,1.2,1,775,-94.973,0
3,1.2,1,776,-94.916,0
3,1.2,1,777,-94.857,0
3,1.2,1,778,-94.796,0
3,1.2,1,779,-94.733,0
3,1.2,1,780,-94.668,0
3,1.2,1,781,-94.601,0
3,1.2,1,782,-94.531,0
3,1.2,1,783,-94.46,0
3,1.2,1,784,-94.387,0
3,1.2,1,785,-94.312,0
3,1.2,1,786,-94.235,0
3,1.2,1,787,-94.158,0
3,1.2,1,788,-94.076,0
3,1.2,1,789,-93.994,0
3,1.2,1,790,-93.903,0
3,1.2,1,791,-93.81,0
3,1.2,1,792,-93.715,0
3,1.2,1,793,-93.62,0
3,1.2,1,794,-93.523,0
3,1.2,1,795,-93.426,0
3,1.2,1,796,-93.326,0
3,1.2,1,797,-93.226,0
3,1.2,1,798,-93.124,0
3,1.2,1,799,-93.021,0
3,1.2,1,800,-92.908,0
3,1.2,1,801,-92.796,0
3,1.2,1,802,-92.683,0
3,1.2,1,803,-92.569,0
3,1.2,1,804,-92.454,0
3,1.2,1,805,-92.338,0
3,1.2,1,806,-92.222,0
3,1.2,1,807,-92.104,0
3,1.2,1,808,-91.983,0
3,1.2,1,809,-91.859,0
3,1.2,1,810,-91.732,0
3,1.2,1,811,-91.605,0
3,1.2,1,812,-91.478,0
3,1.2,1,813,-91.35,0
3,1.2,1,814,-91.222,0
3,1.2,1,815,-91.092,0
3,1.2,1,816,-90.961,0
3,1.2,1,817,-90.824,0
3,1.2,1,818,-90.687,0
3,1.2,1,819,-90.55,0
3,1.2,1,820,-90.413,0
3,1.2,1,821,-90.276,0
3,1.2,1,822,-90.138,0
3,1.2,1,823,-89.994,0
3,1.2,1,824,-89.851,0
3,1.2,1,825,-89.706,0
3,1.2,1,826,-89.56,0
3,1.2,1,827,-89.415,0
3,1.2,1,828,-89.27,0
3,1.2,1,829,-89.125,0
3,1.2,1,830,-88.977,0
3,1.2,1,831,-88.824,0
3,1.2,1,832,-88.672,0
3,1.2,1,833,-88.521,0
3,1.2,1,834,-88.369,0
3,1.2,1,835,-88.218,0
3,1.2,1,836,-88.065,0
3,1.2,1,837,-87.911,0
3,1.2,1,838,-87.755,0
3,1.2,1,839,-87.597,0
3,1.2,1,840,-87.441,0
3,1.2,1,841,-87.284,0
3,1.2,1,842,-87.126,0
3,1.2,1,843,-86.967,0
3,1.2,1,844,-86.805,0
3,1.2,1,845,-86.643,0
3,1.2,1,846,-86.482,0
3,1.2,1,847,-86.321,0
3,1.2,1,848,-86.159,0
3,1.2,1,849,-85.996,0
3,1.2,1,850,-85.83,0
3,1.2,1,851,-85.664,0
3,1.2,1,852,-85.499,0
3,1.2,1,853,-85.333,0
3,1.2,1,854,-85.168,0
3,1.2,1,855,-85.001,0
3,1.2,1,856,-84.831,0
3,1.2,1,857,-84.662,0
3,1.2,1,858,-84.494,0
3,1.2,1,859,-84.326,0
3,1.2,1,860,-84.158,0
3,1.2,1,861,-83.986,0
3,1.2,1,862,-83.813,0
3,1.2,1,863,-83.641,0
3,1.2,1,864,-83.469,0
3,1.2,1,865,-83.298,0
3,1.2,1,866,-83.127,0
3,1.2,1,867,-82.951,0
3,1.2,1,868,-82.776,0
3,1.2,1,869,-82.601,0
3,1.2,1,870,-82.427,0
3,1.2,1,871,-82.254,0
3,1.2,1,872,-82.081,0
3,1.2,1,873,-81.903,0
3,1.2,1,874,-81.726,0
3,1.2,1,875,-81.549,0
3,1.2,1,876,-81.374,0
3,1.2,1,877,-81.199,0
3,1.2,1,878,-81.022,0
3,1.2,1,879,-80.843,0
3,1.2,1,880,-80.665,0
3,1.2,1,881,-80.487,0
3,1.2,1,882,-80.31,0
3,1.2,1,883,-80.133,0
3,1.2,1,884,-79.954,0
3,1.2,1,885,-79.774,0
3,1.2,1,886,-79.594,0
3,1.2,1,887,-79.415,0
3,1.2,1,888,-79.236,0
3,1.2,1,889,-79.057,0
3,1.2,1,890,-78.874,0
3,1.2,1,891,-78.692,0
3,1.2,1,892,-78.511,0
3,1.2,1,893,-78.33,0
3,1.2,1,894,-78.151,0
3,1.2,1,895,-77.97,0
3,1.2,1,896,-77.786,0
3,1.2,1,897,-77.603,0
3,1.2,1,898,-77.422,0
3,1.2,1,899,-77.239,0
3,1.2,1,900,-77.056,0
3,1.2,1,901,-76.872,0
3,1.2,1,902,-76.688,0
3,1.2,1,903,-76.505,0
3,1.2,1,904,-76.322,0
3,1.2,1,905,-76.139,0
3,1.2,1,906,-75.955,0
3,1.2,1,907,-75.77,0
3,1.2,1,908,-75.586,0
3,1.2,1,909,-75.402,0
3,1.2,1,910,-75.219,0
3,1.2,1,911,-75.032,0
3,1.2,1,912,-74.846,0
3,1.2,1,913,-74.66,0
3,1.2,1,914,-74.475,0
3,1.2,1,915,-74.292,0
3,1.2,1,916,-74.107,0
3,1.2,1,917,-73.92,0
3,1.2,1,918,-73.734,0
3,1.2,1,919,-73.548,0
3,1.2,1,920,-73.362,0
3,1.2,1,921,-73.177,0
3,1.2,1,922,-72.99,0
3,1.2,1,923,-72.801,0
3,1.2,1,924,-72.614,0
3,1.2,1,925,-72.427,0
3,1.2,1,926,-72.24,0
3,1.2,1,927,-72.054,0
3,1.2,1,928,-71.866,0
3,1.2,1,929,-71.677,0
3,1.2,1,930,-71.489,0
3,1.2,1,931,-71.302,0
3,1.2,1,932,-71.113,0
3,1.2,1,933,-70.925,0
3,1.2,1,934,-70.736,0
3,1.2,1,935,-70.547,0
3,1.2,1,936,-70.359,0
3,1.2,1,937,-70.172,0
3,1.2,1,938,-69.983,0
3,1.2,1,939,-69.795,0
3,1.2,1,940,-69.606,0
3,1.2,1,941,-69.417,0
3,1.2,1,942,-69.23,0
3,1.2,1,943,-69.04,0
3,1.2,1,944,-68.85,0
3,1.2,1,945,-68.66,0
3,1.2,1,946,-68.471,0
3,1.2,1,947,-68.282,0
3,1.2,1,948,-68.093,0
3,1.2,1,949,-67.902,0
3,1.2,1,950,-67.711,0
3,1.2,1,951,-67.522,0
3,1.2,1,952,-67.333,0
3,1.2,1,953,-67.144,0
3,1.2,1,954,-66.955,0
3,1.2,1,955,-66.764,0
3,1.2,1,956,-66.573,0
3,1.2,1,957,-66.384,0
3,1.2,1,958,-66.195,0
3,1.2,1,959,-66.004,0
3,1.2,1,960,-65.813,0
3,1.2,1,961,-65.622,0
3,1.2,1,962,-65.432,0
3,1.2,1,963,-65.243,0
3,1.2,1,964,-65.053,0
3,1.2,1,965,-64.863,0
3,1.2,1,966,-64.672,0
3,1.2,1,967,-64.482,0
3,1.2,1,968,-64.292,0
3,1.2,1,969,-64.103,0
3,1.2,1,970,-63.912,0
3,1.2,1,971,-63.72,0
3,1.2,1,972,-63.529,0
3,1.2,1,973,-63.339,0
3,1.2,1,974,-63.148,0
3,1.2,1,975,-62.957,0
3,1.2,1,976,-62.765,0
3,1.2,1,977,-62.574,0
3,1.2,1,978,-62.383,0
3,1.2,1,979,-62.192,0
3,1.2,1,980,-62.001,0
3,1.2,1,981,-61.81,0
3,1.2,1,982,-61.618,0
3,1.2,1,983,-61.426,0
3,1.2,1,984,-61.235,0
3,1.2,1,985,-61.043,0
3,1.2,1,986,-60.851,0
3,1.2,1,987,-60.658,0
3,1.2,1,988,-60.466,0
3,1.2,1,989,-60.275,0
3,1.2,1,990,-60.083,0
3,1.2,1,991,-59.891,0
3,1.2,1,992,-59.697,0
3,1.2,1,993,-59.505,0
3,1.2,1,994,-59.313,0
3,1.2,1,995,-59.121,0
3,1.2,1,996,-58.928,0
3,1.2,1,997,-58.735,0
3,1.2,1,998,-58.542,0
3,1.2,1,999,-58.35,0
3,1.2,1,1000,-58.158,0
3,1.2,1,1001,-57.966,0
3,1.2,1,1002,-57.774,0
3,1.2,1,1003,-57.581,0
3,1.2,1,1004,-57.389,0
3,1.2,1,1005,-57.197,0
3,1.2,1,1006,-57.005,0
3,1.2,1,1007,-56.811,0
3,1.2,1,1008,-56.618,0
3,1.2,1,1009,-56.426,0
3,1.2,1,1010,-56.233,0
3,1.2,1,1011,-56.041,0
3,1.2,1,1012,-55.847,0
3,1.2,1,1013,-55.654,0
3,1.2,1,1014,-55.461,0
3,1.2,1,1015,-55.269,0
3,1.2,1,1016,-55.077,0
3,1.2,1,1017,-54.885,0
3,1.2,1,1018,-54.692,0
3,1.2,1,1019,-54.499,0
3,1.2,1,1020,-54.307,0
3,1.2,1,1021,-54.115,0
3,1.2,1,1022,-53.921,0
3,1.2,1,1023,-53.728,0
3,1.2,1,1024,-53.535,0
3,1.2,1,1025,-53.342,0
3,1.2,1,1026,-53.15,0
3,1.2,1,1027,-52.957,0
3,1.2,1,1028,-52.763,0
3,1.2,1,1029,-52.57,0
3,1.2,1,1030,-52.377,0
3,1.2,1,1031,-52.184,0
3,1.2,1,1032,-51.991,0
3,1.2,1,1033,-51.796,0
3,1.2,1,1034,-51.602,0
3,1.2,1,1035,-51.409,0
3,1.2,1,1036,-51.216,0
3,1.2,1,1037,-51.023,0
3,1.2,1,1038,-50.829,0
3,1.2,1,1039,-50.635,0
3,1.2,1,1040,-50.442,0
3,1.2,1,1041,-50.249,0
3,1.2,1,1042,-50.056,0
3,1.2,1,1043,-49.861,0
3,1.2,1,1044,-49.667,0
3,1.2,1,1045,-49.473,0
3,1.2,1,1046,-49.28,0
3,1.2,1,1047,-49.086,0
3,1.2,1,1048,-48.892,0
3,1.2,1,1049,-48.698,0
3,1.2,1,1050,-48.504,0
3,1.2,1,1051,-48.311,0
3,1.2,1,1052,-48.116,0
3,1.2,1,1053,-47.922,0
3,1.2,1,1054,-47.728,0
3,1.2,1,1055,-47.533,0
3,1.2,1,1056,-47.34,0
3,1.2,1,1057,-47.147,0
3,1.2,1,1058,-46.953,0
3,1.2,1,1059,-46.759,0
3,1.2,1,1060,-46.565,0
3,1.2,1,1061,-46.372,0
3,1.2,1,1062,-46.179,0
3,1.2,1,1063,-45.985,0
3,1.2,1,1064,-45.79,0
3,1.2,1,1065,-45.596,0
3,1.2,1,1066,-45.402,0
3,1.2,1,1067,-45.209,0
3,1.2,1,1068,-45.015,0
3,1.2,1,1069,-44.82,0
3,1.2,1,1070,-44.626,0
3,1.2,1,1071,-44.432,0
3,1.2,1,1072,-44.239,0
3,1.2,1,1073,-44.044,0
3,1.2,1,1074,-43.849,0
3,1.2,1,1075,-43.655,0
3,1.2,1,1076,-43.461,0
3,1.2,1,1077,-43.268,0
3,1.2,1,1078,-43.075,0
3,1.2,1,1079,-42.88,0
3,1.2,1,1080,-42.686,0
3,1.2,1,1081,-42.492,0
3,1.2,1,1082,-42.299,0
3,1.2,1,1083,-42.105,0
3,1.2,1,1084,-41.911,0
3,1.2,1,1085,-41.717,0
3,1.2,1,1086,-41.522,0
3,1.2,1,1087,-41.329,0
3,1.2,1,1088,-41.134,0
3,1.2,1,1089,-40.939,0
3,1.2,1,1090,-40.744,0
3,1.2,1,1091,-40.549,0
3,1.2,1,1092,-40.355,0
3,1.2,1,1093,-40.161,0
3,1.2,1,1094,-39.966,0
3,1.2,1,1095,-39.77,0
3,1.2,1,1096,-39.576,0
3,1.2,1,1097,-39.381,0
3,1.2,1,1098,-39.188,0
3,1.2,1,1099,-38.994,0
3,1.2,1,1100,-38.799,0
3,1.2,1,1101,-38.604,0
3,1.2,1,1102,-38.41,0
3,1.2,1,1103,-38.216,0
3,1.2,1,1104,-38.021,0
3,1.2,1,1105,-37.827,0
3,1.2,1,1106,-37.632,0
3,1.2,1,1107,-37.437,0
3,1.2,1,1108,-37.244,0
3,1.2,1,1109,-37.049,0
3,1.2,1,1110,-36.854,0
3,1.2,1,1111,-36.659,0
3,1.2,1,1112,-36.464,0
3,1.2,1,1113,-36.27,0
3,1.2,1,1114,-36.076,0
3,1.2,1,1115,-35.88,0
3,1.2,1,1116,-35.685,0
3,1.2,1,1117,-35.491,0
3,1.2,1,1118,-35.296,0
3,1.2,1,1119,-35.103,0
3,1.2,1,1120,-34.909,0
3,1.2,1,1121,-34.714,0
3,1.2,1,1122,-34.519,0
3,1.2,1,1123,-34.325,0
3,1.2,1,1124,-34.131,0
3,1.2,1,1125,-33.936,0
3,1.2,1,1126,-33.741,0
3,1.2,1,1127,-33.547,0
3,1.2,1,1128,-33.353,0
3,1.2,1,1129,-33.159,0
3,1.2,1,1130,-32.964,0
3,1.2,1,1131,-32.769,0
3,1.2,1,1132,-32.574,0
3,1.2,1,1133,-32.38,0
3,1.2,1,1134,-32.185,0
3,1.2,1,1135,-31.99,0
3,1.2,1,1136,-31.795,0
3,1.2,1,1137,-31.6,0
3,1.2,1,1138,-31.406,0
3,1.2,1,1139,-31.212,0
3,1.2,1,1140,-31.018,0
3,1.2,1,1141,-30.823,0
3,1.2,1,1142,-30.628,0
3,1.2,1,1143,-30.433,0
3,1.2,1,1144,-30.239,0
3,1.2,1,1145,-30.044,0
3,1.2,1,1146,-29.849,0
3,1.2,1,1147,-29.653,0
3,1.2,1,1148,-29.459,0
3,1.2,1,1149,-29.264,0
3,1.2,1,1150,-29.069,0
3,1.2,1,1151,-28.874,0
3,1.2,1,1152,-28.679,0
3,1.2,1,1153,-28.484,0
3,1.2,1,1154,-28.289,0
3,1.2,1,1155,-28.094,0
3,1.2,1,1156,-27.899,0
3,1.2,1,1157,-27.704,0
3,1.2,1,1158,-27.509,0
3,1.2,1,1159,-27.314,0
3,1.2,1,1160,-27.12,0
3,1.2,1,1161,-26.925,0
3,1.2,1,1162,-26.73,0
3,1.2,1,1163,-26.535,0
3,1.2,1,1164,-26.341,0
3,1.2,1,1165,-26.147,0
3,1.2,1,1166,-25.952,0
3,1.2,1,1167,-25.756,0
3,1.2,1,1168,-25.561,0
3,1.2,1,1169,-25.367,0
3,1.2,1,1170,-25.172,0
3,1.2,1,1171,-24.977,0
3,1.2,1,1172,-24.782,0
3,1.2,1,1173,-24.587,0
3,1.2,1,1174,-24.393,0
3,1.2,1,1175,-24.198,0
3,1.2,1,1176,-24.003,0
3,1.2,1,1177,-23.807,0
3,1.2,1,1178,-23.612,0
3,1.2,1,1179,-23.417,0
3,1.2,1,1180,-23.223,0
3,1.2,1,1181,-23.028,0
3,1.2,1,1182,-22.832,0
3,1.2,1,1183,-22.637,0
3,1.2,1,1184,-22.443,0
3,1.2,1,1185,-22.248,0
3,1.2,1,1186,-22.054,0
3,1.2,1,1187,-21.859,0
3,1.2,1,1188,-21.664,0
3,1.2,1,1189,-21.469,0
3,1.2,1,1190,-21.275,0
3,1.2,1,1191,-21.08,0
3,1.2,1,1192,-20.885,0
3,1.2,1,1193,-20.69,0
3,1.2,1,1194,-20.495,0
3,1.2,1,1195,-20.3,0
3,1.2,1,1196,-20.105,0
3,1.2,1,1197,-19.91,0
3,1.2,1,1198,-19.714,0
3,1.2,1,1199,-19.519,0
3,1.2,1,1200,-19.324,0
3,1.2,1,1201,-19.128,0
3,1.2,1,1202,-18.933,0
3,1.2,1,1203,-18.737,0
3,1.2,1,1204,-18.542,0
3,1.2,1,1205,-18.347,0
3,1.2,1,1206,-18.152,0
3,1.2,1,1207,-17.958,0
3,1.2,1,1208,-17.763,0
3,1.2,1,1209,-17.567,0
3,1.2,1,1210,-17.372,0
3,1.2,1,1211,-17.178,0
3,1.2,1,1212,-16.983,0
3,1.2,1,1213,-16.787,0
3,1.2,1,1214,-16.592,0
3,1.2,1,1215,-16.397,0
3,1.2,1,1216,-16.202,0
3,1.2,1,1217,-16.007,0
3,1.2,1,1218,-15.812,0
3,1.2,1,1219,-15.616,0
3,1.2,1,1220,-15.422,0
3,1.2,1,1221,-15.227,0
3,1.2,1,1222,-15.031,0
3,1.2,1,1223,-14.836,0
3,1.2,1,1224,-14.64,0
3,1.2,1,1225,-14.445,0
3,1.2,1,1226,-14.251,0
3,1.2,1,1227,-14.056,0
3,1.2,1,1228,-13.86,0
3,1.2,1,1229,-13.664,0
3,1.2,1,1230,-13.469,0
3,1.2,1,1231,-13.275,0
3,1.2,1,1232,-13.08,0
3,1.2,1,1233,-12.885,0
3,1.2,1,1234,-12.69,0
3,1.2,1,1235,-12.495,0
3,1.2,1,1236,-12.3,0
3,1.2,1,1237,-12.105,0
3,1.2,1,1238,-11.91,0
3,1.2,1,1239,-11.715,0
3,1.2,1,1240,-11.519,0
3,1.2,1,1241,-11.325,0
3,1.2,1,1242,-11.13,0
3,1.2,1,1243,-10.935,0
3,1.2,1,1244,-10.739,0
3,1.2,1,1245,-10.544,0
3,1.2,1,1246,-10.349,0
3,1.2,1,1247,-10.154,0
3,1.2,1,1248,-9.9586,0
3,1.2,1,1249,-9.7627,0
3,1.2,1,1250,-9.5672,0
3,1.2,1,1251,-9.372,0
3,1.2,1,1252,-9.1771,0
3,1.2,1,1253,-8.9824,0
3,1.2,1,1254,-8.787,0
3,1.2,1,1255,-8.5913,0
3,1.2,1,1256,-8.3962,0
3,1.2,1,1257,-8.2014,0
3,1.2,1,1258,-8.006,0
3,1.2,1,1259,-7.8105,0
3,1.2,1,1260,-7.6151,0
3,1.2,1,1261,-7.4199,0
3,1.2,1,1262,-7.2251,0
3,1.2,1,1263,-7.0302,0
3,1.2,1,1264,-6.8343,0
3,1.2,1,1265,-6.6387,0
3,1.2,1,1266,-6.4435,0
3,1.2,1,1267,-6.2483,0
3,1.2,1,1268,-6.053,0
3,1.2,1,1269,-5.8577,0
3,1.2,1,1270,-5.6624,0
4,0.8,0,1,-0,0
4,0.8,0,2,-0,0
4,0.8,0,3,-0,0
4,0.8,0,4,-0,0
4,0.8,0,5,-0,0
4,0.8,0,6,-0,0
4,0.8,0,7,-0,0
4,0.8,0,8,-0,0
4,0.8,0,9,-0,0
4,0.8,0,10,-0,0
4,0.8,0,11,-0,0
4,0.8,0,12,-0,0
4,0.8,0,13,-0,0
4,0.8,0,14,-0,0
4,0.8,0,15,-0,0
4,0.8,0,16,-0,0
4,0.8,0,17,-0,0
4,0.8,0,18,-0,0
4,0.8,0,19,-0,0
4,0.8,0,20,-0,0
4,0.8,0,21,-0,0
4,0.8,0,22,-0,0
4,0.8,0,23,-0,0
4,0.8,0,24,-0,0
4,0.8,0,25,-0,0
4,0.8,0,26,-0,0
4,0.8,0,27,-0,0
4,0.8,0,28,-0,0
4,0.8,0,29,-0,0
4,0.8,0,30,-0,0
4,0.8,0,31,-0,0
4,0.8,0,32,-0,0
4,0.8,0,33,-0,0
4,0.8,0,34,-0,0
4,0.8,0,35,-0,0
4,0.8,0,36,-0,0
4,0.8,0,37,-0,0
4,0.8,0,38,-0,0
4,0.8,0,39,-0,0
4,0.8,0,40,-0,0
4,0.8,0,41,-0,0
4,0.8,0,42,-0,0
4,0.8,0,43,-0,0
4,0.8,0,44,-0,0
4,0.8,0,45,-0,0
4,0.8,0,46,-0,0
4,0.8,0,47,-0,0
4,0.8,0,48,-0,0
4,0.8,0,49,-0,0
4,0.8,0,50,-0,0
4,0.8,0,51,-0,0
4,0.8,0,52,-0,0
4,0.8,0,53,-0,0
4,0.8,0,54,-0,0
4,0.8,0,55,-0,0
4,0.8,0,56,-0,0
4,0.8,0,57,-0,0
4,0.8,0,58,-0,0
4,0.8,0,59,-0,0
4,0.8,0,60,-0,0
4,0.8,0,61,-0,0
4,0.8,0,62,-0,0
4,0.8,0,63,-0,0
4,0.8,0,64,-0,0
4,0.8,0,65,-0,0
4,0.8,0,66,-0,0
4,0.8,0,67,-0,0
4,0.8,0,68,-0,0
4,0.8,0,69,-0,0
4,0.8,0,70,-0,0
4,0.8,0,71,-0,0
4,0.8,0,72,-0,0
4,0.8,0,73,-0,0
4,0.8,0,74,-0,0
4,0.8,0,75,-0,0
4,0.8,0,76,-0,0
4,0.8,0,77,-0,0
4,0.8,0,78,-0,0
4,0.8,0,79,-0,0
4,0.8,0,80,-0,0
4,0.8,0,81,-0,0
4,0.8,0,82,-0,0
4,0.8,0,83,-0,0
4,0.8,0,84,-0,0
4,0.8,0,85,-0,0
4,0.8,0,86,-0,0
4,0.8,0,87,-0,0
4,0.8,0,88,-0,0
4,0.8,0,89,-0,0
4,0.8,0,90,-0,0
4,0.8,0,91,-0,0
4,0.8,0,92,-0,0
4,0.8,0,93,-0,0
4,0.8,0,94,-0,0
4,0.8,0,95,-0,0
4,0.8,0,96,-0,0
4,0.8,0,97,-0,0
4,0.8,0,98,-0,0
4,0.8,0,99,-0,0
4,0.8,0,100,-0,0
4,0.8,0,101,-0,0
4,0.8,0,102,-0,0
4,0.8,0,103,-0,0
4,0.8,0,104,-0,0
4,0.8,0,105,-0,0
4,0.8,0,106,-0,0
4,0.8,0,107,-0,0
4,0.8,0,108,-0,0
4,0.8,0,109,-0,0
4,0.8,0,110,-0,0
4,0.8,0,111,-0,0
4,0.8,0,112,-0,0
4,0.8,0,113,-0,0
4,0.8,0,114,-0,0
4,0.8,0,115,-0,0
4,0.8,0,116,-0,0
4,0.8,0,117,-0,0
4,0.8,0,118,-0,0
4,0.8,0,119,-0,0
4,0.8,0,120,-0,0
4,0.8,0,121,-0,0
4,0.8,0,122,-0,0
