0,3.5,270,434,48.087
0,3.5,270,435,47.461
0,3.5,270,436,46.835
0,3.5,270,437,46.205
0,3.5,270,438,45.57
0,3.5,270,439,44.918
0,3.5,270,440,44.267
0,3.5,270,441,43.609
0,3.5,270,442,42.951
0,3.5,270,443,42.292
0,3.5,270,444,41.621
0,3.5,270,445,40.952
0,3.5,270,446,40.272
0,3.5,270,447,39.589
0,3.5,270,448,38.903
0,3.5,270,449,38.214
0,3.5,270,450,37.518
0,3.5,270,451,36.824
0,3.5,270,452,36.12
0,3.5,270,453,35.417
0,3.5,270,454,34.703
0,3.5,270,455,33.992
0,3.5,270,456,33.279
0,3.5,270,457,32.564
0,3.5,270,458,31.834
0,3.5,270,459,31.108
0,3.5,270,460,30.379
0,3.5,270,461,29.65
0,3.5,270,462,28.907
0,3.5,270,463,28.167
0,3.5,270,464,27.425
0,3.5,270,465,26.683
0,3.5,270,466,25.928
0,3.5,270,467,25.176
0,3.5,270,468,24.422
0,3.5,270,469,23.67
0,3.5,270,470,22.904
-0.5,1.5,0,1,0.16732
-0.5,1.5,0,2,0.33464
-0.5,1.5,0,3,0.7764
-0.5,1.5,0,4,1.1643
-0.5,1.5,0,5,1.6793
-0.5,1.5,0,6,2.1522
-0.5,1.5,0,7,2.6044
-0.5,1.5,0,8,3.0727
-0.5,1.5,0,9,3.512
-0.5,1.5,0,10,3.8998
-0.5,1.5,0,11,4.3758
-0.5,1.5,0,12,4.8183
-0.5,1.5,0,13,5.291
-0.5,1.5,0,14,5.723
-0.5,1.5,0,15,6.148
-0.5,1.5,0,16,6.5818
-0.5,1.5,0,17,7.0193
-0.5,1.5,0,18,7.4542
-0.5,1.5,0,19,7.8629
-0.5,1.5,0,20,8.2885
-0.5,1.5,0,21,8.7007
-0.5,1.5,0,22,9.155
-0.5,1.5,0,23,9.5878
-0.5,1.5,0,24,10.008
-0.5,1.5,0,25,10.442
-0.5,1.5,0,26,10.87
-0.5,1.5,0,27,11.304
-0.5,1.5,0,28,11.719
-0.5,1.5,0,29,12.139
-0.5,1.5,0,30,12.556
-0.5,1.5,0,31,12.982
-0.5,1.5,0,32,13.399
-0.5,1.5,0,33,13.815
-0.5,1.5,0,34,14.245
-0.5,1.5,0,35,14.661
-0.5,1.5,0,36,15.07
-0.5,1.5,0,37,15.486
-0.5,1.5,0,38,15.9
-0.5,1.5,0,39,16.316
-0.5,1.5,0,40,16.72
-0.5,1.5,0,41,17.127
-0.5,1.5,0,42,17.531
-0.5,1.5,0,43,17.941
-0.5,1.5,0,44,18.345
-0.5,1.5,0,45,18.738
-0.5,1.5,0,46,19.151
-0.5,1.5,0,47,19.554
-0.5,1.5,0,48,19.95
-0.5,1.5,0,49,20.352
-0.5,1.5,0,50,20.744
-0.5,1.5,0,51,21.135
-0.5,1.5,0,52,21.526
-0.5,1.5,0,53,21.919
-0.5,1.5,0,54,22.31
-0.5,1.5,0,55,22.692
-0.5,1.5,0,56,23.078
-0.5,1.5,0,57,23.46
-0.5,1.5,0,58,23.833
-0.5,1.5,0,59,24.22
-0.5,1.5,0,60,24.6
-0.5,1.5,0,61,24.974
-0.5,1.5,0,62,25.353
-0.5,1.5,0,63,25.723
-0.5,1.5,0,64,26.091
-0.5,1.5,0,65,26.461
-0.5,1.5,0,66,26.822
-0.5,1.5,0,67,27.184
-0.5,1.5,0,68,27.545
-0.5,1.5,0,69,27.906
-0.5,1.5,0,70,28.266
-0.5,1.5,0,71,28.618
-0.5,1.5,0,72,28.973
-0.5,1.5,0,73,29.324
-0.5,1.5,0,74,29.667
-0.5,1.5,0,75,30.022
-0.5,1.5,0,76,30.37
-0.5,1.5,0,77,30.711
-0.5,1.5,0,78,31.048
-0.5,1.5,0,79,31.387
-0.5,1.5,0,80,31.72
-0.5,1.5,0,81,32.049
-0.5,1.5,0,82,32.38
-0.5,1.5,0,83,32.704
-0.5,1.5,0,84,33.026
-0.5,1.5,0,85,33.348
-0.5,1.5,0,86,33.663
-0.5,1.5,0,87,33.979
-0.5,1.5,0,88,34.292
-0.5,1.5,0,89,34.599
-0.5,1.5,0,90,34.899
-0.5,1.5,0,91,35.201
-0.5,1.5,0,92,35.499
-0.5,1.5,0,93,35.79
-0.5,1.5,0,94,36.085
-0.5,1.5,0,95,36.381
-0.5,1.5,0,96,36.669
-0.5,1.5,0,97,36.953
-0.5,1.5,0,98,37.239
-0.5,1.5,0,99,37.519
-0.5,1.5,0,100,37.795
-0.5,1.5,0,101,38.073
-0.5,1.5,0,102,38.344
-0.5,1.5,0,103,38.609
-0.5,1.5,0,104,38.872
-0.5,1.5,0,105,39.135
-0.5,1.5,0,106,39.391
-0.5,1.5,0,107,39.642
-0.5,1.5,0,108,39.891
-0.5,1.5,0,109,40.139
-0.5,1.5,0,110,40.381
-0.5,1.5,0,111,40.617
-0.5,1.5,0,112,40.847
-0.5,1.5,0,113,41.077
-0.5,1.5,0,114,41.304
-0.5,1.5,0,115,41.526
-0.5,1.5,0,116,41.742
-0.5,1.5,0,117,41.959
-0.5,1.5,0,118,42.173
-0.5,1.5,0,119,42.38
-0.5,1.5,0,120,42.582
-0.5,1.5,0,121,42.779
-0.5,1.5,0,122,42.977
-0.5,1.5,0,123,43.171
-0.5,1.5,0,124,43.36
-0.5,1.5,0,125,43.543
-0.5,1.5,0,126,43.72
-0.5,1.5,0,127,43.892
-0.5,1.5,0,128,44.066
-0.5,1.5,0,129,44.237
-0.5,1.5,0,130,44.401
-0.5,1.5,0,131,44.56
-0.5,1.5,0,132,44.714
-0.5,1.5,0,133,44.862
-0.5,1.5,0,134,45.015
-0.5,1.5,0,135,45.167
-0.5,1.5,0,136,45.315
-0.5,1.5,0,137,45.456
-0.5,1.5,0,138,45.593
-0.5,1.5,0,139,45.725
-0.5,1.5,0,140,45.851
-0.5,1.5,0,141,45.973
-0.5,1.5,0,142,46.098
-0.5,1.5,0,143,46.219
-0.5,1.5,0,144,46.335
-0.5,1.5,0,145,46.446
-0.5,1.5,0,146,46.553
-0.5,1.5,0,147,46.654
-0.5,1.5,0,148,46.75
-0.5,1.5,0,149,46.842
-0.5,1.5,0,150,46.93
-0.5,1.5,0,151,47.023
-0.5,1.5,0,152,47.111
-0.5,1.5,0,153,47.195
-0.5,1.5,0,154,47.274
-0.5,1.5,0,155,47.348
-0.5,1.5,0,156,47.419
-0.5,1.5,0,157,47.485
-0.5,1.5,0,158,47.546
-0.5,1.5,0,159,47.604
-0.5,1.5,0,160,47.658
-0.5,1.5,0,161,47.707
-0.5,1.5,0,162,47.753
-0.5,1.5,0,163,47.794
-0.5,1.5,0,164,47.832
-0.5,1.5,0,165,47.866
-0.5,1.5,0,166,47.896
-0.5,1.5,0,167,47.923
-0.5,1.5,0,168,47.946
-0.5,1.5,0,169,47.965
-0.5,1.5,0,170,47.982
-0.5,1.5,0,171,48.005
-0.5,1.5,0,172,48.025
-0.5,1.5,0,173,48.041
-0.5,1.5,0,174,48.054
-0.5,1.5,0,175,48.064
-0.5,1.5,0,176,48.07
-0.5,1.5,0,177,48.074
-0.5,1.5,0,178,48.075
-0.5,1.5,0,179,48.073
-0.5,1.5,0,180,48.068
-0.5,1.5,0,181,48.06
-0.5,1.5,0,182,48.05
-0.5,1.5,0,183,48.037
-0.5,1.5,0,184,48.02
-0.5,1.5,0,185,47.992
-0.5,1.5,0,186,47.961
-0.5,1.5,0,187,47.928
-0.5,1.5,0,188,47.892
-0.5,1.5,0,189,47.855
-0.5,1.5,0,190,47.815
-0.5,1.5,0,191,47.773
-0.5,1.5,0,192,47.729
-0.5,1.5,0,193,47.683
-0.5,1.5,0,194,47.635
-0.5,1.5,0,195,47.585
-0.5,1.5,0,196,47.533
-0.5,1.5,0,197,47.48
-0.5,1.5,0,198,47.425
-0.5,1.5,0,199,47.368
-0.5,1.5,0,200,47.309
-0.5,1.5,0,201,47.249
-0.5,1.5,0,202,47.188
-0.5,1.5,0,203,47.125
-0.5,1.5,0,204,47.059
-0.5,1.5,0,205,46.983
-0.5,1.5,0,206,46.906
-0.5,1.5,0,207,46.828
-0.5,1.5,0,208,46.749
-0.5,1.5,0,209,46.669
-0.5,1.5,0,210,46.587
-0.5,1.5,0,211,46.505
-0.5,1.5,0,212,46.421
-0.5,1.5,0,213,46.336
-0.5,1.5,0,214,46.251
-0.5,1.5,0,215,46.165
-0.5,1.5,0,216,46.078
-0.5,1.5,0,217,45.988
-0.5,1.5,0,218,45.89
-0.5,1.5,0,219,45.791
-0.5,1.5,0,220,45.691
-0.5,1.5,0,221,45.591
-0.5,1.5,0,222,45.491
-0.5,1.5,0,223,45.39
-0.5,1.5,0,224,45.288
-0.5,1.5,0,225,45.186
-0.5,1.5,0,226,45.081
-0.5,1.5,0,227,44.969
-0.5,1.5,0,228,44.857
-0.5,1.5,0,229,44.744
-0.5,1.5,0,230,44.631
-0.5,1.5,0,231,44.518
-0.5,1.5,0,232,44.404
-0.5,1.5,0,233,44.291
-0.5,1.5,0,234,44.177
-0.5,1.5,0,235,44.06
-0.5,1.5,0,236,43.937
-0.5,1.5,0,237,43.814
-0.5,1.5,0,238,43.691
-0.5,1.5,0,239,43.568
-0.5,1.5,0,240,43.445
-0.5,1.5,0,241,43.322
-0.5,1.5,0,242,43.199
-0.5,1.5,0,243,43.076
-0.5,1.5,0,244,42.95
-0.5,1.5,0,245,42.819
-0.5,1.5,0,246,42.688
-0.5,1.5,0,247,42.557
-0.5,1.5,0,248,42.426
-0.5,1.5,0,249,42.296
-0.5,1.5,0,250,42.165
-0.5,1.5,0,251,42.031
-0.5,1.5,0,252,41.894
-0.5,1.5,0,253,41.756
-0.5,1.5,0,254,41.619
-0.5,1.5,0,255,41.482
-0.5,1.5,0,256,41.345
-0.5,1.5,0,257,41.208
-0.5,1.5,0,258,41.068
-0.5,1.5,0,259,40.925
-0.5,1.5,0,260,40.782
-0.5,1.5,0,261,40.639
-0.5,1.5,0,262,40.497
-0.5,1.5,0,263,40.355
-0.5,1.5,0,264,40.213
-0.5,1.5,0,265,40.072
-0.5,1.5,0,266,39.927
-0.5,1.5,0,267,39.78
-0.5,1.5,0,268,39.633
-0.5,1.5,0,269,39.486
-0.5,1.5,0,270,39.34
-0.5,1.5,0,271,39.194
-0.5,1.5,0,272,39.044
-0.5,1.5,0,273,38.892
-0.5,1.5,0,274,38.741
-0.5,1.5,0,275,38.59
-0.5,1.5,0,276,38.44
-0.5,1.5,0,277,38.29
-0.5,1.5,0,278,38.141
-0.5,1.5,0,279,37.988
-0.5,1.5,0,280,37.833
-0.5,1.5,0,281,37.679
-0.5,1.5,0,282,37.525
-0.5,1.5,0,283,37.372
-0.5,1.5,0,284,37.219
-0.5,1.5,0,285,37.067
-0.5,1.5,0,286,36.91
-0.5,1.5,0,287,36.753
-0.5,1.5,0,288,36.596
-0.5,1.5,0,289,36.44
-0.5,1.5,0,290,36.285
-0.5,1.5,0,291,36.13
-0.5,1.5,0,292,35.97
-0.5,1.5,0,293,35.81
-0.5,1.5,0,294,35.65
-0.5,1.5,0,295,35.492
-0.5,1.5,0,296,35.334
-0.5,1.5,0,297,35.176
-0.5,1.5,0,298,35.019
-0.5,1.5,0,299,34.857
-0.5,1.5,0,300,34.696
-0.5,1.5,0,301,34.534
-0.5,1.5,0,302,34.373
-0.5,1.5,0,303,34.213
-0.5,1.5,0,304,34.053
-0.5,1.5,0,305,33.888
-0.5,1.5,0,306,33.724
-0.5,1.5,0,307,33.56
-0.5,1.5,0,308,33.397
-0.5,1.5,0,309,33.235
-0.5,1.5,0,310,33.073
-0.5,1.5,0,311,32.906
-0.5,1.5,0,312,32.741
-0.5,1.5,0,313,32.575
-0.5,1.5,0,314,32.411
-0.5,1.5,0,315,32.247
-0.5,1.5,0,316,32.083
-0.5,1.5,0,317,31.915
-0.5,1.5,0,318,31.747
-0.5,1.5,0,319,31.581
-0.5,1.5,0,320,31.415
-0.5,1.5,0,321,31.249
-0.5,1.5,0,322,31.083
-0.5,1.5,0,323,30.914
-0.5,1.5,0,324,30.745
-0.5,1.5,0,325,30.577
-0.5,1.5,0,326,30.41
-0.5,1.5,0,327,30.243
-0.5,1.5,0,328,30.076
-0.5,1.5,0,329,29.905
-0.5,1.5,0,330,29.736
-0.5,1.5,0,331,29.567
-0.5,1.5,0,332,29.398
-0.5,1.5,0,333,29.231
-0.5,1.5,0,334,29.061
-0.5,1.5,0,335,28.89
-0.5,1.5,0,336,28.719
-0.5,1.5,0,337,28.55
-0.5,1.5,0,338,28.38
-0.5,1.5,0,339,28.212
-0.5,1.5,0,340,28.041
-0.5,1.5,0,341,27.869
-0.5,1.5,0,342,27.698
-0.5,1.5,0,343,27.527
-0.5,1.5,0,344,27.357
-0.5,1.5,0,345,27.188
-0.5,1.5,0,346,27.016
-0.5,1.5,0,347,26.843
-0.5,1.5,0,348,26.671
-0.5,1.5,0,349,26.5
-0.5,1.5,0,350,26.329
-0.5,1.5,0,351,26.159
-0.5,1.5,0,352,25.986
-0.5,1.5,0,353,25.813
-0.5,1.5,0,354,25.64
-0.5,1.5,0,355,25.468
-0.5,1.5,0,356,25.297
-0.5,1.5,0,357,25.126
-0.5,1.5,0,358,24.953
-0.5,1.5,0,359,24.779
-0.5,1.5,0,360,24.606
-0.5,1.5,0,361,24.433
-0.5,1.5,0,362,24.261
-0.5,1.5,0,363,24.09
-0.5,1.5,0,364,23.916
-0.5,1.5,0,365,23.742
-0.5,1.5,0,366,23.568
-0.5,1.5,0,367,23.395
-0.5,1.5,0,368,23.223
-0.5,1.5,0,369,23.051
-0.5,1.5,0,370,22.876
-0.5,1.5,0,371,22.701
-0.5,1.5,0,372,22.527
-0.5,1.5,0,373,22.353
-0.5,1.5,0,374,22.18
-0.5,1.5,0,375,22.007
-0.5,1.5,0,376,21.831
-0.5,1.5,0,377,21.655
-0.5,1.5,0,378,21.48
-0.5,1.5,0,379,21.306
-0.5,1.5,0,380,21.132
-0.5,1.5,0,381,20.955
-0.5,1.5,0,382,20.779
-0.5,1.5,0,383,20.603
-0.5,1.5,0,384,20.428
-0.5,1.5,0,385,20.254
-0.5,1.5,0,386,20.079
-0.5,1.5,0,387,19.902
-0.5,1.5,0,388,19.726
-0.5,1.5,0,389,19.55
-0.5,1.5,0,390,19.375
-0.5,1.5,0,391,19.2
-0.5,1.5,0,392,19.025
-0.5,1.5,0,393,18.848
-0.5,1.5,0,394,18.671
-0.5,1.5,0,395,18.495
-0.5,1.5,0,396,18.32
-0.5,1.5,0,397,18.145
-0.5,1.5,0,398,17.97
-0.5,1.5,0,399,17.792
-0.5,1.5,0,400,17.616
-0.5,1.5,0,401,17.44
-0.5,1.5,0,402,17.264
-0.5,1.5,0,403,17.089
-0.5,1.5,0,404,16.913
-0.5,1.5,0,405,16.736
-0.5,1.5,0,406,16.559
-0.5,1.5,0,407,16.383
-0.5,1.5,0,408,16.208
-0.5,1.5,0,409,16.031
-0.5,1.5,0,410,15.853
-0.5,1.5,0,411,15.675
-0.5,1.5,0,412,15.499
-0.5,1.5,0,413,15.323
-0.5,1.5,0,414,15.147
-0.5,1.5,0,415,14.97
-0.5,1.5,0,416,14.792
-0.5,1.5,0,417,14.614
-0.5,1.5,0,418,14.438
-0.5,1.5,0,419,14.262
-0.5,1.5,0,420,14.086
-0.5,1.5,0,421,13.908
-0.5,1.5,0,422,13.731
-0.5,1.5,0,423,13.553
-0.5,1.5,0,424,13.377
-0.5,1.5,0,425,13.2
-0.5,1.5,0,426,13.022
-0.5,1.5,0,427,12.844
-0.5,1.5,0,428,12.666
-0.5,1.5,0,429,12.489
-0.5,1.5,0,430,12.312
-0.5,1.5,0,431,12.136
-0.5,1.5,0,432,11.957
-0.5,1.5,0,433,11.779
-0.5,1.5,0,434,11.601
-0.5,1.5,0,435,11.424
-0.5,1.5,0,436,11.247
-0.5,1.5,0,437,11.07
-0.5,1.5,0,438,10.891
-0.5,1.5,0,439,10.712
-0.5,1.5,0,440,10.534
-0.5,1.5,0,441,10.356
-0.5,1.5,0,442,10.179
-0.5,1.5,0,443,10.002
-0.5,1.5,0,444,9.8228
-0.5,1.5,0,445,9.6442
-0.5,1.5,0,446,9.466
-0.5,1.5,0,447,9.2885
-0.5,1.5,0,448,9.1109
-0.5,1.5,0,449,8.9312
-0.5,1.5,0,450,8.7521
-0.5,1.5,0,451,8.5736
-0.5,1.5,0,452,8.3956
-0.5,1.5,0,453,8.2181
-0.5,1.5,0,454,8.0403
-0.5,1.5,0,455,7.8608
-0.5,1.5,0,456,7.6819
-0.5,1.5,0,457,7.5035
-0.5,1.5,0,458,7.3256
-0.5,1.5,0,459,7.1483
-0.5,1.5,0,460,6.9703
-0.5,1.5,0,461,6.7909
-0.5,1.5,0,462,6.6121
-0.5,1.5,0,463,6.4339
-0.5,1.5,0,464,6.2561
-0.5,1.5,0,465,6.0775
-0.5,1.5,0,466,5.8978
-0.5,1.5,0,467,5.7186
-0.5,1.5,0,468,5.5399
-0.5,1.5,0,469,5.3618
-0.5,1.5,0,470,5.1842
-0.5,1.5,90,1,0.088184
-0.5,1.5,90,2,0.17637
-0.5,1.5,90,3,0.57893
-0.5,1.5,90,4,1.0233
-0.5,1.5,90,5,1.5098
-0.5,1.5,90,6,1.9958
-0.5,1.5,90,7,2.4306
-0.5,1.5,90,8,2.8002
-0.5,1.5,90,9,3.2797
-0.5,1.5,90,10,3.7
-0.5,1.5,90,11,4.0944
-0.5,1.5,90,12,4.518
-0.5,1.5,90,13,4.9323
-0.5,1.5,90,14,5.3589
-0.5,1.5,90,15,5.7524
-0.5,1.5,90,16,6.1556
-0.5,1.5,90,17,6.5559
-0.5,1.5,90,18,6.9726
-0.5,1.5,90,19,7.3779
-0.5,1.5,90,20,7.7603
-0.5,1.5,90,21,8.1877
-0.5,1.5,90,22,8.5938
-0.5,1.5,90,23,8.9878
-0.5,1.5,90,24,9.3972
-0.5,1.5,90,25,9.801
-0.5,1.5,90,26,10.213
-0.5,1.5,90,27,10.607
-0.5,1.5,90,28,11.004
-0.5,1.5,90,29,11.401
-0.5,1.5,90,30,11.783
-0.5,1.5,90,31,12.175
-0.5,1.5,90,32,12.56
-0.5,1.5,90,33,12.931
-0.5,1.5,90,34,13.329
-0.5,1.5,90,35,13.718
-0.5,1.5,90,36,14.119
-0.5,1.5,90,37,14.506
-0.5,1.5,90,38,14.89
-0.5,1.5,90,39,15.279
-0.5,1.5,90,40,15.657
-0.5,1.5,90,41,16.035
-0.5,1.5,90,42,16.414
-0.5,1.5,90,43,16.783
-0.5,1.5,90,44,17.157
-0.5,1.5,90,45,17.527
-0.5,1.5,90,46,17.887
-0.5,1.5,90,47,18.255
-0.5,1.5,90,48,18.625
-0.5,1.5,90,49,18.987
-0.5,1.5,90,50,19.358
-0.5,1.5,90,51,19.723
-0.5,1.5,90,52,20.094
-0.5,1.5,90,53,20.457
-0.5,1.5,90,54,20.817
-0.5,1.5,90,55,21.179
-0.5,1.5,90,56,21.533
-0.5,1.5,90,57,21.888
-0.5,1.5,90,58,22.242
-0.5,1.5,90,59,22.588
-0.5,1.5,90,60,22.938
-0.5,1.5,90,61,23.284
-0.5,1.5,90,62,23.622
-0.5,1.5,90,63,23.953
-0.5,1.5,90,64,24.291
-0.5,1.5,90,65,24.628
-0.5,1.5,90,66,24.96
-0.5,1.5,90,67,25.297
-0.5,1.5,90,68,25.627
-0.5,1.5,90,69,25.953
-0.5,1.5,90,70,26.283
-0.5,1.5,90,71,26.605
-0.5,1.5,90,72,26.926
-0.5,1.5,90,73,27.247
-0.5,1.5,90,74,27.562
-0.5,1.5,90,75,27.877
-0.5,1.5,90,76,28.191
-0.5,1.5,90,77,28.498
-0.5,1.5,90,78,28.799
-0.5,1.5,90,79,29.102
-0.5,1.5,90,80,29.402
-0.5,1.5,90,81,29.695
-0.5,1.5,90,82,29.992
-0.5,1.5,90,83,30.284
-0.5,1.5,90,84,30.57
-0.5,1.5,90,85,30.849
-0.5,1.5,90,86,31.14
-0.5,1.5,90,87,31.424
-0.5,1.5,90,88,31.702
-0.5,1.5,90,89,31.975
-0.5,1.5,90,90,32.251
-0.5,1.5,90,91,32.522
-0.5,1.5,90,92,32.786
-0.5,1.5,90,93,33.047
-0.5,1.5,90,94,33.309
-0.5,1.5,90,95,33.566
-0.5,1.5,90,96,33.817
-0.5,1.5,90,97,34.066
-0.5,1.5,90,98,34.315
-0.5,1.5,90,99,34.558
-0.5,1.5,90,100,34.795
-0.5,1.5,90,101,35.032
-0.5,1.5,90,102,35.267
-0.5,1.5,90,103,35.497
-0.5,1.5,90,104,35.721
-0.5,1.5,90,105,35.945
-0.5,1.5,90,106,36.168
-0.5,1.5,90,107,36.384
-0.5,1.5,90,108,36.595
-0.5,1.5,90,109,36.8
-0.5,1.5,90,110,37.007
-0.5,1.5,90,111,37.21
-0.5,1.5,90,112,37.408
-0.5,1.5,90,113,37.6
-0.5,1.5,90,114,37.787
-0.5,1.5,90,115,37.967
-0.5,1.5,90,116,38.151
-0.5,1.5,90,117,38.33
-0.5,1.5,90,118,38.504
-0.5,1.5,90,119,38.673
-0.5,1.5,90,120,38.836
-0.5,1.5,90,121,39.002
-0.5,1.5,90,122,39.164
-0.5,1.5,90,123,39.32
-0.5,1.5,90,124,39.471
-0.5,1.5,90,125,39.617
-0.5,1.5,90,126,39.757
-0.5,1.5,90,127,39.892
-0.5,1.5,90,128,40.031
-0.5,1.5,90,129,40.171
-0.5,1.5,90,130,40.305
-0.5,1.5,90,131,40.434
-0.5,1.5,90,132,40.558
-0.5,1.5,90,133,40.677
-0.5,1.5,90,134,40.79
-0.5,1.5,90,135,40.899
-0.5,1.5,90,136,41.013
-0.5,1.5,90,137,41.122
-0.5,1.5,90,138,41.225
-0.5,1.5,90,139,41.324
-0.5,1.5,90,140,41.418
-0.5,1.5,90,141,41.508
-0.5,1.5,90,142,41.592
-0.5,1.5,90,143,41.672
-0.5,1.5,90,144,41.748
-0.5,1.5,90,145,41.819
-0.5,1.5,90,146,41.885
-0.5,1.5,90,147,41.947
-0.5,1.5,90,148,42.006
-0.5,1.5,90,149,42.07
-0.5,1.5,90,150,42.13
-0.5,1.5,90,151,42.185
-0.5,1.5,90,152,42.237
-0.5,1.5,90,153,42.285
-0.5,1.5,90,154,42.329
-0.5,1.5,90,155,42.369
-0.5,1.5,90,156,42.405
-0.5,1.5,90,157,42.437
-0.5,1.5,90,158,42.465
-0.5,1.5,90,159,42.49
-0.5,1.5,90,160,42.512
-0.5,1.5,90,161,42.529
-0.5,1.5,90,162,42.544
-0.5,1.5,90,163,42.555
-0.5,1.5,90,164,42.562
-0.5,1.5,90,165,42.567
-0.5,1.5,90,166,42.568
-0.5,1.5,90,167,42.566
-0.5,1.5,90,168,42.561
-0.5,1.5,90,169,42.554
-0.5,1.5,90,170,42.543
-0.5,1.5,90,171,42.53
-0.5,1.5,90,172,42.514
-0.5,1.5,90,173,42.495
-0.5,1.5,90,174,42.474
-0.5,1.5,90,175,42.45
-0.5,1.5,90,176,42.425
-0.5,1.5,90,177,42.396
-0.5,1.5,90,178,42.366
-0.5,1.5,90,179,42.333
-0.5,1.5,90,180,42.298
-0.5,1.5,90,181,42.262
-0.5,1.5,90,182,42.223
-0.5,1.5,90,183,42.182
-0.5,1.5,90,184,42.14
-0.5,1.5,90,185,42.096
-0.5,1.5,90,186,42.048
-0.5,1.5,90,187,41.991
-0.5,1.5,90,188,41.931
-0.5,1.5,90,189,41.87
-0.5,1.5,90,190,41.808
-0.5,1.5,90,191,41.744
-0.5,1.5,90,192,41.68
-0.5,1.5,90,193,41.613
-0.5,1.5,90,194,41.546
-0.5,1.5,90,195,41.478
-0.5,1.5,90,196,41.408
-0.5,1.5,90,197,41.338
-0.5,1.5,90,198,41.266
-0.5,1.5,90,199,41.193
-0.5,1.5,90,200,41.12
-0.5,1.5,90,201,41.044
-0.5,1.5,90,202,40.96
-0.5,1.5,90,203,40.874
-0.5,1.5,90,204,40.788
-0.5,1.5,90,205,40.702
-0.5,1.5,90,206,40.614
-0.5,1.5,90,207,40.526
-0.5,1.5,90,208,40.438
-0.5,1.5,90,209,40.349
-0.5,1.5,90,210,40.26
-0.5,1.5,90,211,40.17
-0.5,1.5,90,212,40.08
-0.5,1.5,90,213,39.988
-0.5,1.5,90,214,39.888
-0.5,1.5,90,215,39.788
-0.5,1.5,90,216,39.687
-0.5,1.5,90,217,39.587
-0.5,1.5,90,218,39.486
-0.5,1.5,90,219,39.385
-0.5,1.5,90,220,39.284
-0.5,1.5,90,221,39.183
-0.5,1.5,90,222,39.08
-0.5,1.5,90,223,38.97
-0.5,1.5,90,224,38.86
-0.5,1.5,90,225,38.75
-0.5,1.5,90,226,38.64
-0.5,1.5,90,227,38.531
-0.5,1.5,90,228,38.421
-0.5,1.5,90,229,38.312
-0.5,1.5,90,230,38.202
-0.5,1.5,90,231,38.093
-0.5,1.5,90,232,37.981
-0.5,1.5,90,233,37.864
-0.5,1.5,90,234,37.747
-0.5,1.5,90,235,37.63
-0.5,1.5,90,236,37.514
-0.5,1.5,90,237,37.398
-0.5,1.5,90,238,37.282
-0.5,1.5,90,239,37.166
-0.5,1.5,90,240,37.048
-0.5,1.5,90,241,36.925
-0.5,1.5,90,242,36.802
-0.5,1.5,90,243,36.68
-0.5,1.5,90,244,36.558
-0.5,1.5,90,245,36.437
-0.5,1.5,90,246,36.315
-0.5,1.5,90,247,36.195
-0.5,1.5,90,248,36.074
-0.5,1.5,90,249,35.951
-0.5,1.5,90,250,35.824
-0.5,1.5,90,251,35.698
-0.5,1.5,90,252,35.571
-0.5,1.5,90,253,35.446
-0.5,1.5,90,254,35.321
-0.5,1.5,90,255,35.196
-0.5,1.5,90,256,35.072
-0.5,1.5,90,257,34.944
-0.5,1.5,90,258,34.814
-0.5,1.5,90,259,34.684
-0.5,1.5,90,260,34.555
-0.5,1.5,90,261,34.426
-0.5,1.5,90,262,34.297
-0.5,1.5,90,263,34.169
-0.5,1.5,90,264,34.038
-0.5,1.5,90,265,33.905
-0.5,1.5,90,266,33.772
-0.5,1.5,90,267,33.639
-0.5,1.5,90,268,33.507
-0.5,1.5,90,269,33.376
-0.5,1.5,90,270,33.245
-0.5,1.5,90,271,33.115
-0.5,1.5,90,272,32.981
-0.5,1.5,90,273,32.845
-0.5,1.5,90,274,32.71
-0.5,1.5,90,275,32.576
-0.5,1.5,90,276,32.442
-0.5,1.5,90,277,32.308
-0.5,1.5,90,278,32.176
-0.5,1.5,90,279,32.043
-0.5,1.5,90,280,31.908
-0.5,1.5,90,281,31.77
-0.5,1.5,90,282,31.634
-0.5,1.5,90,283,31.498
-0.5,1.5,90,284,31.362
-0.5,1.5,90,285,31.227
-0.5,1.5,90,286,31.093
-0.5,1.5,90,287,30.955
-0.5,1.5,90,288,30.816
-0.5,1.5,90,289,30.677
-0.5,1.5,90,290,30.54
-0.5,1.5,90,291,30.402
-0.5,1.5,90,292,30.266
-0.5,1.5,90,293,30.13
-0.5,1.5,90,294,29.99
-0.5,1.5,90,295,29.849
-0.5,1.5,90,296,29.709
-0.5,1.5,90,297,29.57
-0.5,1.5,90,298,29.431
-0.5,1.5,90,299,29.293
-0.5,1.5,90,300,29.156
-0.5,1.5,90,301,29.014
-0.5,1.5,90,302,28.872
-0.5,1.5,90,303,28.731
-0.5,1.5,90,304,28.591
-0.5,1.5,90,305,28.451
-0.5,1.5,90,306,28.311
-0.5,1.5,90,307,28.173
-0.5,1.5,90,308,28.034
-0.5,1.5,90,309,27.892
-0.5,1.5,90,310,27.75
-0.5,1.5,90,311,27.608
-0.5,1.5,90,312,27.467
-0.5,1.5,90,313,27.326
-0.5,1.5,90,314,27.186
-0.5,1.5,90,315,27.046
-0.5,1.5,90,316,26.902
-0.5,1.5,90,317,26.758
-0.5,1.5,90,318,26.615
-0.5,1.5,90,319,26.473
