-0.5,2.85,180,478,35.882
-0.5,2.85,180,479,35.767
-0.5,2.85,180,480,35.653
-0.5,2.85,180,481,35.538
-0.5,2.85,180,482,35.424
-0.5,2.85,180,483,35.311
-0.5,2.85,180,484,35.197
-0.5,2.85,180,485,35.084
-0.5,2.85,180,486,34.968
-0.5,2.85,180,487,34.852
-0.5,2.85,180,488,34.735
-0.5,2.85,180,489,34.62
-0.5,2.85,180,490,34.504
-0.5,2.85,180,491,34.389
-0.5,2.85,180,492,34.274
-0.5,2.85,180,493,34.159
-0.5,2.85,180,494,34.045
-0.5,2.85,180,495,33.928
-0.5,2.85,180,496,33.81
-0.5,2.85,180,497,33.693
-0.5,2.85,180,498,33.577
-0.5,2.85,180,499,33.46
-0.5,2.85,180,500,33.344
-0.5,2.85,180,501,33.228
-0.5,2.85,180,502,33.112
-0.5,2.85,180,503,32.994
-0.5,2.85,180,504,32.875
-0.5,2.85,180,505,32.757
-0.5,2.85,180,506,32.639
-0.5,2.85,180,507,32.521
-0.5,2.85,180,508,32.404
-0.5,2.85,180,509,32.287
-0.5,2.85,180,510,32.17
-0.5,2.85,180,511,32.053
-0.5,2.85,180,512,31.933
-0.5,2.85,180,513,31.813
-0.5,2.85,180,514,31.694
-0.5,2.85,180,515,31.575
-0.5,2.85,180,516,31.456
-0.5,2.85,180,517,31.338
-0.5,2.85,180,518,31.22
-0.5,2.85,180,519,31.102
-0.5,2.85,180,520,30.981
-0.5,2.85,180,521,30.861
-0.5,2.85,180,522,30.741
-0.5,2.85,180,523,30.621
-0.5,2.85,180,524,30.501
-0.5,2.85,180,525,30.382
-0.5,2.85,180,526,30.263
-0.5,2.85,180,527,30.144
-0.5,2.85,180,528,30.026
-0.5,2.85,180,529,29.904
-0.5,2.85,180,530,29.783
-0.5,2.85,180,531,29.663
-0.5,2.85,180,532,29.542
-0.5,2.85,180,533,29.422
-0.5,2.85,180,534,29.302
-0.5,2.85,180,535,29.183
-0.5,2.85,180,536,29.063
-0.5,2.85,180,537,28.941
-0.5,2.85,180,538,28.82
-0.5,2.85,180,539,28.698
-0.5,2.85,180,540,28.577
-0.5,2.85,180,541,28.456
-0.5,2.85,180,542,28.336
-0.5,2.85,180,543,28.216
-0.5,2.85,180,544,28.096
-0.5,2.85,180,545,27.976
-0.5,2.85,180,546,27.853
-0.5,2.85,180,547,27.731
-0.5,2.85,180,548,27.61
-0.5,2.85,180,549,27.488
-0.5,2.85,180,550,27.367
-0.5,2.85,180,551,27.246
-0.5,2.85,180,552,27.126
-0.5,2.85,180,553,27.005
-0.5,2.85,180,554,26.882
-0.5,2.85,180,555,26.759
-0.5,2.85,180,556,26.637
-0.5,2.85,180,557,26.515
-0.5,2.85,180,558,26.393
-0.5,2.85,180,559,26.272
-0.5,2.85,180,560,26.151
-0.5,2.85,180,561,26.029
-0.5,2.85,180,562,25.906
-0.5,2.85,180,563,25.783
-0.5,2.85,180,564,25.66
-0.5,2.85,180,565,25.537
-0.5,2.85,180,566,25.415
-0.5,2.85,180,567,25.293
-0.5,2.85,180,568,25.172
-0.5,2.85,180,569,25.049
-0.5,2.85,180,570,24.926
-0.5,2.85,180,571,24.802
-0.5,2.85,180,572,24.679
-0.5,2.85,180,573,24.556
-0.5,2.85,180,574,24.433
-0.5,2.85,180,575,24.311
-0.5,2.85,180,576,24.189
-0.5,2.85,180,577,24.067
-0.5,2.85,180,578,23.945
-0.5,2.85,180,579,23.821
-0.5,2.85,180,580,23.697
-0.5,2.85,180,581,23.574
-0.5,2.85,180,582,23.451
-0.5,2.85,180,583,23.328
-0.5,2.85,180,584,23.206
-0.5,2.85,180,585,23.083
-0.5,2.85,180,586,22.96
-0.5,2.85,180,587,22.836
-0.5,2.85,180,588,22.712
-0.5,2.85,180,589,22.588
-0.5,2.85,180,590,22.465
-0.5,2.85,180,591,22.342
-0.5,2.85,180,592,22.219
-0.5,2.85,180,593,22.096
-0.5,2.85,180,594,21.973
-0.5,2.85,180,595,21.848
-0.5,2.85,180,596,21.724
-0.5,2.85,180,597,21.6
-0.5,2.85,180,598,21.476
-0.5,2.85,180,599,21.353
-0.5,2.85,180,600,21.23
-0.5,2.85,180,601,21.107
-0.5,2.85,180,602,20.982
-0.5,2.85,180,603,20.858
-0.5,2.85,180,604,20.733
-0.5,2.85,180,605,20.609
-0.5,2.85,180,606,20.485
-0.5,2.85,180,607,20.361
-0.5,2.85,180,608,20.238
-0.5,2.85,180,609,20.115
-0.5,2.85,180,610,19.99
-0.5,2.85,180,611,19.865
-0.5,2.85,180,612,19.74
-0.5,2.85,180,613,19.615
-0.5,2.85,180,614,19.491
-0.5,2.85,180,615,19.367
-0.5,2.85,180,616,19.243
-0.5,2.85,180,617,19.12
-0.5,2.85,180,618,18.995
-0.5,2.85,180,619,18.87
-0.5,2.85,180,620,18.745
-0.5,2.85,180,621,18.62
-0.5,2.85,180,622,18.495
-0.5,2.85,180,623,18.371
-0.5,2.85,180,624,18.247
-0.5,2.85,180,625,18.124
-0.5,2.85,180,626,17.998
-0.5,2.85,180,627,17.873
-0.5,2.85,180,628,17.747
-0.5,2.85,180,629,17.622
-0.5,2.85,180,630,17.498
-0.5,2.85,180,631,17.373
-0.5,2.85,180,632,17.249
-0.5,2.85,180,633,17.125
-0.5,2.85,180,634,17
-0.5,2.85,180,635,16.874
-0.5,2.85,180,636,16.748
-0.5,2.85,180,637,16.623
-0.5,2.85,180,638,16.498
-0.5,2.85,180,639,16.374
-0.5,2.85,180,640,16.249
-0.5,2.85,180,641,16.125
-0.5,2.85,180,642,16.002
-0.5,2.85,180,643,15.876
-0.5,2.85,180,644,15.75
-0.5,2.85,180,645,15.624
-0.5,2.85,180,646,15.499
-0.5,2.85,180,647,15.374
-0.5,2.85,180,648,15.249
-0.5,2.85,180,649,15.125
-0.5,2.85,180,650,15
-0.5,2.85,180,651,14.874
-0.5,2.85,180,652,14.748
-0.5,2.85,180,653,14.622
-0.5,2.85,180,654,14.497
-0.5,2.85,180,655,14.372
-0.5,2.85,180,656,14.247
-0.5,2.85,180,657,14.122
-0.5,2.85,180,658,13.997
-0.5,2.85,180,659,13.871
-0.5,2.85,180,660,13.745
-0.5,2.85,180,661,13.619
-0.5,2.85,180,662,13.493
-0.5,2.85,180,663,13.368
-0.5,2.85,180,664,13.243
-0.5,2.85,180,665,13.118
-0.5,2.85,180,666,12.993
-0.5,2.85,180,667,12.867
-0.5,2.85,180,668,12.741
-0.5,2.85,180,669,12.615
-0.5,2.85,180,670,12.489
-0.5,2.85,180,671,12.364
-0.5,2.85,180,672,12.238
-0.5,2.85,180,673,12.114
-0.5,2.85,180,674,11.988
-0.5,2.85,180,675,11.862
-0.5,2.85,180,676,11.735
-0.5,2.85,180,677,11.609
-0.5,2.85,180,678,11.484
-0.5,2.85,180,679,11.358
-0.5,2.85,180,680,11.233
-0.5,2.85,180,681,11.108
-0.5,2.85,180,682,10.982
-0.5,2.85,180,683,10.856
-0.5,2.85,180,684,10.729
-0.5,2.85,180,685,10.603
-0.5,2.85,180,686,10.477
-0.5,2.85,180,687,10.352
-0.5,2.85,180,688,10.226
-0.5,2.85,180,689,10.101
-0.5,2.85,180,690,9.9755
-0.5,2.85,180,691,9.8488
-0.5,2.85,180,692,9.7223
-0.5,2.85,180,693,9.5961
-0.5,2.85,180,694,9.4701
-0.5,2.85,180,695,9.3444
-0.5,2.85,180,696,9.2189
-0.5,2.85,180,697,9.0937
-0.5,2.85,180,698,8.9679
-0.5,2.85,180,699,8.8411
-0.5,2.85,180,700,8.7145
-0.5,2.85,270,70,15.797
-0.5,2.85,270,71,16.022
-0.5,2.85,270,72,16.257
-0.5,2.85,270,73,16.488
-0.5,2.85,270,74,16.716
-0.5,2.85,270,75,16.943
-0.5,2.85,270,76,17.178
-0.5,2.85,270,77,17.409
-0.5,2.85,270,78,17.638
-0.5,2.85,270,79,17.867
-0.5,2.85,270,80,18.102
-0.5,2.85,270,81,18.334
-0.5,2.85,270,82,18.563
-0.5,2.85,270,83,18.789
-0.5,2.85,270,84,19.017
-0.5,2.85,270,85,19.249
-0.5,2.85,270,86,19.479
-0.5,2.85,270,87,19.705
-0.5,2.85,270,88,19.935
-0.5,2.85,270,89,20.168
-0.5,2.85,270,90,20.397
-0.5,2.85,270,91,20.624
-0.5,2.85,270,92,20.848
-0.5,2.85,270,93,21.077
-0.5,2.85,270,94,21.307
-0.5,2.85,270,95,21.534
-0.5,2.85,270,96,21.759
-0.5,2.85,270,97,21.989
-0.5,2.85,270,98,22.219
-0.5,2.85,270,99,22.447
-0.5,2.85,270,100,22.672
-0.5,2.85,270,101,22.895
-0.5,2.85,270,102,23.124
-0.5,2.85,270,103,23.352
-0.5,2.85,270,104,23.577
-0.5,2.85,270,105,23.803
-0.5,2.85,270,106,24.035
-0.5,2.85,270,107,24.265
-0.5,2.85,270,108,24.493
-0.5,2.85,270,109,24.718
-0.5,2.85,270,110,24.943
-0.5,2.85,270,111,25.173
-0.5,2.85,270,112,25.401
-0.5,2.85,270,113,25.626
-0.5,2.85,270,114,25.852
-0.5,2.85,270,115,26.082
-0.5,2.85,270,116,26.31
-0.5,2.85,270,117,26.536
-0.5,2.85,270,118,26.759
-0.5,2.85,270,119,26.984
-0.5,2.85,270,120,27.212
-0.5,2.85,270,121,27.437
-0.5,2.85,270,122,27.661
-0.5,2.85,270,123,27.886
-0.5,2.85,270,124,28.114
-0.5,2.85,270,125,28.34
-0.5,2.85,270,126,28.564
-0.5,2.85,270,127,28.785
-0.5,2.85,270,128,29.01
-0.5,2.85,270,129,29.235
-0.5,2.85,270,130,29.459
-0.5,2.85,270,131,29.681
-0.5,2.85,270,132,29.901
-0.5,2.85,270,133,30.124
-0.5,2.85,270,134,30.347
-0.5,2.85,270,135,30.569
-0.5,2.85,270,136,30.789
-0.5,2.85,270,137,31.013
-0.5,2.85,270,138,31.236
-0.5,2.85,270,139,31.457
-0.5,2.85,270,140,31.677
-0.5,2.85,270,141,31.895
-0.5,2.85,270,142,32.117
-0.5,2.85,270,143,32.339
-0.5,2.85,270,144,32.558
-0.5,2.85,270,145,32.776
-0.5,2.85,270,146,32.993
-0.5,2.85,270,147,33.216
-0.5,2.85,270,148,33.437
-0.5,2.85,270,149,33.656
-0.5,2.85,270,150,33.874
-0.5,2.85,270,151,34.096
-0.5,2.85,270,152,34.316
-0.5,2.85,270,153,34.535
-0.5,2.85,270,154,34.752
-0.5,2.85,270,155,34.969
-0.5,2.85,270,156,35.188
-0.5,2.85,270,157,35.407
-0.5,2.85,270,158,35.623
-0.5,2.85,270,159,35.838
-0.5,2.85,270,160,36.053
-0.5,2.85,270,161,36.271
-0.5,2.85,270,162,36.486
-0.5,2.85,270,163,36.701
-0.5,2.85,270,164,36.916
-0.5,2.85,270,165,37.132
-0.5,2.85,270,166,37.348
-0.5,2.85,270,167,37.561
-0.5,2.85,270,168,37.773
-0.5,2.85,270,169,37.986
-0.5,2.85,270,170,38.2
-0.5,2.85,270,171,38.413
-0.5,2.85,270,172,38.624
-0.5,2.85,270,173,38.833
-0.5,2.85,270,174,39.045
-0.5,2.85,270,175,39.257
-0.5,2.85,270,176,39.467
-0.5,2.85,270,177,39.675
-0.5,2.85,270,178,39.882
-0.5,2.85,270,179,40.091
-0.5,2.85,270,180,40.3
-0.5,2.85,270,181,40.507
-0.5,2.85,270,182,40.713
-0.5,2.85,270,183,40.917
-0.5,2.85,270,184,41.124
-0.5,2.85,270,185,41.33
-0.5,2.85,270,186,41.534
-0.5,2.85,270,187,41.737
-0.5,2.85,270,188,41.938
-0.5,2.85,270,189,42.143
-0.5,2.85,270,190,42.347
-0.5,2.85,270,191,42.55
-0.5,2.85,270,192,42.751
-0.5,2.85,270,193,42.951
-0.5,2.85,270,194,43.154
-0.5,2.85,270,195,43.355
-0.5,2.85,270,196,43.555
-0.5,2.85,270,197,43.753
-0.5,2.85,270,198,43.95
-0.5,2.85,270,199,44.149
-0.5,2.85,270,200,44.347
-0.5,2.85,270,201,44.543
-0.5,2.85,270,202,44.738
-0.5,2.85,270,203,44.931
-0.5,2.85,270,204,45.127
-0.5,2.85,270,205,45.321
-0.5,2.85,270,206,45.513
-0.5,2.85,270,207,45.704
-0.5,2.85,270,208,45.894
-0.5,2.85,270,209,46.086
-0.5,2.85,270,210,46.276
-0.5,2.85,270,211,46.464
-0.5,2.85,270,212,46.65
-0.5,2.85,270,213,46.834
-0.5,2.85,270,214,47.019
-0.5,2.85,270,215,47.205
-0.5,2.85,270,216,47.388
-0.5,2.85,270,217,47.57
-0.5,2.85,270,218,47.75
-0.5,2.85,270,219,47.93
-0.5,2.85,270,220,48.111
-0.5,2.85,270,221,48.29
-0.5,2.85,270,222,48.466
-0.5,2.85,270,223,48.641
-0.5,2.85,270,224,48.814
-0.5,2.85,270,225,48.988
-0.5,2.85,270,226,49.162
-0.5,2.85,270,227,49.333
-0.5,2.85,270,228,49.503
-0.5,2.85,270,229,49.67
-0.5,2.85,270,230,49.836
-0.5,2.85,270,231,50.002
-0.5,2.85,270,232,50.168
-0.5,2.85,270,233,50.332
-0.5,2.85,270,234,50.493
-0.5,2.85,270,235,50.653
-0.5,2.85,270,236,50.81
-0.5,2.85,270,237,50.965
-0.5,2.85,270,238,51.122
-0.5,2.85,270,239,51.277
-0.5,2.85,270,240,51.43
-0.5,2.85,270,241,51.581
-0.5,2.85,270,242,51.73
-0.5,2.85,270,243,51.876
-0.5,2.85,270,244,52.024
-0.5,2.85,270,245,52.17
-0.5,2.85,270,246,52.314
-0.5,2.85,270,247,52.456
-0.5,2.85,270,248,52.595
-0.5,2.85,270,249,52.732
-0.5,2.85,270,250,52.866
-0.5,2.85,270,251,53.003
-0.5,2.85,270,252,53.137
-0.5,2.85,270,253,53.269
-0.5,2.85,270,254,53.398
-0.5,2.85,270,255,53.525
-0.5,2.85,270,256,53.649
-0.5,2.85,270,257,53.771
-0.5,2.85,270,258,53.89
-0.5,2.85,270,259,54.014
-0.5,2.85,270,260,54.135
-0.5,2.85,270,261,54.254
-0.5,2.85,270,262,54.37
-0.5,2.85,270,263,54.484
-0.5,2.85,270,264,54.595
-0.5,2.85,270,265,54.703
-0.5,2.85,270,266,54.809
-0.5,2.85,270,267,54.913
-0.5,2.85,270,268,55.018
-0.5,2.85,270,269,55.121
-0.5,2.85,270,270,55.221
-0.5,2.85,270,271,55.319
-0.5,2.85,270,272,55.414
-0.5,2.85,270,273,55.506
-0.5,2.85,270,274,55.595
-0.5,2.85,270,275,55.682
-0.5,2.85,270,276,55.767
-0.5,2.85,270,277,55.848
-0.5,2.85,270,278,55.927
-0.5,2.85,270,279,56.004
-0.5,2.85,270,280,56.083
-0.5,2.85,270,281,56.159
-0.5,2.85,270,282,56.233
-0.5,2.85,270,283,56.304
-0.5,2.85,270,284,56.372
-0.5,2.85,270,285,56.438
-0.5,2.85,270,286,56.502
-0.5,2.85,270,287,56.563
-0.5,2.85,270,288,56.621
-0.5,2.85,270,289,56.676
-0.5,2.85,270,290,56.729
-0.5,2.85,270,291,56.78
-0.5,2.85,270,292,56.828
-0.5,2.85,270,293,56.873
-0.5,2.85,270,294,56.915
-0.5,2.85,270,295,56.956
-0.5,2.85,270,296,56.994
-0.5,2.85,270,297,57.035
-0.5,2.85,270,298,57.074
-0.5,2.85,270,299,57.11
-0.5,2.85,270,300,57.144
-0.5,2.85,270,301,57.175
-0.5,2.85,270,302,57.204
-0.5,2.85,270,303,57.231
-0.5,2.85,270,304,57.255
-0.5,2.85,270,305,57.277
-0.5,2.85,270,306,57.296
-0.5,2.85,270,307,57.314
-0.5,2.85,270,308,57.329
-0.5,2.85,270,309,57.342
-0.5,2.85,270,310,57.352
-0.5,2.85,270,311,57.361
-0.5,2.85,270,312,57.367
-0.5,2.85,270,313,57.371
-0.5,2.85,270,314,57.374
-0.5,2.85,270,315,57.374
-0.5,2.85,270,316,57.372
-0.5,2.85,270,317,57.368
-0.5,2.85,270,318,57.362
-0.5,2.85,270,319,57.355
-0.5,2.85,270,320,57.345
-0.5,2.85,270,321,57.334
-0.5,2.85,270,322,57.32
-0.5,2.85,270,323,57.305
-0.5,2.85,270,324,57.289
-0.5,2.85,270,325,57.27
-0.5,2.85,270,326,57.25
-0.5,2.85,270,327,57.228
-0.5,2.85,270,328,57.205
-0.5,2.85,270,329,57.179
-0.5,2.85,270,330,57.153
-0.5,2.85,270,331,57.125
-0.5,2.85,270,332,57.095
-0.5,2.85,270,333,57.064
-0.5,2.85,270,334,57.03
-0.5,2.85,270,335,56.99
-0.5,2.85,270,336,56.948
-0.5,2.85,270,337,56.904
-0.5,2.85,270,338,56.86
-0.5,2.85,270,339,56.814
-0.5,2.85,270,340,56.766
-0.5,2.85,270,341,56.718
-0.5,2.85,270,342,56.668
-0.5,2.85,270,343,56.618
-0.5,2.85,270,344,56.566
-0.5,2.85,270,345,56.513
-0.5,2.85,270,346,56.458
-0.5,2.85,270,347,56.403
-0.5,2.85,270,348,56.347
-0.5,2.85,270,349,56.29
-0.5,2.85,270,350,56.231
-0.5,2.85,270,351,56.172
-0.5,2.85,270,352,56.112
-0.5,2.85,270,353,56.05
-0.5,2.85,270,354,55.982
-0.5,2.85,270,355,55.913
-0.5,2.85,270,356,55.843
-0.5,2.85,270,357,55.772
-0.5,2.85,270,358,55.7
-0.5,2.85,270,359,55.628
-0.5,2.85,270,360,55.555
-0.5,2.85,270,361,55.481
-0.5,2.85,270,362,55.407
-0.5,2.85,270,363,55.332
-0.5,2.85,270,364,55.256
-0.5,2.85,270,365,55.18
-0.5,2.85,270,366,55.103
-0.5,2.85,270,367,55.024
-0.5,2.85,270,368,54.94
-0.5,2.85,270,369,54.855
-0.5,2.85,270,370,54.77
-0.5,2.85,270,371,54.684
-0.5,2.85,270,372,54.598
-0.5,2.85,270,373,54.511
-0.5,2.85,270,374,54.424
-0.5,2.85,270,375,54.336
-0.5,2.85,270,376,54.248
-0.5,2.85,270,377,54.16
-0.5,2.85,270,378,54.07
-0.5,2.85,270,379,53.975
-0.5,2.85,270,380,53.88
-0.5,2.85,270,381,53.784
-0.5,2.85,270,382,53.688
-0.5,2.85,270,383,53.592
-0.5,2.85,270,384,53.496
-0.5,2.85,270,385,53.399
-0.5,2.85,270,386,53.302
-0.5,2.85,270,387,53.205
-0.5,2.85,270,388,53.108
-0.5,2.85,270,389,53.009
-0.5,2.85,270,390,52.905
-0.5,2.85,270,391,52.802
-0.5,2.85,270,392,52.698
-0.5,2.85,270,393,52.594
-0.5,2.85,270,394,52.491
-0.5,2.85,270,395,52.387
-0.5,2.85,270,396,52.283
-0.5,2.85,270,397,52.178
-0.5,2.85,270,398,52.074
-0.5,2.85,270,399,51.968
-0.5,2.85,270,400,51.858
-0.5,2.85,270,401,51.748
-0.5,2.85,270,402,51.639
-0.5,2.85,270,403,51.529
-0.5,2.85,270,404,51.419
-0.5,2.85,270,405,51.309
-0.5,2.85,270,406,51.199
-0.5,2.85,270,407,51.09
-0.5,2.85,270,408,50.978
-0.5,2.85,270,409,50.863
-0.5,2.85,270,410,50.748
-0.5,2.85,270,411,50.633
-0.5,2.85,270,412,50.518
-0.5,2.85,270,413,50.404
-0.5,2.85,270,414,50.289
-0.5,2.85,270,415,50.175
-0.5,2.85,270,416,50.058
-0.5,2.85,270,417,49.938
-0.5,2.85,270,418,49.819
-0.5,2.85,270,419,49.7
-0.5,2.85,270,420,49.581
-0.5,2.85,270,421,49.462
-0.5,2.85,270,422,49.344
-0.5,2.85,270,423,49.225
-0.5,2.85,270,424,49.107
-0.5,2.85,270,425,48.987
-0.5,2.85,270,426,48.864
-0.5,2.85,270,427,48.741
-0.5,2.85,270,428,48.619
-0.5,2.85,270,429,48.496
-0.5,2.85,270,430,48.374
-0.5,2.85,270,431,48.253
-0.5,2.85,270,432,48.131
-0.5,2.85,270,433,48.007
-0.5,2.85,270,434,47.881
-0.5,2.85,270,435,47.755
-0.5,2.85,270,436,47.63
-0.5,2.85,270,437,47.505
-0.5,2.85,270,438,47.38
-0.5,2.85,270,439,47.255
-0.5,2.85,270,440,47.131
-0.5,2.85,270,441,47.004
-0.5,2.85,270,442,46.876
-0.5,2.85,270,443,46.747
-0.5,2.85,270,444,46.619
-0.5,2.85,270,445,46.492
-0.5,2.85,270,446,46.365
-0.5,2.85,270,447,46.238
-0.5,2.85,270,448,46.111
-0.5,2.85,270,449,45.981
-0.5,2.85,270,450,45.851
-0.5,2.85,270,451,45.72
-0.5,2.85,270,452,45.59
-0.5,2.85,270,453,45.461
-0.5,2.85,270,454,45.331
-0.5,2.85,270,455,45.202
-0.5,2.85,270,456,45.074
-0.5,2.85,270,457,44.942
-0.5,2.85,270,458,44.81
-0.5,2.85,270,459,44.678
-0.5,2.85,270,460,44.546
-0.5,2.85,270,461,44.414
-0.5,2.85,270,462,44.283
-0.5,2.85,270,463,44.153
-0.5,2.85,270,464,44.019
-0.5,2.85,270,465,43.885
-0.5,2.85,270,466,43.751
-0.5,2.85,270,467,43.617
-0.5,2.85,270,468,43.484
-0.5,2.85,270,469,43.351
-0.5,2.85,270,470,43.219
-0.5,2.85,270,471,43.087
-0.5,2.85,270,472,42.951
-0.5,2.85,270,473,42.816
-0.5,2.85,270,474,42.68
-0.5,2.85,270,475,42.546
-0.5,2.85,270,476,42.411
-0.5,2.85,270,477,42.277
-0.5,2.85,270,478,42.144
-0.5,2.85,270,479,42.01
-0.5,2.85,270,480,41.874
-0.5,2.85,270,481,41.737
-0.5,2.85,270,482,41.601
-0.5,2.85,270,483,41.465
-0.5,2.85,270,484,41.329
-0.5,2.85,270,485,41.193
-0.5,2.85,270,486,41.058
-0.5,2.85,270,487,40.92
-0.5,2.85,270,488,40.782
-0.5,2.85,270,489,40.644
-0.5,2.85,270,490,40.506
-0.5,2.85,270,491,40.369
-0.5,2.85,270,492,40.233
-0.5,2.85,270,493,40.096
-0.5,2.85,270,494,39.956
-0.5,2.85,270,495,39.817
-0.5,2.85,270,496,39.678
-0.5,2.85,270,497,39.54
-0.5,2.85,270,498,39.402
-0.5,2.85,270,499,39.264
-0.5,2.85,270,500,39.127
-0.5,2.85,270,501,38.989
-0.5,2.85,270,502,38.849
-0.5,2.85,270,503,38.709
-0.5,2.85,270,504,38.57
-0.5,2.85,270,505,38.431
-0.5,2.85,270,506,38.292
-0.5,2.85,270,507,38.154
-0.5,2.85,270,508,38.015
-0.5,2.85,270,509,37.874
-0.5,2.85,270,510,37.733
-0.5,2.85,270,511,37.593
-0.5,2.85,270,512,37.453
-0.5,2.85,270,513,37.314
-0.5,2.85,270,514,37.175
-0.5,2.85,270,515,37.035
-0.5,2.85,270,516,36.893
-0.5,2.85,270,517,36.752
-0.5,2.85,270,518,36.611
-0.5,2.85,270,519,36.47
-0.5,2.85,270,520,36.33
-0.5,2.85,270,521,36.19
-0.5,2.85,270,522,36.049
-0.5,2.85,270,523,35.907
-0.5,2.85,270,524,35.765
-0.5,2.85,270,525,35.623
-0.5,2.85,270,526,35.482
-0.5,2.85,270,527,35.341
-0.5,2.85,270,528,35.2
-0.5,2.85,270,529,35.059
-0.5,2.85,270,530,34.916
-0.5,2.85,270,531,34.773
-0.5,2.85,270,532,34.631
-0.5,2.85,270,533,34.489
-0.5,2.85,270,534,34.347
-0.5,2.85,270,535,34.206
-0.5,2.85,270,536,34.064
-0.5,2.85,270,537,33.92
-0.5,2.85,270,538,33.777
-0.5,2.85,270,539,33.634
-0.5,2.85,270,540,33.492
-0.5,2.85,270,541,33.35
-0.5,2.85,270,542,33.208
-0.5,2.85,270,543,33.067
-0.5,2.85,270,544,32.925
-0.5,2.85,270,545,32.781
-0.5,2.85,270,546,32.638
-0.5,2.85,270,547,32.495
-0.5,2.85,270,548,32.352
-0.5,2.85,270,549,32.21
-0.5,2.85,270,550,32.069
-0.5,2.85,270,551,31.925
-0.5,2.85,270,552,31.781
-0.5,2.85,270,553,31.638
-0.5,2.85,270,554,31.494
-0.5,2.85,270,555,31.352
-0.5,2.85,270,556,31.209
-0.5,2.85,270,557,31.067
-0.5,2.85,270,558,30.923
-0.5,2.85,270,559,30.779
-0.5,2.85,270,560,30.635
-0.5,2.85,270,561,30.491
-0.5,2.85,270,562,30.348
-0.5,2.85,270,563,30.205
-0.5,2.85,270,564,30.063
-0.5,2.85,270,565,29.918
-0.5,2.85,270,566,29.774
-0.5,2.85,270,567,29.629
-0.5,2.85,270,568,29.485
-0.5,2.85,270,569,29.342
-0.5,2.85,270,570,29.199
-0.5,2.85,270,571,29.056
-0.5,2.85,270,572,28.911
-0.5,2.85,270,573,28.766
-0.5,2.85,270,574,28.622
-0.5,2.85,270,575,28.477
-0.5,2.85,270,576,28.334
-0.5,2.85,270,577,28.19
-0.5,2.85,270,578,28.047
-0.5,2.85,270,579,27.902
-0.5,2.85,270,580,27.756
-0.5,2.85,270,581,27.612
-0.5,2.85,270,582,27.467
-0.5,2.85,270,583,27.323
-0.5,2.85,270,584,27.179
-0.5,2.85,270,585,27.035
-0.5,2.85,270,586,26.889
-0.5,2.85,270,587,26.743
-0.5,2.85,270,588,26.598
-0.5,2.85,270,589,26.453
-0.5,2.85,270,590,26.308
-0.5,2.85,270,591,26.164
-0.5,2.85,270,592,26.019
-0.5,2.85,270,593,25.873
-0.5,2.85,270,594,25.727
-0.5,2.85,270,595,25.582
-0.5,2.85,270,596,25.436
-0.5,2.85,270,597,25.292
-0.5,2.85,270,598,25.147
-0.5,2.85,270,599,25.002
-0.5,2.85,270,600,24.856
-0.5,2.85,270,601,24.71
-0.5,2.85,270,602,24.564
-0.5,2.85,270,603,24.419
-0.5,2.85,270,604,24.274
-0.5,2.85,270,605,24.129
-0.5,2.85,270,606,23.984
-0.5,2.85,270,607,23.838
-0.5,2.85,270,608,23.691
-0.5,2.85,270,609,23.545
-0.5,2.85,270,610,23.4
-0.5,2.85,270,611,23.255
-0.5,2.85,270,612,23.11
-0.5,2.85,270,613,22.965
-0.5,2.85,270,614,22.818
-0.5,2.85,270,615,22.672
-0.5,2.85,270,616,22.526
-0.5,2.85,270,617,22.38
-0.5,2.85,270,618,22.235
-0.5,2.85,270,619,22.09
-0.5,2.85,270,620,21.944
-0.5,2.85,270,621,21.797
-0.5,2.85,270,622,21.651
-0.5,2.85,270,623,21.505
-0.5,2.85,270,624,21.359
-0.5,2.85,270,625,21.213
-0.5,2.85,270,626,21.067
-0.5,2.85,270,627,20.92
-0.5,2.85,270,628,20.773
-0.5,2.85,270,629,20.626
-0.5,2.85,270,630,20.48
-0.5,2.85,270,631,20.334
-0.5,2.85,270,632,20.189
-0.5,2.85,270,633,20.042
-0.5,2.85,270,634,19.895
-0.5,2.85,270,635,19.748
-0.5,2.85,270,636,19.601
-0.5,2.85,270,637,19.455
-0.5,2.85,270,638,19.309
-0.5,2.85,270,639,19.164
-0.5,2.85,270,640,19.017
-0.5,2.85,270,641,18.87
-0.5,2.85,270,642,18.723
-0.5,2.85,270,643,18.576
-0.5,2.85,270,644,18.429
-0.5,2.85,270,645,18.283
-0.5,2.85,270,646,18.138
-0.5,2.85,270,647,17.991
-0.5,2.85,270,648,17.843
-0.5,2.85,270,649,17.696
-0.5,2.85,270,650,17.55
-0.5,2.85,270,651,17.403
-0.5,2.85,270,652,17.257
-0.5,2.85,270,653,17.111
-0.5,2.85,270,654,16.964
-0.5,2.85,270,655,16.817
-0.5,2.85,270,656,16.67
-0.5,2.85,270,657,16.523
-0.5,2.85,270,658,16.376
-0.5,2.85,270,659,16.23
-0.5,2.85,270,660,16.084
-0.5,2.85,270,661,15.937
-0.5,2.85,270,662,15.79
-0.5,2.85,270,663,15.642
-0.5,2.85,270,664,15.496
-0.5,2.85,270,665,15.349
-0.5,2.85,270,666,15.203
-0.5,2.85,270,667,15.057
-0.5,2.85,270,668,14.91
-0.5,2.85,270,669,14.762
