3,0.8,0,611,10.488,0
3,0.8,0,612,10.547,0
3,0.8,0,613,10.606,0
3,0.8,0,614,10.665,0
3,0.8,0,615,10.723,0
3,0.8,0,616,10.781,0
3,0.8,0,617,10.839,0
3,0.8,0,618,10.896,0
3,0.8,0,619,10.954,0
3,0.8,0,620,11.015,0
3,0.8,0,621,11.077,0
3,0.8,0,622,11.138,0
3,0.8,0,623,11.199,0
3,0.8,0,624,11.26,0
3,0.8,0,625,11.321,0
3,0.8,0,626,11.381,0
3,0.8,0,627,11.441,0
3,0.8,0,628,11.5,0
3,0.8,0,629,11.56,0
3,0.8,0,630,11.619,0
3,0.8,0,631,11.677,0
3,0.8,0,632,11.736,0
3,0.8,0,633,11.794,0
3,0.8,0,634,11.852,0
3,0.8,0,635,11.91,0
3,0.8,0,636,11.968,0
3,0.8,0,637,12.027,0
3,0.8,0,638,12.089,0
3,0.8,0,639,12.151,0
3,0.8,0,640,12.211,0
3,0.8,0,641,12.272,0
3,0.8,0,642,12.332,0
3,0.8,0,643,12.393,0
3,0.8,0,644,12.452,0
3,0.8,0,645,12.512,0
3,0.8,0,646,12.571,0
3,0.8,0,647,12.63,0
3,0.8,0,648,12.689,0
3,0.8,0,649,12.747,0
3,0.8,0,650,12.805,0
3,0.8,0,651,12.863,0
3,0.8,0,652,12.921,0
3,0.8,0,653,12.98,0
3,0.8,0,654,13.04,0
3,0.8,0,655,13.101,0
3,0.8,0,656,13.162,0
3,0.8,0,657,13.223,0
3,0.8,0,658,13.283,0
3,0.8,0,659,13.343,0
3,0.8,0,660,13.403,0
3,0.8,0,661,13.463,0
3,0.8,0,662,13.523,0
3,0.8,0,663,13.582,0
3,0.8,0,664,13.641,0
3,0.8,0,665,13.699,0
3,0.8,0,666,13.758,0
3,0.8,0,667,13.816,0
3,0.8,0,668,13.874,0
3,0.8,0,669,13.932,0
3,0.8,0,670,13.989,0
3,0.8,0,671,14.051,0
3,0.8,0,672,14.112,0
3,0.8,0,673,14.172,0
3,0.8,0,674,14.233,0
3,0.8,0,675,14.293,0
3,0.8,0,676,14.354,0
3,0.8,0,677,14.413,0
3,0.8,0,678,14.473,0
3,0.8,0,679,14.533,0
3,0.8,0,680,14.592,0
3,0.8,0,681,14.651,0
3,0.8,0,682,14.709,0
3,0.8,0,683,14.768,0
3,0.8,0,684,14.826,0
3,0.8,0,685,14.884,0
3,0.8,0,686,14.943,0
3,0.8,0,687,15.004,0
3,0.8,0,688,15.064,0
3,0.8,0,689,15.125,0
3,0.8,0,690,15.186,0
3,0.8,0,691,15.247,0
3,0.8,0,692,15.307,0
3,0.8,0,693,15.367,0
3,0.8,0,694,15.427,0
3,0.8,0,695,15.486,0
3,0.8,0,696,15.546,0
3,0.8,0,697,15.605,0
3,0.8,0,698,15.664,0
3,0.8,0,699,15.723,0
3,0.8,0,700,15.781,0
3,0.8,0,701,15.839,0
3,0.8,0,702,15.897,0
3,0.8,0,703,15.955,0
3,0.8,0,704,16.016,0
3,0.8,0,705,16.078,0
3,0.8,0,706,16.138,0
3,0.8,0,707,16.199,0
3,0.8,0,708,16.26,0
3,0.8,0,709,16.32,0
3,0.8,0,710,16.38,0
3,0.8,0,711,16.44,0
3,0.8,0,712,16.5,0
3,0.8,0,713,16.56,0
3,0.8,0,714,16.619,0
3,0.8,0,715,16.678,0
3,0.8,0,716,16.737,0
3,0.8,0,717,16.796,0
3,0.8,0,718,16.854,0
3,0.8,0,719,16.913,0
3,0.8,0,720,16.972,0
3,0.8,0,721,17.032,0
3,0.8,0,722,17.093,0
3,0.8,0,723,17.154,0
3,0.8,0,724,17.215,0
3,0.8,0,725,17.275,0
3,0.8,0,726,17.335,0
3,0.8,0,727,17.396,0
3,0.8,0,728,17.455,0
3,0.8,0,729,17.515,0
3,0.8,0,730,17.575,0
3,0.8,0,731,17.634,0
3,0.8,0,732,17.693,0
3,0.8,0,733,17.752,0
3,0.8,0,734,17.811,0
3,0.8,0,735,17.869,0
3,0.8,0,736,17.927,0
3,0.8,0,737,17.987,0
3,0.8,0,738,18.047,0
3,0.8,0,739,18.108,0
3,0.8,0,740,18.169,0
3,0.8,0,741,18.229,0
3,0.8,0,742,18.29,0
3,0.8,0,743,18.35,0
3,0.8,0,744,18.41,0
3,0.8,0,745,18.47,0
3,0.8,0,746,18.53,0
3,0.8,0,747,18.589,0
3,0.8,0,748,18.648,0
3,0.8,0,749,18.707,0
3,0.8,0,750,18.766,0
3,0.8,0,751,18.825,0
3,0.8,0,752,18.883,0
3,0.8,0,753,18.942,0
3,0.8,0,754,19,0
3,0.8,0,755,19.061,0
3,0.8,0,756,19.122,0
3,0.8,0,757,19.183,0
3,0.8,0,758,19.243,0
3,0.8,0,759,19.304,0
3,0.8,0,760,19.364,0
3,0.8,0,761,19.424,0
3,0.8,0,762,19.484,0
3,0.8,0,763,19.543,0
3,0.8,0,764,19.603,0
3,0.8,0,765,19.662,0
3,0.8,0,766,19.721,0
3,0.8,0,767,19.78,0
3,0.8,0,768,19.838,0
3,0.8,0,769,19.897,0
3,0.8,0,770,19.957,0
3,0.8,0,771,20.017,0
3,0.8,0,772,20.078,0
3,0.8,0,773,20.139,0
3,0.8,0,774,20.199,0
3,0.8,0,775,20.26,0
3,0.8,0,776,20.32,0
3,0.8,0,777,20.38,0
3,0.8,0,778,20.44,0
3,0.8,0,779,20.5,0
3,0.8,0,780,20.559,0
3,0.8,0,781,20.619,0
3,0.8,0,782,20.678,0
3,0.8,0,783,20.737,0
3,0.8,0,784,20.796,0
3,0.8,0,785,20.854,0
3,0.8,0,786,20.913,0
3,0.8,0,787,20.972,0
3,0.8,0,788,21.033,0
3,0.8,0,789,21.094,0
3,0.8,0,790,21.154,0
3,0.8,0,791,21.215,0
3,0.8,0,792,21.275,0
3,0.8,0,793,21.335,0
3,0.8,0,794,21.395,0
3,0.8,0,795,21.455,0
3,0.8,0,796,21.515,0
3,0.8,0,797,21.574,0
3,0.8,0,798,21.634,0
3,0.8,0,799,21.693,0
3,0.8,0,800,21.752,0
3,0.8,0,801,21.811,0
3,0.8,0,802,21.869,0
3,0.8,0,803,21.928,0
3,0.8,0,804,21.988,0
3,0.8,0,805,22.048,0
3,0.8,0,806,22.108,0
3,0.8,0,807,22.169,0
3,0.8,0,808,22.23,0
3,0.8,0,809,22.29,0
3,0.8,0,810,22.35,0
3,0.8,0,811,22.41,0
3,0.8,0,812,22.47,0
3,0.8,0,813,22.529,0
3,0.8,0,814,22.589,0
3,0.8,0,815,22.648,0
3,0.8,0,816,22.707,0
3,0.8,0,817,22.766,0
3,0.8,0,818,22.825,0
3,0.8,0,819,22.884,0
3,0.8,0,820,22.942,0
3,0.8,0,821,23.002,0
3,0.8,0,822,23.062,0
3,0.8,0,823,23.123,0
3,0.8,0,824,23.183,0
3,0.8,0,825,23.244,0
3,0.8,0,826,23.304,0
3,0.8,0,827,23.364,0
3,0.8,0,828,23.424,0
3,0.8,0,829,23.484,0
3,0.8,0,830,23.543,0
3,0.8,0,831,23.603,0
3,0.8,0,832,23.662,0
3,0.8,0,833,23.721,0
3,0.8,0,834,23.78,0
3,0.8,0,835,23.839,0
3,0.8,0,836,23.898,0
3,0.8,0,837,23.958,0
3,0.8,0,838,24.018,0
3,0.8,0,839,24.078,0
3,0.8,0,840,24.139,0
3,0.8,0,841,24.199,0
3,0.8,0,842,24.26,0
3,0.8,0,843,24.32,0
3,0.8,0,844,24.38,0
3,0.8,0,845,24.44,0
3,0.8,0,846,24.499,0
3,0.8,0,847,24.559,0
3,0.8,0,848,24.619,0
3,0.8,0,849,24.678,0
3,0.8,0,850,24.74,0
3,0.8,0,851,24.802,0
3,0.8,0,852,24.891,0
3,0.8,0,853,24.991,0
3,0.8,0,854,24.051,0
3,0.8,0,855,23.966,0
3,0.8,0,856,24.069,0
3,0.8,0,857,24.127,0
3,0.8,0,858,24.182,0
3,0.8,0,859,24.2,0
3,0.8,0,860,24.212,0
3,0.8,0,861,24.115,0
3,0.8,0,862,24.035,0
3,0.8,0,863,24.073,0
3,0.8,0,864,24.084,0
3,0.8,0,865,23.976,0
3,0.8,0,866,23.874,0
3,0.8,0,867,23.795,0
3,0.8,0,868,23.721,0
3,0.8,0,869,23.658,0
3,0.8,0,870,23.599,0
3,0.8,0,871,23.547,0
3,0.8,0,872,23.499,0
3,0.8,0,873,23.455,0
3,0.8,0,874,23.414,0
3,0.8,0,875,23.376,0
3,0.8,0,876,23.34,0
3,0.8,0,877,23.307,0
3,0.8,0,878,23.277,0
3,0.8,0,879,23.248,0
3,0.8,0,880,23.22,0
3,0.8,0,881,23.195,0
3,0.8,0,882,23.17,0
3,0.8,0,883,23.147,0
3,0.8,0,884,23.125,0
3,0.8,0,885,23.104,0
3,0.8,0,886,23.073,0
3,0.8,0,887,23.039,0
3,0.8,0,888,22.973,0
3,0.8,0,889,22.898,0
3,0.8,0,890,22.827,0
3,0.8,0,891,22.757,0
3,0.8,0,892,22.69,0
3,0.8,0,893,22.625,0
3,0.8,0,894,22.562,0
3,0.8,0,895,22.5,0
3,0.8,0,896,22.44,0
3,0.8,0,897,22.381,0
3,0.8,0,898,22.324,0
3,0.8,0,899,22.268,0
3,0.8,0,900,22.214,0
3,0.8,0,901,22.16,0
3,0.8,0,902,22.109,0
3,0.8,0,903,22.056,0
3,0.8,0,904,21.996,0
3,0.8,0,905,21.935,0
3,0.8,0,906,21.871,0
3,0.8,0,907,21.808,0
3,0.8,0,908,21.746,0
3,0.8,0,909,21.685,0
3,0.8,0,910,21.626,0
3,0.8,0,911,21.567,0
3,0.8,0,912,21.51,0
3,0.8,0,913,21.454,0
3,0.8,0,914,21.398,0
3,0.8,0,915,21.344,0
3,0.8,0,916,21.29,0
3,0.8,0,917,21.238,0
3,0.8,0,918,21.186,0
3,0.8,0,919,21.135,0
3,0.8,0,920,21.085,0
3,0.8,0,921,21.032,0
3,0.8,0,922,20.978,0
3,0.8,0,923,20.92,0
3,0.8,0,924,20.858,0
3,0.8,0,925,20.798,0
3,0.8,0,926,20.738,0
3,0.8,0,927,20.68,0
3,0.8,0,928,20.622,0
3,0.8,0,929,20.565,0
3,0.8,0,930,20.509,0
3,0.8,0,931,20.454,0
3,0.8,0,932,20.399,0
3,0.8,0,933,20.345,0
3,0.8,0,934,20.292,0
3,0.8,0,935,20.24,0
3,0.8,0,936,20.187,0
3,0.8,0,937,20.137,0
3,0.8,0,938,20.086,0
3,0.8,0,939,20.028,0
3,0.8,0,940,19.969,0
3,0.8,0,941,19.909,0
3,0.8,0,942,19.849,0
3,0.8,0,943,19.79,0
3,0.8,0,944,19.732,0
3,0.8,0,945,19.674,0
3,0.8,0,946,19.617,0
3,0.8,0,947,19.561,0
3,0.8,0,948,19.505,0
3,0.8,0,949,19.45,0
3,0.8,0,950,19.395,0
3,0.8,0,951,19.341,0
3,0.8,0,952,19.288,0
3,0.8,0,953,19.235,0
3,0.8,0,954,19.182,0
3,0.8,0,955,19.131,0
3,0.8,0,956,19.077,0
3,0.8,0,957,19.021,0
3,0.8,0,958,18.964,0
3,0.8,0,959,18.904,0
3,0.8,0,960,18.845,0
3,0.8,0,961,18.787,0
3,0.8,0,962,18.729,0
3,0.8,0,963,18.672,0
3,0.8,0,964,18.615,0
3,0.8,0,965,18.559,0
3,0.8,0,966,18.503,0
3,0.8,0,967,18.448,0
3,0.8,0,968,18.393,0
3,0.8,0,969,18.339,0
3,0.8,0,970,18.286,0
3,0.8,0,971,18.232,0
3,0.8,0,972,18.179,0
3,0.8,0,973,18.127,0
3,0.8,0,974,18.073,0
3,0.8,0,975,18.02,0
3,0.8,0,976,17.961,0
3,0.8,0,977,17.901,0
3,0.8,0,978,17.843,0
3,0.8,0,979,17.785,0
3,0.8,0,980,17.728,0
3,0.8,0,981,17.67,0
3,0.8,0,982,17.614,0
3,0.8,0,983,17.558,0
3,0.8,0,984,17.502,0
3,0.8,0,985,17.447,0
3,0.8,0,986,17.392,0
3,0.8,0,987,17.338,0
3,0.8,0,988,17.284,0
3,0.8,0,989,17.23,0
3,0.8,0,990,17.177,0
3,0.8,0,991,17.124,0
3,0.8,0,992,17.072,0
3,0.8,0,993,17.017,0
3,0.8,0,994,16.958,0
3,0.8,0,995,16.899,0
3,0.8,0,996,16.841,0
3,0.8,0,997,16.784,0
3,0.8,0,998,16.726,0
3,0.8,0,999,16.67,0
3,0.8,0,1000,16.613,0
3,0.8,0,1001,16.557,0
3,0.8,0,1002,16.502,0
3,0.8,0,1003,16.446,0
3,0.8,0,1004,16.391,0
3,0.8,0,1005,16.337,0
3,0.8,0,1006,16.283,0
3,0.8,0,1007,16.229,0
3,0.8,0,1008,16.176,0
3,0.8,0,1009,16.123,0
3,0.8,0,1010,16.07,0
3,0.8,0,1011,16.013,0
3,0.8,0,1012,15.955,0
3,0.8,0,1013,15.897,0
3,0.8,0,1014,15.84,0
3,0.8,0,1015,15.782,0
3,0.8,0,1016,15.725,0
3,0.8,0,1017,15.669,0
3,0.8,0,1018,15.612,0
3,0.8,0,1019,15.557,0
3,0.8,0,1020,15.501,0
3,0.8,0,1021,15.446,0
3,0.8,0,1022,15.391,0
3,0.8,0,1023,15.336,0
3,0.8,0,1024,15.282,0
3,0.8,0,1025,15.228,0
3,0.8,0,1026,15.174,0
3,0.8,0,1027,15.121,0
3,0.8,0,1028,15.067,0
3,0.8,0,1029,15.011,0
3,0.8,0,1030,14.954,0
3,0.8,0,1031,14.896,0
3,0.8,0,1032,14.838,0
3,0.8,0,1033,14.781,0
3,0.8,0,1034,14.725,0
3,0.8,0,1035,14.668,0
3,0.8,0,1036,14.612,0
3,0.8,0,1037,14.556,0
3,0.8,0,1038,14.5,0
3,0.8,0,1039,14.445,0
3,0.8,0,1040,14.39,0
3,0.8,0,1041,14.335,0
3,0.8,0,1042,14.281,0
3,0.8,0,1043,14.227,0
3,0.8,0,1044,14.173,0
3,0.8,0,1045,14.12,0
3,0.8,0,1046,14.065,0
3,0.8,0,1047,14.01,0
3,0.8,0,1048,13.952,0
3,0.8,0,1049,13.895,0
3,0.8,0,1050,13.837,0
3,0.8,0,1051,13.78,0
3,0.8,0,1052,13.724,0
3,0.8,0,1053,13.667,0
3,0.8,0,1054,13.611,0
3,0.8,0,1055,13.555,0
3,0.8,0,1056,13.5,0
3,0.8,0,1057,13.444,0
3,0.8,0,1058,13.389,0
3,0.8,0,1059,13.335,0
3,0.8,0,1060,13.28,0
3,0.8,0,1061,13.226,0
3,0.8,0,1062,13.172,0
3,0.8,0,1063,13.118,0
3,0.8,0,1064,13.064,0
3,0.8,0,1065,13.009,0
3,0.8,0,1066,12.951,0
3,0.8,0,1067,12.894,0
3,0.8,0,1068,12.836,0
3,0.8,0,1069,12.78,0
3,0.8,0,1070,12.723,0
3,0.8,0,1071,12.667,0
3,0.8,0,1072,12.611,0
3,0.8,0,1073,12.555,0
3,0.8,0,1074,12.499,0
3,0.8,0,1075,12.444,0
3,0.8,0,1076,12.389,0
3,0.8,0,1077,12.334,0
3,0.8,0,1078,12.279,0
3,0.8,0,1079,12.225,0
3,0.8,0,1080,12.171,0
3,0.8,0,1081,12.117,0
3,0.8,0,1082,12.064,0
3,0.8,0,1083,12.007,0
3,0.8,0,1084,11.95,0
3,0.8,0,1085,11.893,0
3,0.8,0,1086,11.836,0
3,0.8,0,1087,11.779,0
3,0.8,0,1088,11.722,0
3,0.8,0,1089,11.666,0
3,0.8,0,1090,11.61,0
3,0.8,0,1091,11.554,0
3,0.8,0,1092,11.499,0
3,0.8,0,1093,11.443,0
3,0.8,0,1094,11.388,0
3,0.8,0,1095,11.333,0
3,0.8,0,1096,11.279,0
3,0.8,0,1097,11.224,0
3,0.8,0,1098,11.17,0
3,0.8,0,1099,11.116,0
3,0.8,0,1100,11.063,0
3,0.8,0,1101,11.006,0
3,0.8,0,1102,10.949,0
3,0.8,0,1103,10.892,0
3,0.8,0,1104,10.835,0
3,0.8,0,1105,10.778,0
3,0.8,0,1106,10.722,0
3,0.8,0,1107,10.665,0
3,0.8,0,1108,10.609,0
3,0.8,0,1109,10.554,0
3,0.8,0,1110,10.498,0
3,0.8,0,1111,10.443,0
3,0.8,0,1112,10.388,0
3,0.8,0,1113,10.333,0
3,0.8,0,1114,10.278,0
3,0.8,0,1115,10.224,0
3,0.8,0,1116,10.169,0
3,0.8,0,1117,10.115,0
3,0.8,0,1118,10.06,0
3,0.8,0,1119,10.004,0
3,0.8,0,1120,9.9478,0
3,0.8,0,1121,9.8908,0
3,0.8,0,1122,9.834,0
3,0.8,0,1123,9.7774,0
3,0.8,0,1124,9.7211,0
3,0.8,0,1125,9.6649,0
3,0.8,0,1126,9.6089,0
3,0.8,0,1127,9.5532,0
3,0.8,0,1128,9.4977,0
3,0.8,0,1129,9.4423,0
3,0.8,0,1130,9.3872,0
3,0.8,0,1131,9.3322,0
3,0.8,0,1132,9.2775,0
3,0.8,0,1133,9.2229,0
3,0.8,0,1134,9.1686,0
3,0.8,0,1135,9.1143,0
3,0.8,0,1136,9.0593,0
3,0.8,0,1137,9.0041,0
3,0.8,0,1138,8.9471,0
3,0.8,0,1139,8.89,0
3,0.8,0,1140,8.8334,0
3,0.8,0,1141,8.7768,0
3,0.8,0,1142,8.7205,0
3,0.8,0,1143,8.6643,0
3,0.8,0,1144,8.6085,0
3,0.8,0,1145,8.5527,0
3,0.8,0,1146,8.4972,0
3,0.8,0,1147,8.4418,0
3,0.8,0,1148,8.3867,0
3,0.8,0,1149,8.3317,0
3,0.8,0,1150,8.2769,0
3,0.8,0,1151,8.2223,0
3,0.8,0,1152,8.1679,0
3,0.8,0,1153,8.1135,0
3,0.8,0,1154,8.059,0
3,0.8,0,1155,8.0034,0
3,0.8,0,1156,7.9463,0
3,0.8,0,1157,7.8893,0
3,0.8,0,1158,7.8327,0
3,0.8,0,1159,7.7762,0
3,0.8,0,1160,7.72,0
3,0.8,0,1161,7.6639,0
3,0.8,0,1162,7.608,0
3,0.8,0,1163,7.5523,0
3,0.8,0,1164,7.4967,0
3,0.8,0,1165,7.4414,0
3,0.8,0,1166,7.3862,0
3,0.8,0,1167,7.3312,0
3,0.8,0,1168,7.2764,0
3,0.8,0,1169,7.2218,0
3,0.8,0,1170,7.1672,0
3,0.8,0,1171,7.113,0
3,0.8,0,1172,7.0589,0
3,0.8,0,1173,7.0023,0
3,0.8,0,1174,6.9454,0
3,0.8,0,1175,6.8887,0
3,0.8,0,1176,6.832,0
3,0.8,0,1177,6.7757,0
3,0.8,0,1178,6.7194,0
3,0.8,0,1179,6.6634,0
3,0.8,0,1180,6.6075,0
3,0.8,0,1181,6.5519,0
3,0.8,0,1182,6.4963,0
3,0.8,0,1183,6.441,0
3,0.8,0,1184,6.3857,0
3,0.8,0,1185,6.3308,0
3,0.8,0,1186,6.2759,0
3,0.8,0,1187,6.2212,0
3,0.8,0,1188,6.1667,0
3,0.8,0,1189,6.1125,0
3,0.8,0,1190,6.0576,0
3,0.8,0,1191,6.0012,0
3,0.8,0,1192,5.9447,0
3,0.8,0,1193,5.888,0
3,0.8,0,1194,5.8315,0
3,0.8,0,1195,5.7752,0
3,0.8,0,1196,5.719,0
3,0.8,0,1197,5.663,0
3,0.8,0,1198,5.6071,0
3,0.8,0,1199,5.5514,0
3,0.8,0,1200,5.4959,0
3,0.8,0,1201,5.4405,0
3,0.8,0,1202,5.3853,0
3,0.8,0,1203,5.3303,0
3,0.8,0,1204,5.2754,0
3,0.8,0,1205,5.2207,0
3,0.8,0,1206,5.1661,0
3,0.8,0,1207,5.1117,0
3,0.8,0,1208,5.0563,0
3,0.8,0,1209,5.0005,0
3,0.8,0,1210,4.9441,0
3,0.8,0,1211,4.8874,0
3,0.8,0,1212,4.831,0
3,0.8,0,1213,4.7747,0
3,0.8,0,1214,4.7186,0
3,0.8,0,1215,4.6625,0
3,0.8,0,1216,4.6068,0
3,0.8,0,1217,4.551,0
3,0.8,0,1218,4.4955,0
3,0.8,0,1219,4.4401,0
3,0.8,0,1220,4.385,0
3,0.8,0,1221,4.3298,0
3,0.8,0,1222,4.275,0
3,0.8,0,1223,4.2201,0
3,0.8,0,1224,4.1656,0
3,0.8,0,1225,4.1109,0
3,0.8,0,1226,4.0558,0
3,0.8,0,1227,4.0003,0
3,0.8,0,1228,3.9436,0
3,0.8,0,1229,3.8869,0
3,0.8,0,1230,3.8305,0
3,0.8,0,1231,3.7742,0
3,0.8,0,1232,3.7181,0
3,0.8,0,1233,3.6622,0
3,0.8,0,1234,3.6064,0
3,0.8,0,1235,3.5507,0
3,0.8,0,1236,3.4952,0
3,0.8,0,1237,3.4398,0
3,0.8,0,1238,3.3846,0
3,0.8,0,1239,3.3295,0
3,0.8,0,1240,3.2745,0
3,0.8,0,1241,3.2197,0
3,0.8,0,1242,3.165,0
3,0.8,0,1243,3.1104,0
3,0.8,0,1244,3.0557,0
3,0.8,0,1245,2.9997,0
3,0.8,0,1246,2.943,0
3,0.8,0,1247,2.8864,0
3,0.8,0,1248,2.83,0
3,0.8,0,1249,2.7738,0
3,0.8,0,1250,2.7177,0
3,0.8,0,1251,2.6618,0
3,0.8,0,1252,2.606,0
3,0.8,0,1253,2.5503,0
3,0.8,0,1254,2.4948,0
3,0.8,0,1255,2.4394,0
3,0.8,0,1256,2.3841,0
3,0.8,0,1257,2.3291,0
3,0.8,0,1258,2.2741,0
3,0.8,0,1259,2.2193,0
3,0.8,0,1260,2.1645,0
3,0.8,0,1261,2.1101,0
3,0.8,0,1262,2.0555,0
3,0.8,0,1263,1.9989,0
3,0.8,0,1264,1.9423,0
3,0.8,0,1265,1.8859,0
3,0.8,0,1266,1.8296,0
3,0.8,0,1267,1.7734,0
3,0.8,0,1268,1.7173,0
3,0.8,0,1269,1.6614,0
3,0.8,0,1270,1.6055,0
3,0.8,1,1,-0,0
3,0.8,1,2,-0,0
3,0.8,1,3,-0,0
3,0.8,1,4,-0,0
3,0.8,1,5,-0,0
3,0.8,1,6,-0,0
3,0.8,1,7,-0,0
3,0.8,1,8,-0,0
3,0.8,1,9,-0,0
3,0.8,1,10,-0,0
3,0.8,1,11,-0,0
3,0.8,1,12,-0,0
3,0.8,1,13,-0,0
3,0.8,1,14,-0,0
3,0.8,1,15,-0,0
3,0.8,1,16,-0,0
3,0.8,1,17,-0,0
3,0.8,1,18,-0,0
3,0.8,1,19,-0,0
3,0.8,1,20,-0,0
3,0.8,1,21,-0,0
3,0.8,1,22,-0,0
3,0.8,1,23,-0,0
3,0.8,1,24,-0,0
3,0.8,1,25,-0,0
3,0.8,1,26,-0,0
3,0.8,1,27,-0,0
3,0.8,1,28,-0,0
3,0.8,1,29,-0,0
3,0.8,1,30,-0,0
3,0.8,1,31,-0,0
3,0.8,1,32,-0,0
3,0.8,1,33,-0,0
3,0.8,1,34,-0,0
3,0.8,1,35,-0,0
3,0.8,1,36,-0,0
3,0.8,1,37,-0,0
3,0.8,1,38,-0,0
3,0.8,1,39,-0,0
3,0.8,1,40,-0,0
3,0.8,1,41,-0,0
3,0.8,1,42,-0,0
3,0.8,1,43,-0,0
3,0.8,1,44,-0,0
3,0.8,1,45,-0,0
3,0.8,1,46,-0,0
3,0.8,1,47,-0,0
3,0.8,1,48,-0,0
3,0.8,1,49,-0,0
3,0.8,1,50,-0,0
3,0.8,1,51,-0,0
3,0.8,1,52,-0,0
3,0.8,1,53,-0,0
3,0.8,1,54,-0,0
3,0.8,1,55,-0,0
3,0.8,1,56,-0,0
3,0.8,1,57,-0,0
3,0.8,1,58,-0,0
3,0.8,1,59,-0,0
3,0.8,1,60,-0,0
3,0.8,1,61,-0,0
3,0.8,1,62,-0,0
3,0.8,1,63,-0,0
3,0.8,1,64,-0,0
3,0.8,1,65,-0,0
3,0.8,1,66,-0,0
3,0.8,1,67,-0,0
3,0.8,1,68,-0,0
3,0.8,1,69,-0,0
3,0.8,1,70,-0,0
3,0.8,1,71,-0,0
3,0.8,1,72,-0,0
3,0.8,1,73,-0,0
3,0.8,1,74,-0,0
3,0.8,1,75,-0,0
3,0.8,1,76,-0,0
3,0.8,1,77,-0,0
3,0.8,1,78,-0,0
3,0.8,1,79,-0,0
3,0.8,1,80,-0,0
3,0.8,1,81,-0,0
3,0.8,1,82,-0,0
3,0.8,1,83,-0,0
3,0.8,1,84,-0,0
3,0.8,1,85,-0,0
3,0.8,1,86,-0,0
3,0.8,1,87,-0,0
3,0.8,1,88,-0,0
3,0.8,1,89,-0,0
3,0.8,1,90,-0,0
3,0.8,1,91,-0,0
3,0.8,1,92,-0,0
3,0.8,1,93,-0,0
3,0.8,1,94,-0,0
3,0.8,1,95,-0,0
3,0.8,1,96,-0,0
3,0.8,1,97,-0,0
3,0.8,1,98,-0,0
3,0.8,1,99,-0,0
3,0.8,1,100,-0,0
3,0.8,1,101,-0,0
3,0.8,1,102,-0,0
3,0.8,1,103,-0,0
3,0.8,1,104,-0,0
3,0.8,1,105,-0,0
3,0.8,1,106,-0,0
3,0.8,1,107,-0,0
3,0.8,1,108,-0,0
3,0.8,1,109,-0,0
3,0.8,1,110,-0,0
3,0.8,1,111,-0,0
3,0.8,1,112,-0,0
3,0.8,1,113,-0,0
3,0.8,1,114,-0,0
3,0.8,1,115,-0,0
3,0.8,1,116,-0,0
3,0.8,1,117,-0,0
3,0.8,1,118,-0,0
3,0.8,1,119,-0,0
3,0.8,1,120,-0,0
3,0.8,1,121,-0,0
3,0.8,1,122,-0,0
3,0.8,1,123,-0,0
3,0.8,1,124,-0,0
3,0.8,1,125,-0,0
3,0.8,1,126,-0,0
3,0.8,1,127,-0,0
3,0.8,1,128,-0,0
3,0.8,1,129,-0,0
3,0.8,1,130,-0,0
3,0.8,1,131,-0,0
3,0.8,1,132,-0,0
3,0.8,1,133,-0,0
3,0.8,1,134,-0,0
3,0.8,1,135,-0,0
3,0.8,1,136,-0,0
3,0.8,1,137,-0,0
3,0.8,1,138,-0,0
3,0.8,1,139,-0,0
3,0.8,1,140,-0,0
3,0.8,1,141,-0,0
3,0.8,1,142,-0,0
3,0.8,1,143,-0,0
3,0.8,1,144,-0,0
3,0.8,1,145,-0,0
3,0.8,1,146,-0,0
3,0.8,1,147,-0,0
3,0.8,1,148,-0,0
3,0.8,1,149,-0,0
3,0.8,1,150,-0,0
3,0.8,1,151,-0,0
3,0.8,1,152,-0,0
3,0.8,1,153,-0,0
3,0.8,1,154,-0,0
3,0.8,1,155,-0,0
3,0.8,1,156,-0,0
3,0.8,1,157,-0,0
3,0.8,1,158,-0,0
3,0.8,1,159,-0,0
3,0.8,1,160,-0,0
3,0.8,1,161,-0,0
3,0.8,1,162,-0,0
3,0.8,1,163,-0,0
3,0.8,1,164,-0,0
3,0.8,1,165,-0,0
3,0.8,1,166,-0,0
3,0.8,1,167,-0,0
3,0.8,1,168,-0,0
3,0.8,1,169,-0,0
3,0.8,1,170,-0,0
3,0.8,1,171,-0,0
3,0.8,1,172,-0,0
3,0.8,1,173,-0,0
3,0.8,1,174,-0,0
3,0.8,1,175,-0,0
3,0.8,1,176,-0,0
3,0.8,1,177,-0,0
3,0.8,1,178,-0,0
3,0.8,1,179,-0,0
3,0.8,1,180,-0,0
3,0.8,1,181,-0,0
3,0.8,1,182,-0,0
3,0.8,1,183,-0,0
3,0.8,1,184,-0,0
3,0.8,1,185,-0,0
3,0.8,1,186,-0,0
3,0.8,1,187,-0,0
3,0.8,1,188,-0,0
3,0.8,1,189,-0,0
3,0.8,1,190,-0,0
3,0.8,1,191,-0,0
3,0.8,1,192,-0,0
3,0.8,1,193,-0,0
3,0.8,1,194,-0,0
3,0.8,1,195,-0,0
3,0.8,1,196,-0,0
3,0.8,1,197,-0,0
3,0.8,1,198,-0,0
3,0.8,1,199,-0,0
3,0.8,1,200,-0,0
3,0.8,1,201,-0,0
3,0.8,1,202,-0,0
