-40,300,216,-0.00081622
-40,300,217,0.0016055
-40,300,218,-0.001887
-40,300,219,0.00050858
-40,300,220,0.0028944
-40,300,221,-0.00056195
-40,300,222,0.0017956
-40,300,223,-0.0016371
-40,300,224,0.00069566
-40,300,225,0.0030191
-40,300,226,-0.0003786
-40,300,227,0.001918
-40,300,228,-0.0014568
-40,300,229,0.00081633
-40,300,230,0.0030806
-40,300,231,-0.00026042
-40,300,232,0.0019784
-40,300,233,-0.0013405
-40,300,234,0.00088004
-40,300,235,0.0030976
-40,300,236,-0.00016786
-40,300,237,0.002033
-40,300,238,-0.001206
-40,300,239,0.00097422
-40,300,240,0.0031463
-40,300,241,-6.098e-05
-40,300,242,0.0020877
-40,300,243,-0.0010991
-40,300,244,0.001029
-40,300,245,0.0031493
-40,300,246,-7.3567e-06
-40,300,247,0.0020906
-40,300,248,-0.0010462
-40,300,249,0.0010322
-40,300,250,0.003103
-40,300,251,-4.64e-06
-40,300,252,0.002045
-40,300,253,-0.0010435
-40,300,254,0.00098744
-40,300,255,0.0030112
-40,300,256,-4.9012e-05
-40,300,257,0.0019545
-40,300,258,-0.0010871
-40,300,259,0.00089847
-40,300,260,0.0028771
-40,300,261,-0.00013697
-40,300,262,0.0018224
-40,300,263,-0.0011737
-40,300,264,0.00076852
-40,300,265,0.0027041
-40,300,266,-0.0002653
-40,300,267,0.0016518
-40,300,268,-0.0013001
-40,300,269,0.00060062
-40,300,270,0.0024949
-40,300,271,-0.00043106
-40,300,272,0.0014456
-40,300,273,-0.0014634
-40,300,274,0.00039753
-40,300,275,0.0022523
-40,300,276,-0.00063154
-40,300,277,0.0012063
-40,300,278,-0.001661
-40,300,279,0.0001618
-40,300,280,0.0019787
-40,300,281,-0.00086423
-40,300,282,0.00093643
-40,300,283,0.0027313
-40,300,284,-8.7588e-05
-40,300,285,0.0016915
-40,300,286,-0.0011116
-40,300,287,0.00065329
-40,300,288,0.0024126
-40,300,289,-0.00036712
-40,300,290,0.001377
-40,300,291,-0.0013874
-40,300,292,0.00034324
-40,300,293,0.0020684
-40,300,294,-0.00067325
-40,300,295,0.0010374
-40,300,296,-0.0016894
-40,300,297,8.1855e-06
-40,300,298,0.0017005
-40,300,299,-0.0010041
-40,300,300,0.00067423
-40,300,301,0.0023475
-40,300,302,-0.00033543
-40,300,303,0.0013241
-40,300,304,-0.0013445
-40,300,305,0.0003028
-40,300,306,0.0019451
-40,300,307,-0.0007023
-40,300,308,0.00092687
-40,300,309,0.0025512
-40,300,310,-7.5399e-05
-40,300,311,0.0015361
-40,300,312,-0.0010768
-40,300,313,0.00052305
-40,300,314,0.0021182
-40,300,315,-0.00047435
-40,300,316,0.0011084
-40,300,317,-0.0014708
-40,300,318,0.00010083
-40,300,319,0.0016679
-40,300,320,-0.00089154
-40,300,321,0.00066357
-40,300,322,0.0022142
-40,300,323,-0.00032573
-40,300,324,0.0012132
-40,300,325,-0.0013139
-40,300,326,0.00021453
-40,300,327,0.0017386
-40,300,328,-0.00076952
-40,300,329,0.00074327
-40,300,330,0.0022518
-40,300,331,-0.00023759
-40,300,332,0.0012599
-40,300,333,-0.0012171
-40,300,334,0.00027036
-40,300,335,0.0017537
-40,300,336,-0.0007051
-40,300,337,0.00076763
-40,300,338,0.0022363
-40,300,339,-0.00020455
-40,300,340,0.0012537
-40,300,341,-0.0011753
-40,300,342,0.00027346
-40,300,343,0.0017182
-40,300,344,-0.00069319
-40,300,345,0.00074154
-40,300,346,0.0021724
-40,300,347,-0.00022176
-40,300,348,0.0011992
-40,300,349,-0.0011835
-40,300,350,0.00022846
-40,300,351,0.0016366
-40,300,352,-0.00072921
-40,300,353,0.00066943
-40,300,354,0.0020643
-40,300,355,-0.00028484
-40,300,356,0.0011007
-40,300,357,-0.0012375
-40,300,358,0.00013953
-40,300,359,0.0015129
-40,300,360,-0.00080904
-40,300,361,0.00055528
-40,300,362,0.001916
-40,300,363,-0.00038986
-40,300,364,0.00096202
-40,300,365,-0.0013333
-40,300,366,1.0446e-05
-40,300,367,0.0013507
-40,300,368,-0.00092895
-40,300,369,0.0004027
-40,300,370,0.0017309
-40,300,371,-0.00053324
-40,300,372,0.00078656
-40,300,373,0.002103
-40,300,374,-0.00014592
-40,300,375,0.0011622
-40,300,376,-0.0010766
-40,300,377,0.00022392
-40,300,378,0.0015211
-40,300,379,-0.00070278
-40,300,380,0.00058642
-40,300,381,0.0018723
-40,300,382,-0.00033682
-40,300,383,0.00094126
-40,300,384,-0.0012582
-40,300,385,1.2596e-05
-40,300,386,0.0012802
-40,300,387,-0.00090486
-40,300,388,0.00035512
-40,300,389,0.001612
-40,300,390,-0.00055887
-40,300,391,0.0006905
-40,300,392,0.0019368
-40,300,393,-0.00022003
-40,300,394,0.0010189
-40,300,395,-0.0011286
-40,300,396,0.00010343
-40,300,397,0.0013325
-40,300,398,-0.00080134
-40,300,399,0.00042057
-40,300,400,0.0016395
-40,300,401,-0.00048075
-40,300,402,0.00073118
-40,300,403,0.0019402
-40,300,404,-0.0001667
-40,300,405,0.0010354
-40,300,406,-0.0010626
-40,300,407,0.00013304
-40,300,408,0.0013258
-40,300,409,-0.00075912
-40,300,410,0.00042696
-40,300,411,0.0016102
-40,300,412,-0.00046177
-40,300,413,0.0007149
-40,300,414,0.0018887
-40,300,415,-0.00017042
-40,300,416,0.00099698
-40,300,417,-0.0010537
-40,300,418,0.00010757
-40,300,419,0.0012661
-40,300,420,-0.00077208
-40,300,421,0.00038021
-40,300,422,0.0015298
-40,300,423,-0.00049605
-40,300,424,0.00064735
-40,300,425,0.0017881
-40,300,426,-0.00022554
-40,300,427,0.00090912
-40,300,428,-0.0010964
-40,300,429,3.2495e-05
-40,300,430,0.0011587
-40,300,431,-0.00083479
-40,300,432,0.00028558
-40,300,433,0.0014033
-40,300,434,-0.00057836
-40,300,435,0.00053361
-40,300,436,0.001643
-40,300,437,-0.000327
-40,300,438,0.00077669
-40,300,439,0.0018778
-40,300,440,-8.0593e-05
-40,300,441,0.0010149
-40,300,442,-0.00093585
-40,300,443,0.00015432
-40,300,444,0.001242
-40,300,445,-0.00069746
-40,300,446,0.00038475
-40,300,447,0.0014645
-40,300,448,-0.00046375
-40,300,449,0.00061063
-40,300,450,0.0016826
-40,300,451,-0.0002346
-40,300,452,0.00083204
-40,300,453,0.0018963
-40,300,454,-9.9332e-06
-40,300,455,0.0010491
-40,300,456,-0.00084987
-40,300,457,0.00020414
-40,300,458,0.0012558
-40,300,459,-0.00063244
-40,300,460,0.00041413
-40,300,461,0.0014584
-40,300,462,-0.00041924
-40,300,463,0.00062
-40,300,464,0.0016569
-40,300,465,-0.00021017
-40,300,466,0.00082184
-40,300,467,0.0018515
-40,300,468,-5.1434e-06
-40,300,469,0.0010197
-40,300,470,-0.00083009
-40,400,1,0.083751
-40,400,2,0.1675
-40,400,3,-0.041396
-40,400,4,0.10151
-40,400,5,-0.051304
-40,400,6,0.030056
-40,400,7,0.10354
-40,400,8,0.00019631
-40,400,9,0.055255
-40,400,10,-0.018245
-40,400,11,0.031471
-40,400,12,-0.025599
-40,400,13,0.016156
-40,400,14,-0.034248
-40,400,15,0.00088681
-40,400,16,0.034465
-40,400,17,-0.0092582
-40,400,18,0.019006
-40,400,19,-0.021226
-40,400,20,0.0038007
-40,400,21,0.02856
-40,400,22,-0.0073489
-40,400,23,0.015158
-40,400,24,-0.018353
-40,400,25,0.0025122
-40,400,26,0.022969
-40,400,27,-0.0064098
-40,400,28,0.01203
-40,400,29,-0.015686
-40,400,30,0.0013393
-40,400,31,0.018006
-40,400,32,-0.0075831
-40,400,33,0.0076764
-40,400,34,0.022652
-40,400,35,-0.0011167
-40,400,36,0.01271
-40,400,37,-0.0095777
-40,400,38,0.0037785
-40,400,39,0.017121
-40,400,40,-0.0023264
-40,400,41,0.010517
-40,400,42,-0.0073558
-40,400,43,0.0051743
-40,400,44,-0.011358
-40,400,45,0.00087246
-40,400,46,0.01307
-40,400,47,-0.001791
-40,400,48,0.010014
-40,400,49,-0.0039097
-40,400,50,0.0076273
-40,400,51,-0.0054707
-40,400,52,0.0058096
-40,400,53,-0.0065554
-40,400,54,0.004479
-40,400,55,-0.0072311
-40,400,56,0.0035676
-40,400,57,-0.0075536
-40,400,58,0.003019
-40,400,59,-0.0075699
-40,400,60,0.0027856
-40,400,61,-0.0073196
-40,400,62,0.0028274
-40,400,63,-0.0068367
-40,400,64,0.00311
-40,400,65,-0.0061499
-40,400,66,0.003604
-40,400,67,-0.0052842
-40,400,68,0.0042842
-40,400,69,-0.0042612
-40,400,70,0.0051286
-40,400,71,-0.0030994
-40,400,72,0.0060489
-40,400,73,-0.0020086
-40,400,74,0.0069452
-40,400,75,-0.00086115
-40,400,76,-0.0085727
-40,400,77,0.00014415
-40,400,78,-0.0072743
-40,400,79,0.0012338
-40,400,80,-0.0060024
-40,400,81,0.0023372
-40,400,82,-0.0047736
-40,400,83,0.0032989
-40,400,84,-0.0037105
-40,400,85,0.0042015
-40,400,86,-0.0026585
-40,400,87,0.0050605
-40,400,88,-0.001614
-40,400,89,0.0059803
-40,400,90,-0.0005015
-40,400,91,-0.0069155
-40,400,92,0.00050919
-40,400,93,-0.0057327
-40,400,94,0.0015399
-40,400,95,-0.0046181
-40,400,96,0.0024336
-40,400,97,-0.0036491
-40,400,98,0.0031865
-40,400,99,-0.0028235
-40,400,100,0.0038077
-40,400,101,-0.0021313
-40,400,102,0.0043075
-40,400,103,-0.0015623
-40,400,104,0.0046949
-40,400,105,-0.0011071
-40,400,106,0.0049784
-40,400,107,-0.00075742
-40,400,108,0.0051656
-40,400,109,-0.00050548
-40,400,110,0.0052636
-40,400,111,-0.00034425
-40,400,112,0.0052786
-40,400,113,-0.0002673
-40,400,114,0.0052166
-40,400,115,-0.00026874
-40,400,116,0.0050829
-40,400,117,-0.00034316
-40,400,118,0.0048825
-40,400,119,-0.00048556
-40,400,120,0.0046199
-40,400,121,-0.00069137
-40,400,122,0.0042993
-40,400,123,-0.00095636
-40,400,124,0.0039246
-40,400,125,-0.0012766
-40,400,126,0.0034993
-40,400,127,-0.0016485
-40,400,128,0.0030268
-40,400,129,-0.0020687
-40,400,130,0.0025102
-40,400,131,-0.0025341
-40,400,132,0.0019523
-40,400,133,-0.0030418
-40,400,134,0.0013557
-40,400,135,-0.0035891
-40,400,136,0.00072302
-40,400,137,-0.0041735
-40,400,138,7.1327e-05
-40,400,139,0.0042906
-40,400,140,-0.0005074
-40,400,141,0.0036262
-40,400,142,-0.0011254
-40,400,143,0.0029329
-40,400,144,-0.0017739
-40,400,145,0.0022116
-40,400,146,-0.0024514
-40,400,147,0.0014638
-40,400,148,-0.0031562
-40,400,149,0.00069116
-40,400,150,0.0045135
-40,400,151,-4.3507e-05
-40,400,152,0.0037065
-40,400,153,-0.00080952
-40,400,154,0.0028782
-40,400,155,-0.0015975
-40,400,156,0.00203
-40,400,157,-0.002406
-40,400,158,0.0011632
-40,400,159,-0.0032339
-40,400,160,0.00027884
-40,400,161,0.0037708
-40,400,162,-0.00056918
-40,400,163,0.0028622
-40,400,164,-0.0014405
-40,400,165,0.0019387
-40,400,166,-0.0023274
-40,400,167,0.0010011
-40,400,168,-0.0032289
-40,400,169,5.0484e-05
-40,400,170,0.0033118
-40,400,171,-0.00086536
-40,400,172,0.002343
-40,400,173,-0.0017996
-40,400,174,0.0013631
-40,400,175,-0.0027455
-40,400,176,0.00037281
-40,400,177,0.0034748
-40,400,178,-0.00058393
-40,400,179,0.0024701
-40,400,180,-0.001556
-40,400,181,0.0014566
-40,400,182,-0.0025373
-40,400,183,0.00043501
-40,400,184,0.0033925
-40,400,185,-0.0005543
-40,400,186,0.0023596
-40,400,187,-0.0015563
-40,400,188,0.0013198
-40,400,189,-0.0025657
-40,400,190,0.00027369
-40,400,191,0.0030995
-40,400,192,-0.00074132
-40,400,193,0.0020447
-40,400,194,-0.0017669
-40,400,195,0.0009846
-40,400,196,0.0037233
-40,400,197,-4.522e-05
-40,400,198,0.0026561
-40,400,199,-0.0010843
-40,400,200,0.0015846
-40,400,201,-0.0021281
-40,400,202,0.00050917
-40,400,203,0.0031346
-40,400,204,-0.0005372
-40,400,205,0.0020539
-40,400,206,-0.0015912
-40,400,207,0.00097006
-40,400,208,0.0035202
-40,400,209,-8.5532e-05
-40,400,210,0.0024322
-40,400,211,-0.0011478
-40,400,212,0.0013418
-40,400,213,-0.0022128
-40,400,214,0.0002492
-40,400,215,0.0027009
-40,400,216,-0.00081622
-40,400,217,0.0016055
-40,400,218,-0.001887
-40,400,219,0.00050858
-40,400,220,0.0028944
-40,400,221,-0.00056195
-40,400,222,0.0017956
-40,400,223,-0.0016371
-40,400,224,0.00069566
-40,400,225,0.0030191
-40,400,226,-0.0003786
-40,400,227,0.001918
-40,400,228,-0.0014568
-40,400,229,0.00081633
-40,400,230,0.0030806
-40,400,231,-0.00026042
-40,400,232,0.0019784
-40,400,233,-0.0013405
-40,400,234,0.00088004
-40,400,235,0.0030976
-40,400,236,-0.00016786
-40,400,237,0.002033
-40,400,238,-0.001206
-40,400,239,0.00097422
-40,400,240,0.0031463
-40,400,241,-6.098e-05
-40,400,242,0.0020877
-40,400,243,-0.0010991
-40,400,244,0.001029
-40,400,245,0.0031493
-40,400,246,-7.3567e-06
-40,400,247,0.0020906
-40,400,248,-0.0010462
-40,400,249,0.0010322
-40,400,250,0.003103
-40,400,251,-4.64e-06
-40,400,252,0.002045
-40,400,253,-0.0010435
-40,400,254,0.00098744
-40,400,255,0.0030112
-40,400,256,-4.9012e-05
-40,400,257,0.0019545
-40,400,258,-0.0010871
-40,400,259,0.00089847
-40,400,260,0.0028771
-40,400,261,-0.00013697
-40,400,262,0.0018224
-40,400,263,-0.0011737
-40,400,264,0.00076852
-40,400,265,0.0027041
-40,400,266,-0.0002653
-40,400,267,0.0016518
-40,400,268,-0.0013001
-40,400,269,0.00060062
-40,400,270,0.0024949
-40,400,271,-0.00043106
-40,400,272,0.0014456
-40,400,273,-0.0014634
-40,400,274,0.00039753
-40,400,275,0.0022523
-40,400,276,-0.00063154
-40,400,277,0.0012063
-40,400,278,-0.001661
-40,400,279,0.0001618
-40,400,280,0.0019787
-40,400,281,-0.00086423
-40,400,282,0.00093643
-40,400,283,0.0027313
-40,400,284,-8.7588e-05
-40,400,285,0.0016915
-40,400,286,-0.0011116
-40,400,287,0.00065329
-40,400,288,0.0024126
-40,400,289,-0.00036712
-40,400,290,0.001377
-40,400,291,-0.0013874
-40,400,292,0.00034324
-40,400,293,0.0020684
-40,400,294,-0.00067325
-40,400,295,0.0010374
-40,400,296,-0.0016894
-40,400,297,8.1855e-06
-40,400,298,0.0017005
-40,400,299,-0.0010041
-40,400,300,0.00067423
-40,400,301,0.0023475
-40,400,302,-0.00033543
-40,400,303,0.0013241
-40,400,304,-0.0013445
-40,400,305,0.0003028
-40,400,306,0.0019451
-40,400,307,-0.0007023
-40,400,308,0.00092687
-40,400,309,0.0025512
-40,400,310,-7.5399e-05
-40,400,311,0.0015361
-40,400,312,-0.0010768
-40,400,313,0.00052305
-40,400,314,0.0021182
-40,400,315,-0.00047435
-40,400,316,0.0011084
-40,400,317,-0.0014708
-40,400,318,0.00010083
-40,400,319,0.0016679
-40,400,320,-0.00089154
-40,400,321,0.00066357
-40,400,322,0.0022142
-40,400,323,-0.00032573
-40,400,324,0.0012132
-40,400,325,-0.0013139
-40,400,326,0.00021453
-40,400,327,0.0017386
-40,400,328,-0.00076952
-40,400,329,0.00074327
-40,400,330,0.0022518
-40,400,331,-0.00023759
-40,400,332,0.0012599
-40,400,333,-0.0012171
-40,400,334,0.00027036
-40,400,335,0.0017537
-40,400,336,-0.0007051
-40,400,337,0.00076763
-40,400,338,0.0022363
-40,400,339,-0.00020455
-40,400,340,0.0012537
-40,400,341,-0.0011753
-40,400,342,0.00027346
-40,400,343,0.0017182
-40,400,344,-0.00069319
-40,400,345,0.00074154
-40,400,346,0.0021724
-40,400,347,-0.00022176
-40,400,348,0.0011992
-40,400,349,-0.0011835
-40,400,350,0.00022846
-40,400,351,0.0016366
-40,400,352,-0.00072921
-40,400,353,0.00066943
-40,400,354,0.0020643
-40,400,355,-0.00028484
-40,400,356,0.0011007
-40,400,357,-0.0012375
-40,400,358,0.00013953
-40,400,359,0.0015129
-40,400,360,-0.00080904
-40,400,361,0.00055528
-40,400,362,0.001916
-40,400,363,-0.00038986
-40,400,364,0.00096202
-40,400,365,-0.0013333
-40,400,366,1.0446e-05
-40,400,367,0.0013507
-40,400,368,-0.00092895
-40,400,369,0.0004027
-40,400,370,0.0017309
-40,400,371,-0.00053324
-40,400,372,0.00078656
-40,400,373,0.002103
-40,400,374,-0.00014592
-40,400,375,0.0011622
-40,400,376,-0.0010766
-40,400,377,0.00022392
-40,400,378,0.0015211
-40,400,379,-0.00070278
-40,400,380,0.00058642
-40,400,381,0.0018723
-40,400,382,-0.00033682
-40,400,383,0.00094126
-40,400,384,-0.0012582
-40,400,385,1.2596e-05
-40,400,386,0.0012802
-40,400,387,-0.00090486
-40,400,388,0.00035512
-40,400,389,0.001612
-40,400,390,-0.00055887
-40,400,391,0.0006905
-40,400,392,0.0019368
-40,400,393,-0.00022003
-40,400,394,0.0010189
-40,400,395,-0.0011286
-40,400,396,0.00010343
-40,400,397,0.0013325
-40,400,398,-0.00080134
-40,400,399,0.00042057
-40,400,400,0.0016395
-40,400,401,-0.00048075
-40,400,402,0.00073118
-40,400,403,0.0019402
-40,400,404,-0.0001667
-40,400,405,0.0010354
-40,400,406,-0.0010626
-40,400,407,0.00013304
-40,400,408,0.0013258
-40,400,409,-0.00075912
-40,400,410,0.00042696
-40,400,411,0.0016102
-40,400,412,-0.00046177
-40,400,413,0.0007149
-40,400,414,0.0018887
-40,400,415,-0.00017042
-40,400,416,0.00099698
-40,400,417,-0.0010537
-40,400,418,0.00010757
-40,400,419,0.0012661
-40,400,420,-0.00077208
-40,400,421,0.00038021
-40,400,422,0.0015298
-40,400,423,-0.00049605
-40,400,424,0.00064735
-40,400,425,0.0017881
-40,400,426,-0.00022554
-40,400,427,0.00090912
-40,400,428,-0.0010964
-40,400,429,3.2495e-05
-40,400,430,0.0011587
-40,400,431,-0.00083479
-40,400,432,0.00028558
-40,400,433,0.0014033
-40,400,434,-0.00057836
-40,400,435,0.00053361
-40,400,436,0.001643
-40,400,437,-0.000327
-40,400,438,0.00077669
-40,400,439,0.0018778
-40,400,440,-8.0593e-05
-40,400,441,0.0010149
-40,400,442,-0.00093585
-40,400,443,0.00015432
-40,400,444,0.001242
-40,400,445,-0.00069746
-40,400,446,0.00038475
-40,400,447,0.0014645
-40,400,448,-0.00046375
-40,400,449,0.00061063
-40,400,450,0.0016826
-40,400,451,-0.0002346
-40,400,452,0.00083204
-40,400,453,0.0018963
-40,400,454,-9.9332e-06
-40,400,455,0.0010491
-40,400,456,-0.00084987
-40,400,457,0.00020414
-40,400,458,0.0012558
-40,400,459,-0.00063244
-40,400,460,0.00041413
-40,400,461,0.0014584
-40,400,462,-0.00041924
-40,400,463,0.00062
-40,400,464,0.0016569
-40,400,465,-0.00021017
-40,400,466,0.00082184
-40,400,467,0.0018515
-40,400,468,-5.1434e-06
-40,400,469,0.0010197
-40,400,470,-0.00083009
-20,200,1,0.083751
-20,200,2,0.1675
-20,200,3,-0.041396
-20,200,4,0.10151
-20,200,5,-0.051304
-20,200,6,0.030056
-20,200,7,0.10354
-20,200,8,0.00019631
-20,200,9,0.055255
-20,200,10,-0.018245
-20,200,11,0.031471
-20,200,12,-0.025599
-20,200,13,0.016156
-20,200,14,-0.034248
-20,200,15,0.00088681
-20,200,16,0.034465
-20,200,17,-0.0092582
-20,200,18,0.019006
-20,200,19,-0.021226
-20,200,20,0.0038007
-20,200,21,0.02856
-20,200,22,-0.0073489
-20,200,23,0.015158
-20,200,24,-0.018353
-20,200,25,0.0025122
-20,200,26,0.022969
-20,200,27,-0.0064098
-20,200,28,0.01203
-20,200,29,-0.015686
-20,200,30,0.0013393
-20,200,31,0.018006
-20,200,32,-0.0075831
-20,200,33,0.0076764
-20,200,34,0.022652
-20,200,35,-0.0011167
-20,200,36,0.01271
-20,200,37,-0.0095777
-20,200,38,0.0037785
-20,200,39,0.017121
-20,200,40,-0.0023264
-20,200,41,0.010517
-20,200,42,-0.0073558
-20,200,43,0.0051743
-20,200,44,-0.011358
-20,200,45,0.00087246
-20,200,46,0.01307
-20,200,47,-0.001791
-20,200,48,0.010014
-20,200,49,-0.0039097
-20,200,50,0.0076273
-20,200,51,-0.0054707
-20,200,52,0.0058096
-20,200,53,-0.0065554
-20,200,54,0.004479
-20,200,55,-0.0072311
-20,200,56,0.0035676
-20,200,57,-0.0075536
-20,200,58,0.003019
-20,200,59,-0.0075699
-20,200,60,0.0027856
-20,200,61,-0.0073196
-20,200,62,0.0028274
-20,200,63,-0.0068367
-20,200,64,0.00311
-20,200,65,-0.0061499
-20,200,66,0.003604
-20,200,67,-0.0052842
-20,200,68,0.0042842
-20,200,69,-0.0042612
-20,200,70,0.0051286
-20,200,71,-0.0030994
-20,200,72,0.0060489
-20,200,73,-0.0020086
-20,200,74,0.0069452
-20,200,75,-0.00086115
-20,200,76,-0.0085727
-20,200,77,0.00014415
-20,200,78,-0.0072743
-20,200,79,0.0012338
-20,200,80,-0.0060024
-20,200,81,0.0023372
-20,200,82,-0.0047736
-20,200,83,0.0032989
-20,200,84,-0.0037105
-20,200,85,0.0042015
-20,200,86,-0.0026585
-20,200,87,0.0050605
-20,200,88,-0.001614
-20,200,89,0.0059803
-20,200,90,-0.0005015
-20,200,91,-0.0069155
-20,200,92,0.00050919
-20,200,93,-0.0057327
-20,200,94,0.0015399
-20,200,95,-0.0046181
-20,200,96,0.0024336
-20,200,97,-0.0036491
-20,200,98,0.0031865
-20,200,99,-0.0028235
-20,200,100,0.0038077
-20,200,101,-0.0021313
-20,200,102,0.0043075
-20,200,103,-0.0015623
-20,200,104,0.0046949
-20,200,105,-0.0011071
-20,200,106,0.0049784
-20,200,107,-0.00075742
-20,200,108,0.0051656
-20,200,109,-0.00050548
-20,200,110,0.0052636
-20,200,111,-0.00034425
-20,200,112,0.0052786
-20,200,113,-0.0002673
-20,200,114,0.0052166
-20,200,115,-0.00026874
-20,200,116,0.0050829
-20,200,117,-0.00034316
-20,200,118,0.0048825
-20,200,119,-0.00048556
-20,200,120,0.0046199
-20,200,121,-0.00069137
-20,200,122,0.0042993
-20,200,123,-0.00095636
-20,200,124,0.0039246
-20,200,125,-0.0012766
-20,200,126,0.0034993
-20,200,127,-0.0016485
-20,200,128,0.0030268
-20,200,129,-0.0020687
-20,200,130,0.0025102
-20,200,131,-0.0025341
-20,200,132,0.0019523
-20,200,133,-0.0030418
-20,200,134,0.0013557
-20,200,135,-0.0035891
-20,200,136,0.00072302
-20,200,137,-0.0041735
-20,200,138,7.1327e-05
-20,200,139,0.0042906
-20,200,140,-0.0005074
-20,200,141,0.0036262
-20,200,142,-0.0011254
-20,200,143,0.0029329
-20,200,144,-0.0017739
-20,200,145,0.0022116
-20,200,146,-0.0024514
-20,200,147,0.0014638
-20,200,148,-0.0031562
-20,200,149,0.00069116
-20,200,150,0.0045135
-20,200,151,-4.3507e-05
-20,200,152,0.0037065
-20,200,153,-0.00080952
-20,200,154,0.0028782
-20,200,155,-0.0015975
-20,200,156,0.00203
-20,200,157,-0.002406
-20,200,158,0.0011632
-20,200,159,-0.0032339
-20,200,160,0.00027884
-20,200,161,0.0037708
-20,200,162,-0.00056918
-20,200,163,0.0028622
-20,200,164,-0.0014405
-20,200,165,0.0019387
-20,200,166,-0.0023274
-20,200,167,0.0010011
-20,200,168,-0.0032289
-20,200,169,5.0484e-05
-20,200,170,0.0033118
-20,200,171,-0.00086536
-20,200,172,0.002343
-20,200,173,-0.0017996
-20,200,174,0.0013631
-20,200,175,-0.0027455
-20,200,176,0.00037281
-20,200,177,0.0034748
-20,200,178,-0.00058393
-20,200,179,0.0024701
-20,200,180,-0.001556
-20,200,181,0.0014566
-20,200,182,-0.0025373
-20,200,183,0.00043501
-20,200,184,0.0033925
-20,200,185,-0.0005543
-20,200,186,0.0023596
-20,200,187,-0.0015563
-20,200,188,0.0013198
-20,200,189,-0.0025657
-20,200,190,0.00027369
-20,200,191,0.0030995
-20,200,192,-0.00074132
-20,200,193,0.0020447
-20,200,194,-0.0017669
-20,200,195,0.0009846
-20,200,196,0.0037233
-20,200,197,-4.522e-05
-20,200,198,0.0026561
-20,200,199,-0.0010843
-20,200,200,0.0015846
-20,200,201,-0.0021281
-20,200,202,0.00050917
-20,200,203,0.0031346
-20,200,204,-0.0005372
-20,200,205,0.0020539
-20,200,206,-0.0015912
-20,200,207,0.00097006
-20,200,208,0.0035202
-20,200,209,-8.5532e-05
-20,200,210,0.0024322
-20,200,211,-0.0011478
-20,200,212,0.0013418
-20,200,213,-0.0022128
-20,200,214,0.0002492
-20,200,215,0.0027009
-20,200,216,-0.00081622
-20,200,217,0.0016055
-20,200,218,-0.001887
-20,200,219,0.00050858
-20,200,220,0.0028944
-20,200,221,-0.00056195
-20,200,222,0.0017956
-20,200,223,-0.0016371
-20,200,224,0.00069566
-20,200,225,0.0030191
-20,200,226,-0.0003786
-20,200,227,0.001918
-20,200,228,-0.0014568
-20,200,229,0.00081633
-20,200,230,0.0030806
-20,200,231,-0.00026042
-20,200,232,0.0019784
-20,200,233,-0.0013405
-20,200,234,0.00088004
-20,200,235,0.0030976
-20,200,236,-0.00016786
-20,200,237,0.002033
-20,200,238,-0.001206
-20,200,239,0.00097422
-20,200,240,0.0031463
-20,200,241,-6.098e-05
-20,200,242,0.0020877
-20,200,243,-0.0010991
-20,200,244,0.001029
-20,200,245,0.0031493
-20,200,246,-7.3567e-06
-20,200,247,0.0020906
-20,200,248,-0.0010462
-20,200,249,0.0010322
-20,200,250,0.003103
-20,200,251,-4.64e-06
-20,200,252,0.002045
-20,200,253,-0.0010435
-20,200,254,0.00098744
-20,200,255,0.0030112
-20,200,256,-4.9012e-05
-20,200,257,0.0019545
-20,200,258,-0.0010871
-20,200,259,0.00089847
-20,200,260,0.0028771
-20,200,261,-0.00013697
-20,200,262,0.0018224
-20,200,263,-0.0011737
-20,200,264,0.00076852
-20,200,265,0.0027041
-20,200,266,-0.0002653
-20,200,267,0.0016518
-20,200,268,-0.0013001
-20,200,269,0.00060062
-20,200,270,0.0024949
-20,200,271,-0.00043106
-20,200,272,0.0014456
-20,200,273,-0.0014634
-20,200,274,0.00039753
-20,200,275,0.0022523
-20,200,276,-0.00063154
-20,200,277,0.0012063
-20,200,278,-0.001661
-20,200,279,0.0001618
-20,200,280,0.0019787
-20,200,281,-0.00086423
-20,200,282,0.00093643
-20,200,283,0.0027313
-20,200,284,-8.7588e-05
-20,200,285,0.0016915
-20,200,286,-0.0011116
-20,200,287,0.00065329
-20,200,288,0.0024126
-20,200,289,-0.00036712
-20,200,290,0.001377
-20,200,291,-0.0013874
-20,200,292,0.00034324
-20,200,293,0.0020684
-20,200,294,-0.00067325
-20,200,295,0.0010374
-20,200,296,-0.0016894
-20,200,297,8.1855e-06
-20,200,298,0.0017005
-20,200,299,-0.0010041
-20,200,300,0.00067423
-20,200,301,0.0023475
-20,200,302,-0.00033543
-20,200,303,0.0013241
-20,200,304,-0.0013445
-20,200,305,0.0003028
-20,200,306,0.0019451
-20,200,307,-0.0007023
-20,200,308,0.00092687
-20,200,309,0.0025512
-20,200,310,-7.5399e-05
-20,200,311,0.0015361
-20,200,312,-0.0010768
-20,200,313,0.00052305
-20,200,314,0.0021182
-20,200,315,-0.00047435
-20,200,316,0.0011084
-20,200,317,-0.0014708
-20,200,318,0.00010083
-20,200,319,0.0016679
-20,200,320,-0.00089154
-20,200,321,0.00066357
-20,200,322,0.0022142
